Date,Open,Close,High,Low
2008- 01- 09,705.59,712.71,712.99,705.47
2008- 01- 10,718.30,713.36,719.99,712.82
2008- 01- 11,717.86,699.24,719.99,699.15
2008- 01- 14,696.06,688.59,698.78,685.32
2008- 01- 15,694.42,673.25,696.11,665.96
2008- 01- 16,660.27,651.36,662.52,651.11
2008- 01- 17,657.52,651.91,662.14,643.3
2008- 01- 18,644.02,666.32,666.36,641.26
2008- 01- 21,666.11,651.87,667.40,650.98
2008- 01- 22,636.20,614.8,636.84,597.62
2008- 01- 23,629.01,619.98,635.02,614.63
2008- 01- 24,632.20,638.98,639.02,632.2
2008- 01- 25,648.22,653.78,653.82,645.52
2008- 01- 28,648.93,634.52,651.09,632.45
2008- 01- 29,644.36,632.67,646.05,629.2
2008- 01- 30,639.04,603.11,639.09,602.99
2008- 01- 31,599.09,608.84,610.36,594.47
2008- 02- 01,616.32,612.57,619.79,608.69
2008- 02- 04,621.04,638.38,638.45,621.04
2008- 02- 05,637.36,642.35,642.35,635.11
2008- 02- 11,629.17,629.94,633.13,626.62
2008- 02- 12,636.96,636.29,638.74,634.27
2008- 02- 13,643.37,635.89,644.49,635.78
2008- 02- 14,643.56,649.53,650.07,643.56
2008- 02- 15,646.29,651.57,652.64,643.89
2008- 02- 18,655.71,654.71,657.35,650.95
2008- 02- 19,659.56,660.75,660.82,655.8
2008- 02- 20,661.12,652.76,661.20,651.23
2008- 02- 21,660.53,654.41,660.76,654.11
2008- 02- 22,650.93,653.12,653.52,647.9
2008- 02- 25,659.35,653.83,660.66,653.58
2008- 02- 26,659.62,656.43,660.40,654.87
2008- 02- 27,662.19,655.05,662.21,655.01
2008- 02- 28,658.56,659.28,659.82,655.04
2008- 02- 29,657.44,655.94,658.96,654.95
2008- 03- 03,644.06,644.51,645.25,642.28
2008- 03- 04,649.70,645.39,650.64,643.01
2008- 03- 05,648.20,645.43,649.19,643.43
2008- 03- 06,649.14,652.55,652.55,649.14
2008- 03- 07,644.35,643.75,646.95,641.04
2008- 03- 10,637.12,622.6,640.36,622.55
2008- 03- 11,616.40,627.14,627.16,614.33
2008- 03- 12,641.82,631.29,642.59,631.26
2008- 03- 13,632.84,621.81,633.37,618.78
2008- 03- 14,628.18,617.71,630.03,610.21
2008- 03- 17,613.57,600.68,613.57,591.4
2008- 03- 18,602.76,600.1,605.21,596.23
2008- 03- 19,612.40,612.13,613.37,610.1
2008- 03- 20,607.11,609.32,609.58,604.98
2008- 03- 21,616.31,615.93,618.42,614.61
2008- 03- 24,621.15,619.6,621.94,619.03
2008- 03- 25,627.39,628.22,630.23,626.24
2008- 03- 26,629.35,628.38,630.02,625.22
2008- 03- 27,627.27,629.61,629.78,623.88
2008- 03- 28,629.36,636.67,636.73,629.36
2008- 03- 31,641.98,644.45,645.11,640.85
2008- 04- 01,649.01,643.46,649.26,643.46
2008- 04- 02,653.17,647.92,653.71,647.89
2008- 04- 03,649.61,649.26,650.18,647.69
2008- 04- 04,652.27,648.49,652.41,646.59
2008- 04- 07,651.15,654.1,655.49,651.1
2008- 04- 08,657.02,651.83,657.47,650.87
2008- 04- 10,651.02,652.68,654.89,649.18
2008- 04- 11,655.25,651.87,656.60,649.01
2008- 04- 14,644.78,641.03,645.69,641.03
2008- 04- 15,642.59,641.87,644.11,639.58
2008- 04- 16,645.81,641.71,646.79,640.61
2008- 04- 17,648.15,641.6,649.10,639.34
2008- 04- 18,646.04,643.75,646.40,640.93
2008- 04- 21,651.69,650.06,652.54,650.06
2008- 04- 22,651.34,650.58,653.93,647.9
2008- 04- 23,649.44,650.68,653.19,648.53
2008- 04- 24,653.80,648.79,653.99,648.63
2008- 04- 25,652.31,654.7,655.62,652.31
2008- 04- 28,658.11,647.6,659.08,647.56
2008- 04- 29,650.74,644.4,651.69,643.7
2008- 04- 30,646.93,647.02,647.34,642.96
2008- 05- 02,653.79,655.8,656.19,653.27
2008- 05- 06,657.74,652.91,657.74,652.8
2008- 05- 07,653.92,645.62,655.35,644.44
2008- 05- 08,641.84,649.29,649.53,641.12
2008- 05- 09,654.63,653.29,655.10,651.18
2008- 05- 13,655.57,655.44,656.22,653.2
2008- 05- 14,656.92,652.14,657.95,651.7
2008- 05- 15,654.26,653.54,654.49,652.48
2008- 05- 16,656.64,652.56,657.58,651.13
2008- 05- 19,655.54,652.65,656.58,651.92
2008- 05- 20,654.93,650.1,655.36,648.08
2008- 05- 21,645.97,645.48,648.70,644.8
2008- 05- 22,642.79,647.15,647.23,640.48
2008- 05- 23,650.49,649.0,651.68,648.91
2008- 05- 26,647.17,641.1,647.58,639.92
2008- 05- 27,641.94,644.38,644.52,641.94
2008- 05- 28,648.18,640.96,649.56,640.94
2008- 05- 29,644.21,646.8,646.80,643.97
2008- 05- 30,650.73,652.15,652.27,646.57
2008- 06- 02,654.94,651.11,655.00,650.22
2008- 06- 03,648.54,643.67,648.70,642.29
2008- 06- 04,642.14,645.85,645.91,640.98
2008- 06- 05,648.15,644.09,648.39,643.03
2008- 06- 09,631.17,637.0,638.35,629.95
2008- 06- 10,639.59,626.01,640.25,624.82
2008- 06- 11,629.49,628.67,630.82,623.92
2008- 06- 12,623.93,624.2,627.50,621.4
2008- 06- 13,628.80,622.15,630.10,619.12
2008- 06- 16,626.51,621.02,626.75,620.98
2008- 06- 17,622.76,612.41,623.42,610.95
2008- 06- 18,611.63,614.83,614.91,611.51
2008- 06- 19,612.86,610.99,614.51,609.16
2008- 06- 20,615.00,609.16,616.04,608.66
2008- 06- 23,602.34,605.71,605.85,600.09
2008- 06- 24,606.01,600.36,606.08,599.24
2008- 06- 25,601.94,601.72,603.67,599.41
2008- 06- 26,604.33,602.74,608.62,602.65
2008- 06- 27,590.58,594.63,595.45,589.08
2008- 06- 30,593.92,590.19,596.26,589.61
2008- 07- 01,591.21,580.77,592.25,579.59
2008- 07- 02,582.01,556.79,582.54,549.76
2008- 07- 03,544.12,546.49,548.77,530.72
2008- 07- 04,547.96,538.3,551.70,538.3
2008- 07- 07,535.79,534.17,537.22,530.6
2008- 07- 08,535.71,515.92,538.08,505.58
2008- 07- 09,526.33,522.29,530.17,521.4
2008- 07- 10,513.72,531.61,531.61,512.34
2008- 07- 11,535.24,542.96,543.54,532.66
2008- 07- 14,541.61,541.12,547.84,540.73
2008- 07- 15,541.81,523.02,541.96,522.99
2008- 07- 16,526.16,520.84,529.38,515.67
2008- 07- 17,532.69,527.81,533.24,527.77
2008- 07- 18,532.38,522.53,533.54,521.46
2008- 07- 21,527.43,531.25,532.72,527.43
2008- 07- 22,531.30,529.73,531.51,526.72
2008- 07- 23,536.02,536.23,536.78,533.68
2008- 07- 24,540.26,546.65,546.88,539.66
2008- 07- 25,540.91,543.26,543.53,539.9
2008- 07- 28,547.96,544.05,549.17,543.6
2008- 07- 29,538.22,535.36,538.34,531.33
2008- 07- 30,543.09,538.53,543.96,537.15
2008- 07- 31,540.59,539.44,541.80,536.29
2008- 08- 01,537.30,535.76,539.56,533.65
2008- 08- 04,536.72,526.49,537.95,526.49
2008- 08- 05,525.47,519.1,528.86,518.76
2008- 08- 06,527.22,525.75,528.47,523.1
2008- 08- 07,528.43,527.15,530.83,526.83
2008- 08- 08,523.70,525.54,526.02,522.39
2008- 08- 11,531.40,527.12,532.42,527.12
2008- 08- 12,529.07,526.46,529.88,526.39
2008- 08- 13,525.69,521.72,527.04,520.85
2008- 08- 14,522.29,522.81,523.40,520.76
2008- 08- 18,524.09,517.04,524.46,516.77
2008- 08- 19,512.56,507.81,512.58,505.61
2008- 08- 20,506.23,504.88,507.70,502.49
2008- 08- 21,506.55,495.15,507.50,495.15
2008- 08- 22,494.02,483.47,494.33,474.94
2008- 08- 25,486.56,484.37,488.95,484.37
2008- 08- 26,476.35,477.06,481.18,475.15
2008- 08- 27,477.01,474.66,477.47,470.98
2008- 08- 28,476.71,470.08,477.79,469.8
2008- 08- 29,474.20,470.28,476.59,468.53
2008- 09- 01,466.65,439.21,466.65,437.92
2008- 09- 02,436.98,418.14,441.33,412.75
2008- 09- 03,415.38,426.37,426.39,414.27
2008- 09- 04,426.65,438.44,440.88,426.49
2008- 09- 05,428.88,441.95,442.49,427.92
2008- 09- 08,449.48,459.42,459.42,449.48
2008- 09- 09,462.61,454.82,463.16,452.4
2008- 09- 10,450.05,451.0,454.20,449.8
2008- 09- 11,453.85,454.78,456.99,452.14
2008- 09- 12,460.83,466.91,466.97,460.83
2008- 09- 16,435.13,429.29,437.71,425.98
2008- 09- 17,440.67,444.93,448.21,440.67
2008- 09- 18,432.36,433.76,436.98,427.08
2008- 09- 19,449.63,446.46,452.16,446.41
2008- 09- 22,452.28,441.13,453.61,441.13
2008- 09- 23,439.98,445.72,445.92,439.68
2008- 09- 24,445.70,448.8,449.39,444.83
2008- 09- 25,449.53,451.03,452.09,446.56
2008- 09- 26,454.56,448.34,456.22,447.91
2008- 09- 29,454.60,446.05,455.56,444.92
2008- 09- 30,422.56,440.77,440.77,417.05
2008- 10- 01,446.15,440.95,447.15,440.08
2008- 10- 02,443.44,432.1,445.15,430.22
2008- 10- 06,428.47,406.39,428.47,405.1
2008- 10- 07,397.01,401.95,401.95,385.88
2008- 10- 08,391.15,371.47,392.76,370.57
2008- 10- 09,371.68,369.84,377.27,364.98
2008- 10- 10,356.56,350.28,356.56,336.97
2008- 10- 13,355.76,368.17,368.23,355.76
2008- 10- 14,387.43,396.32,396.77,387.43
2008- 10- 15,391.51,390.28,395.30,389.03
2008- 10- 16,370.03,354.43,370.54,353.07
2008- 10- 17,367.84,352.18,370.58,344.34
2008- 10- 20,355.72,353.09,359.06,339.89
2008- 10- 21,359.90,350.97,363.10,347.9
2008- 10- 22,349.23,335.53,351.04,327.35
2008- 10- 23,322.24,308.95,322.24,301.63
2008- 10- 24,308.70,276.68,309.57,273.3
2008- 10- 27,267.87,261.19,276.45,255.07
2008- 10- 28,247.80,272.43,272.68,245.06
2008- 10- 29,287.13,265.59,294.58,253.74
2008- 10- 30,280.14,296.05,296.91,276.42
2008- 10- 31,299.86,308.03,310.71,296.02
2008- 11- 03,313.10,325.56,326.73,313.1
2008- 11- 04,331.89,335.49,336.41,323.82
2008- 11- 05,348.18,340.85,358.86,334.05
2008- 11- 06,326.82,311.96,328.02,311.85
2008- 11- 07,300.28,325.54,325.54,295.88
2008- 11- 10,332.64,332.17,337.04,327.73
2008- 11- 11,328.30,325.74,330.82,324.1
2008- 11- 12,319.68,323.24,326.96,318.51
2008- 11- 13,311.02,311.55,313.22,301.76
2008- 11- 14,324.92,317.45,326.63,316.81
2008- 11- 17,316.70,314.98,318.30,312.76
2008- 11- 18,312.79,305.26,315.97,305.26
2008- 11- 19,309.94,297.41,310.32,292.63
2008- 11- 20,284.36,273.06,284.36,272.85
2008- 11- 21,266.79,290.12,290.12,263.29
2008- 11- 24,291.52,284.5,295.66,284.5
2008- 11- 25,296.07,287.39,299.46,283.89
2008- 11- 26,290.90,295.51,296.17,290.9
2008- 11- 27,302.82,304.36,306.21,301.73
2008- 11- 28,307.64,307.48,308.90,303.64
2008- 12- 01,310.18,308.2,313.02,308.2
2008- 12- 02,295.80,299.58,300.66,294.62
2008- 12- 03,305.75,301.44,307.41,301.0
2008- 12- 04,306.60,298.92,308.12,297.26
2008- 12- 05,299.82,302.16,302.25,297.32
2008- 12- 08,307.52,316.71,316.73,307.52
2008- 12- 09,321.59,318.25,321.85,316.99
2008- 12- 10,320.04,324.15,324.81,319.17
2008- 12- 11,327.37,328.49,330.19,326.55
2008- 12- 12,327.60,320.07,331.73,315.67
2008- 12- 15,328.47,335.15,335.28,328.47
2008- 12- 16,336.11,337.85,339.32,334.69
2008- 12- 17,346.68,338.83,347.68,335.13
2008- 12- 18,341.94,340.3,343.57,337.52
2008- 12- 19,339.40,342.45,342.48,338.39
2008- 12- 22,346.11,346.04,348.71,343.48
2008- 12- 23,346.06,338.76,346.77,337.6
2008- 12- 24,338.34,333.73,338.66,330.35
2008- 12- 26,337.97,332.26,338.66,332.19
2008- 12- 29,332.71,329.18,332.90,324.71
2008- 12- 30,330.41,332.05,333.37,330.4
2009- 01- 02,337.38,339.76,339.77,335.86
2009- 01- 05,344.69,342.77,345.19,342.57
2009- 01- 06,345.74,348.41,350.76,345.73
2009- 01- 07,352.07,356.13,356.30,351.88
2009- 01- 08,352.58,356.52,357.58,351.69
2009- 01- 09,361.16,358.48,362.03,355.1
2009- 01- 12,356.84,351.35,357.69,351.18
2009- 01- 13,352.07,355.13,355.19,348.28
2009- 01- 14,356.87,364.63,364.86,356.87
2009- 01- 15,355.52,343.35,358.23,343.35
2009- 01- 16,350.05,354.6,354.63,348.38
2009- 01- 19,359.71,363.13,365.17,359.71
2009- 01- 20,363.97,358.19,364.01,356.21
2009- 01- 21,345.99,352.43,356.34,344.99
2009- 01- 22,361.11,358.58,361.94,358.45
2009- 01- 23,357.12,352.83,358.16,351.49
2009- 01- 28,359.46,361.68,361.96,359.46
2009- 01- 29,365.46,363.98,366.42,361.83
2009- 01- 30,359.95,364.9,365.42,359.6
2009- 02- 02,365.35,365.77,371.21,364.49
2009- 02- 03,369.77,372.28,372.28,367.48
2009- 02- 04,377.51,378.88,379.48,376.72
2009- 02- 05,379.15,373.49,382.00,373.49
2009- 02- 06,380.44,378.79,382.01,374.99
2009- 02- 09,384.02,376.83,384.27,376.83
2009- 02- 10,381.38,380.26,381.78,376.12
2009- 02- 11,372.11,383.41,383.54,371.23
2009- 02- 12,387.07,385.92,390.01,383.88
2009- 02- 13,389.51,395.69,396.12,387.45
2009- 02- 16,398.80,402.87,406.18,398.47
2009- 02- 17,405.66,383.17,405.99,382.54
2009- 02- 18,378.23,390.07,390.66,372.46
2009- 02- 19,395.39,384.67,400.24,383.71
2009- 02- 20,382.27,367.14,383.58,360.23
2009- 02- 23,365.99,375.57,375.57,364.32
2009- 02- 24,365.12,370.11,372.11,363.75
2009- 02- 25,381.01,362.08,381.28,362.06
2009- 02- 26,366.88,358.65,371.49,350.99
2009- 02- 27,359.78,363.21,364.73,357.61
2009- 03- 02,361.35,349.71,361.35,347.14
2009- 03- 03,338.21,347.76,347.76,334.15
2009- 03- 04,349.69,359.9,360.28,348.5
2009- 03- 05,366.00,362.16,368.55,360.07
2009- 03- 06,355.42,365.18,366.02,355.11
2009- 03- 09,373.70,378.73,378.76,372.47
2009- 03- 10,377.29,377.92,380.63,375.69
2009- 03- 11,385.69,385.69,386.00,381.53
2009- 03- 12,388.78,386.59,391.00,385.93
2009- 03- 13,393.04,389.27,393.71,387.88
2009- 03- 16,392.90,387.77,393.81,387.75
2009- 03- 17,391.33,394.66,394.74,390.36
2009- 03- 18,400.63,398.6,401.25,398.54
2009- 03- 19,402.69,393.94,403.23,393.87
2009- 03- 20,397.06,400.71,400.80,397.06
2009- 03- 23,404.63,409.23,409.23,404.14
2009- 03- 24,417.78,412.39,417.78,412.39
2009- 03- 25,414.18,419.29,419.30,413.25
2009- 03- 26,422.93,427.27,427.61,419.68
2009- 03- 27,432.20,421.24,432.34,421.24
2009- 03- 30,423.69,412.01,425.16,410.0
2009- 03- 31,415.69,421.44,422.65,415.69
2009- 04- 01,425.56,430.97,431.03,423.16
2009- 04- 02,437.44,439.84,440.96,436.84
2009- 04- 03,445.76,439.16,445.94,436.73
2009- 04- 06,443.70,447.94,450.65,443.7
2009- 04- 07,450.75,458.57,458.58,446.21
2009- 04- 08,456.26,460.83,464.89,455.97
2009- 04- 09,470.70,481.45,482.46,470.51
2009- 04- 10,492.11,493.26,493.48,482.43
2009- 04- 13,501.53,507.23,507.83,495.86
2009- 04- 14,515.39,508.68,515.39,497.74
2009- 04- 15,503.39,502.2,513.79,486.31
2009- 04- 16,514.43,497.52,515.67,497.51
2009- 04- 17,505.50,483.8,505.58,475.9
2009- 04- 20,487.11,491.94,492.00,479.43
2009- 04- 21,481.05,497.19,497.19,480.46
2009- 04- 22,506.02,509.9,511.45,502.35
2009- 04- 23,516.52,514.09,518.04,513.38
2009- 04- 24,518.34,507.5,518.34,502.57
2009- 04- 27,514.84,505.97,516.69,505.8
2009- 04- 28,510.45,479.37,510.51,477.82
2009- 04- 29,484.10,494.47,494.47,474.66
2009- 04- 30,501.82,500.98,504.03,496.8
2009- 05- 04,507.88,507.01,508.25,504.81
2009- 05- 06,512.62,510.02,512.62,505.45
2009- 05- 07,517.30,513.95,517.30,509.43
2009- 05- 08,514.93,517.83,517.87,509.73
2009- 05- 11,523.18,523.91,525.46,519.3
2009- 05- 12,522.69,526.18,526.98,521.0
2009- 05- 13,532.10,535.95,536.37,531.6
2009- 05- 14,531.20,536.78,538.76,530.76
2009- 05- 15,546.91,543.54,546.97,539.91
2009- 05- 18,546.05,545.01,546.07,538.4
2009- 05- 19,553.60,553.77,553.82,549.83
2009- 05- 20,557.98,562.57,563.73,557.48
2009- 05- 21,564.50,559.15,565.96,554.39
2009- 05- 22,555.56,554.09,564.36,553.77
2009- 05- 25,553.88,542.08,556.93,505.12
2009- 05- 26,548.40,536.54,548.82,530.86
2009- 05- 27,548.08,524.33,548.08,524.13
2009- 05- 28,520.67,521.11,524.11,500.61
2009- 05- 29,526.53,528.8,528.80,520.05
2009- 06- 01,533.03,539.56,539.67,531.03
2009- 06- 02,548.52,538.69,548.67,537.2
2009- 06- 03,544.98,541.25,545.80,536.94
2009- 06- 04,542.69,528.0,542.72,527.72
2009- 06- 05,535.00,529.11,535.39,521.92
2009- 06- 08,531.47,529.11,535.94,528.45
2009- 06- 09,531.68,517.96,532.60,517.12
2009- 06- 10,520.72,520.36,520.72,514.76
2009- 06- 11,520.66,520.6,523.16,518.96
2009- 06- 12,523.72,524.26,524.62,517.75
2009- 06- 15,525.48,519.63,525.62,517.76
2009- 06- 16,514.56,520.93,522.01,513.41
2009- 06- 17,520.41,517.37,520.75,514.15
2009- 06- 18,520.83,513.22,522.29,512.21
2009- 06- 19,518.06,510.27,518.31,504.92
2009- 06- 22,512.61,513.13,514.46,510.26
2009- 06- 23,503.55,498.03,504.53,497.18
2009- 06- 24,502.42,495.0,502.88,489.2
2009- 06- 25,497.66,504.03,504.38,497.66
2009- 06- 26,508.71,503.34,509.15,502.63
2009- 06- 29,505.64,491.64,505.75,491.61
2009- 06- 30,495.87,485.15,496.71,477.69
2009- 07- 01,484.20,491.17,491.38,482.78
2009- 07- 02,494.37,496.0,496.67,493.25
2009- 07- 03,488.15,501.82,501.83,487.72
2009- 07- 06,505.05,505.42,507.27,503.44
2009- 07- 07,508.54,508.76,509.45,505.88
2009- 07- 08,506.95,505.69,509.41,502.24
2009- 07- 09,508.94,502.8,509.03,502.0
2009- 07- 10,505.38,495.27,505.62,493.8
2009- 07- 13,496.39,476.05,496.39,476.05
2009- 07- 14,484.40,476.25,484.82,470.56
2009- 07- 15,480.19,486.67,486.78,480.12
2009- 07- 16,492.26,482.28,493.15,481.54
2009- 07- 17,485.62,485.87,485.94,482.05
2009- 07- 20,488.62,493.62,493.69,487.87
2009- 07- 21,498.13,495.91,498.74,495.09
2009- 07- 22,499.90,497.77,500.05,496.39
2009- 07- 23,499.58,497.89,500.17,495.73
2009- 07- 24,503.02,500.02,503.40,498.66
2009- 07- 27,503.36,504.65,505.28,503.13
2009- 07- 28,507.37,504.16,507.51,503.59
2009- 07- 29,506.11,501.57,506.42,501.57
2009- 07- 30,501.94,502.9,502.91,498.28
2009- 07- 31,507.05,504.35,507.26,502.79
2009- 08- 03,508.50,510.56,510.86,507.18
2009- 08- 04,516.05,508.72,516.05,507.74
2009- 08- 05,511.75,508.99,513.03,508.06
2009- 08- 06,509.51,509.26,511.41,504.39
2009- 08- 07,510.66,512.7,512.84,509.77
2009- 08- 10,516.90,516.7,517.55,515.49
2009- 08- 11,517.09,519.52,519.54,517.06
2009- 08- 12,519.59,522.62,522.62,516.9
2009- 08- 13,527.86,531.71,532.59,526.62
2009- 08- 14,536.81,531.12,536.82,530.78
2009- 08- 17,531.69,517.83,531.69,516.72
2009- 08- 18,512.28,511.53,517.88,505.14
2009- 08- 19,516.71,510.2,517.94,510.2
2009- 08- 20,514.57,516.77,517.06,508.97
2009- 08- 21,520.03,512.14,520.13,509.79
2009- 08- 24,516.71,511.36,516.87,510.01
2009- 08- 25,511.46,510.69,512.24,508.39
2009- 08- 26,513.90,516.96,516.97,512.97
2009- 08- 27,518.95,513.6,519.61,512.73
2009- 08- 28,518.04,520.19,520.21,516.92
2009- 08- 31,522.55,514.7,522.58,514.7
2009- 09- 01,515.90,516.27,516.98,512.36
2009- 09- 02,511.47,517.73,519.08,510.74
2009- 09- 03,521.38,516.95,522.09,516.39
2009- 09- 04,522.45,518.82,522.53,515.56
2009- 09- 07,523.24,525.61,526.26,520.97
2009- 09- 08,529.34,526.85,530.03,525.78
2009- 09- 09,529.96,520.2,529.96,520.15
2009- 09- 10,523.67,525.01,526.07,523.57
2009- 09- 11,529.28,528.26,530.21,527.33
2009- 09- 14,530.69,526.88,530.88,525.63
2009- 09- 15,530.97,531.58,531.61,529.05
2009- 09- 16,535.81,531.56,536.63,531.56
2009- 09- 17,535.94,528.13,536.21,526.95
2009- 09- 18,529.64,531.53,531.55,527.02
2009- 09- 21,534.41,533.1,535.05,532.49
2009- 09- 22,535.45,536.97,537.74,535.26
2009- 09- 23,539.65,528.98,540.06,528.96
2009- 09- 24,528.79,518.77,529.18,515.69
2009- 09- 25,518.81,516.52,519.11,512.31
2009- 09- 28,516.79,511.61,516.79,511.59
2009- 09- 29,516.84,512.2,517.44,511.41
2009- 09- 30,513.36,505.94,515.05,505.33
2009- 10- 01,508.94,502.55,509.59,495.78
2009- 10- 05,498.97,497.83,502.42,496.91
2009- 10- 06,502.53,494.42,503.47,492.46
2009- 10- 07,499.50,491.37,500.13,491.36
2009- 10- 08,494.28,496.96,496.96,491.62
2009- 10- 09,499.90,506.29,506.44,499.49
2009- 10- 12,511.21,510.21,511.36,507.4
2009- 10- 13,511.50,508.37,511.78,506.61
2009- 10- 14,510.64,512.04,512.05,510.22
2009- 10- 15,515.84,510.46,516.00,510.44
2009- 10- 16,512.06,508.26,513.78,507.83
2009- 10- 19,509.12,508.95,509.29,504.96
2009- 10- 20,513.50,509.76,513.97,508.99
2009- 10- 21,509.44,508.62,511.18,507.95
2009- 10- 22,507.46,503.78,509.84,503.77
2009- 10- 23,508.22,503.91,508.22,503.91
2009- 10- 26,504.08,504.77,506.31,503.84
2009- 10- 27,503.29,502.3,503.68,500.26
2009- 10- 28,503.10,488.82,503.23,488.29
2009- 10- 29,482.93,482.34,483.00,474.22
2009- 10- 30,489.16,486.46,489.74,486.44
2009- 11- 02,476.05,479.25,482.70,475.96
2009- 11- 03,483.47,478.76,484.15,478.76
2009- 11- 04,480.95,483.87,483.87,480.89
2009- 11- 05,484.99,479.46,486.10,479.46
2009- 11- 06,485.95,482.7,486.47,481.87
2009- 11- 09,485.22,484.45,486.50,484.2
2009- 11- 10,489.13,482.94,489.34,482.94
2009- 11- 11,485.59,485.62,485.86,482.83
2009- 11- 12,488.36,484.63,488.36,484.63
2009- 11- 13,485.57,481.57,485.87,480.44
2009- 11- 16,482.85,475.74,483.00,474.11
2009- 11- 17,477.51,471.95,478.33,471.95
2009- 11- 18,473.50,472.54,475.23,471.65
2009- 11- 19,474.51,475.77,476.61,474.49
2009- 11- 20,475.62,479.43,479.44,475.62
2009- 11- 23,481.67,479.8,482.13,479.05
2009- 11- 24,482.35,475.39,482.44,475.39
2009- 11- 25,477.52,476.56,478.23,474.13
2009- 11- 26,477.90,473.82,479.16,473.77
2009- 11- 27,467.92,451.67,468.70,450.37
2009- 11- 30,459.10,464.32,464.36,459.08
2009- 12- 01,465.37,469.04,469.04,460.59
2009- 12- 02,473.79,475.97,476.38,473.79
2009- 12- 03,478.07,480.52,480.52,478.06
2009- 12- 04,481.01,483.63,484.12,480.82
2009- 12- 07,486.93,487.04,487.70,485.96
2009- 12- 08,488.68,485.94,489.42,485.14
2009- 12- 09,482.46,486.78,486.83,481.46
2009- 12- 10,488.89,489.45,490.86,486.98
2009- 12- 11,492.13,495.21,495.23,491.47
2009- 12- 14,498.79,501.85,501.85,497.75
2009- 12- 15,504.16,503.31,504.45,502.18
2009- 12- 16,504.80,507.01,507.51,502.2
2009- 12- 17,510.05,510.1,511.50,509.02
2009- 12- 18,507.85,513.78,513.80,507.79
2009- 12- 21,517.89,518.09,520.10,516.59
2009- 12- 22,522.01,512.78,522.01,512.76
2009- 12- 23,515.60,508.44,515.85,508.4
2009- 12- 24,510.70,511.19,512.14,510.25
2009- 12- 28,515.05,506.07,515.05,506.01
2009- 12- 29,506.56,505.61,507.97,503.81
2009- 12- 30,507.74,513.57,513.57,507.66
2010- 01- 04,517.03,528.09,528.10,517.03
2010- 01- 05,533.43,533.09,536.65,531.06
2010- 01- 06,537.10,539.12,539.13,532.54
2010- 01- 07,542.88,535.52,545.42,534.63
2010- 01- 08,539.63,538.96,540.29,529.67
2010- 01- 11,543.50,540.4,544.11,539.69
2010- 01- 12,542.48,538.11,542.58,534.9
2010- 01- 13,535.97,534.46,538.90,534.45
2010- 01- 14,539.45,542.33,542.34,538.49
2010- 01- 15,546.78,549.97,549.98,545.18
2010- 01- 18,550.20,553.1,553.64,548.6
2010- 01- 19,557.88,549.14,557.88,547.72
2010- 01- 20,553.61,544.12,553.91,543.15
2010- 01- 21,542.39,549.03,549.07,539.93
2010- 01- 22,542.40,546.66,547.33,536.33
2010- 01- 25,540.56,534.22,548.05,529.84
2010- 01- 26,540.78,522.07,540.89,518.08
2010- 01- 27,526.27,516.43,526.80,515.85
2010- 01- 28,520.20,517.4,521.08,508.44
2010- 01- 29,508.67,496.57,509.54,493.61
2010- 02- 01,498.83,502.0,502.02,495.4
2010- 02- 02,508.32,504.69,512.00,503.15
2010- 02- 03,512.34,515.32,515.33,510.17
2010- 02- 04,516.55,516.23,517.03,513.39
2010- 02- 05,493.56,497.37,498.45,492.08
2010- 02- 08,502.27,487.41,502.27,487.4
2010- 02- 09,484.95,491.2,491.22,483.15
2010- 02- 10,498.39,491.28,498.60,491.28
2010- 02- 11,493.79,498.01,498.33,493.79
2010- 02- 12,501.58,503.88,504.17,498.96
2010- 02- 16,505.75,508.95,509.14,505.58
2010- 02- 17,513.92,515.16,515.67,513.6
2010- 02- 18,518.09,513.33,518.33,513.17
2010- 02- 19,512.47,504.39,515.73,504.29
2010- 02- 22,511.45,512.25,512.90,510.99
2010- 02- 23,513.61,513.9,515.43,511.77
2010- 02- 24,512.01,514.04,515.36,510.62
2010- 02- 25,517.59,504.63,517.82,503.21
2010- 02- 26,507.52,507.03,508.52,502.24
2010- 03- 02,511.41,507.96,511.53,507.92
2010- 03- 03,509.74,509.63,510.91,508.83
2010- 03- 04,511.52,507.59,511.75,506.97
2010- 03- 05,510.45,511.28,511.36,508.95
2010- 03- 08,515.94,517.63,517.76,515.4
2010- 03- 09,518.96,518.12,518.97,517.23
2010- 03- 10,520.38,518.67,520.54,518.29
2010- 03- 11,521.16,517.57,521.44,517.56
2010- 03- 12,521.11,519.44,522.00,518.84
2010- 03- 15,521.32,517.75,521.52,516.24
