Date,Open,Close,High,Low,Volume
2016-11-07,3752,3964,3971,3671,310806
2016-11-08,3933,3827,3996,3808,136062
2016-11-09,3852,3452,3871,3334,345897
2016-11-10,3602,3752,3802,3583,132210
2016-11-11,3752,4089,4108,3665,273715
2016-11-14,4083,4070,4120,3989,213236
2016-11-15,4070,4170,4264,4045,253306
2016-11-16,4189,4351,4420,4114,403216
2016-11-17,4245,4339,4445,4239,316887
2016-11-18,4251,4220,4339,4127,146554
2016-11-21,4258,4045,4358,4014,205633
2016-11-22,4064,4239,4314,3989,361199
2016-11-23,4601,4264,4826,4239,1946240
2016-11-24,4270,4270,4489,4183,258298
2016-11-25,4314,4139,4526,4139,321862
2016-11-28,4127,3964,4127,3933,291443
2016-11-29,3977,4045,4114,3958,204316
2016-11-30,3983,3977,4058,3908,122725
2016-12-01,3983,4070,4358,3971,488210
2016-12-02,4114,4133,4208,4039,168526
2016-12-05,4214,3971,4214,3933,254090
2016-12-06,3964,3933,4045,3889,135333
2016-12-07,3933,3721,4058,3671,305690
2016-12-08,3696,3740,3833,3596,297364
2016-12-09,3733,3746,3839,3671,311450
2016-12-12,3833,3708,3864,3690,146021
2016-12-13,3715,3771,3883,3658,310661
2016-12-14,3746,3708,3765,3677,99002
2016-12-15,3708,3777,3777,3640,135720
2016-12-16,3771,3671,3790,3621,302092
2016-12-19,3677,3683,3696,3633,135590
2016-12-20,3721,3771,3921,3715,351307
2016-12-21,3821,3771,3864,3733,208621
2016-12-22,3777,3721,3821,3696,97594
2016-12-23,3708,3858,3871,3708,227195
2016-12-26,3864,3914,3996,3858,187515
2016-12-27,3914,3783,3958,3765,89375
2016-12-28,3783,3746,3858,3696,178451
2016-12-29,3727,3658,3746,3640,272057
2017-01-02,3633,3652,3652,3521,197286
2017-01-03,3652,3765,3883,3646,578645
2017-01-04,3796,3727,3796,3696,185140
2017-01-05,3752,3708,3783,3683,146297
2017-01-06,3715,3796,3821,3690,206173
2017-01-09,3833,3740,3908,3702,227197
2017-01-10,3740,4058,4152,3696,1371346
2017-01-11,4058,3989,4083,3983,292417
2017-01-12,4033,4158,4202,3989,808359
2017-01-13,4158,4114,4183,3996,317704
2017-01-16,4120,4020,4177,4002,191517
2017-01-17,4058,4270,4295,4027,519333
2017-01-18,4620,4152,4695,4102,1305986
2017-01-19,4139,4195,4245,4133,284901
2017-01-20,4158,4039,4202,4002,317337
2017-01-23,4045,4077,4145,4033,182037
2017-01-24,4108,4052,4195,4014,113118
2017-01-25,4052,3989,4083,3864,370362
2017-01-26,3977,4064,4189,3933,465018
2017-01-31,4058,4239,4264,3996,347575
2017-02-01,4214,4170,4251,4127,286510
2017-02-02,4358,4395,4539,4177,1478041
2017-02-03,4433,4158,4520,4120,852550
2017-02-06,4202,4439,4470,4158,903681
2017-02-07,4433,4433,4464,4320,448211
2017-02-08,4358,4520,4645,4276,723714
2017-02-09,4514,4364,4514,4152,323372
2017-02-10,4245,4120,4326,4052,578826
2017-02-13,4045,4114,4145,4008,227945
2017-02-14,4064,3958,4083,3871,529819
2017-02-15,3939,3902,4033,3827,236624
2017-02-16,3908,3902,3946,3833,213786
2017-02-17,3871,3802,3958,3771,184344
2017-02-20,3808,3796,3858,3777,121452
2017-02-21,3796,3708,3846,3696,200572
2017-02-22,3702,3733,3802,3677,195052
2017-02-23,3733,3615,3796,3515,334408
2017-02-24,3596,3552,3640,3521,109273
2017-02-27,3559,3477,3596,3415,240349
2017-02-28,3415,3465,3534,3415,72795
2017-03-02,3471,3390,3477,3234,287303
2017-03-03,3321,3234,3365,3234,185401
2017-03-06,3165,3309,3352,3159,159071
2017-03-07,3309,3328,3359,3228,109700
2017-03-08,3328,3278,3328,3228,105460
2017-03-09,3253,3315,3359,3253,166043
2017-03-10,3352,3459,3502,3259,202756
2017-03-13,3434,3396,3490,3371,135328
2017-03-14,3402,3434,3434,3359,143535
2017-03-15,3421,3421,3540,3359,191351
2017-03-16,3477,3452,3484,3396,81737
2017-03-17,3421,3377,3465,3377,90179
2017-03-20,3359,3359,3421,3303,165480
2017-03-21,3359,3309,3365,3259,229589
2017-03-22,3309,3284,3334,3253,133145
2017-03-23,3309,3278,3321,3246,105215
2017-03-24,3278,3296,3321,3228,109646
2017-03-27,3309,3296,3328,3228,105165
2017-03-28,3309,3296,3309,3240,68996
2017-03-29,3296,3234,3296,3234,108567
2017-03-30,3253,3228,3259,3184,232481
2017-03-31,3221,3365,3540,3184,441640
2017-04-03,3446,3652,3889,3440,1394979
2017-04-04,3583,3459,3665,3459,293188
2017-04-05,3477,3496,3571,3427,133674
2017-04-06,3496,3459,3515,3390,117124
2017-04-07,3490,3390,3490,3371,118700
2017-04-10,3434,3253,3434,3215,344376
2017-04-11,3265,3278,3309,3215,127429
2017-04-12,3265,3246,3284,3234,87164
2017-04-13,3240,3259,3290,3234,108432
2017-04-14,3253,3259,3284,3234,173732
2017-04-17,3296,3309,3371,3284,219094
2017-04-18,3334,3309,3334,3278,68789
2017-04-19,3309,3309,3340,3284,78699
2017-04-20,3309,3346,3352,3290,96547
2017-04-21,3377,3352,3521,3346,375130
2017-04-24,3340,3290,3346,3184,261671
2017-04-25,3271,3271,3290,3234,94129
2017-04-26,3271,3315,3359,3265,134566
2017-04-27,3334,3334,3334,3265,123920
2017-04-28,3321,3328,3396,3284,79387
2017-05-02,3328,3290,3359,3265,89394
2017-05-04,3284,3271,3309,3265,48474
2017-05-08,3271,3246,3303,3234,177957
2017-05-10,3253,3384,3409,3234,248622
2017-05-11,3352,3415,3658,3321,783998
2017-05-12,3421,3390,3452,3371,118442
2017-05-15,3390,3334,3421,3334,103032
2017-05-16,3340,3265,3365,3234,156841
2017-05-17,3265,3296,3377,3246,113481
2017-05-18,3253,3303,3315,3240,78652
2017-05-19,3321,3359,3365,3296,81043
2017-05-22,3352,3321,3384,3303,109166
2017-05-23,3334,3265,3334,3259,133667
2017-05-24,3309,3271,3315,3240,130554
2017-05-25,3271,3265,3321,3246,50072
2017-05-26,3271,3284,3321,3259,24580
2017-05-29,3284,3246,3334,3228,141327
2017-05-30,3246,3246,3265,3209,170909
2017-05-31,3234,3228,3259,3146,187510
2017-06-01,3228,3221,3234,3171,130256
2017-06-02,3209,3253,3296,3203,131405
2017-06-05,3253,3253,3290,3234,45944
2017-06-07,3253,3271,3303,3234,80197
2017-06-08,3259,3259,3284,3228,82602
2017-06-09,3253,3221,3278,3215,76459
2017-06-12,3221,3234,3246,3196,43350
2017-06-13,3234,3253,3278,3228,42942
2017-06-14,3253,3278,3303,3246,70984
2017-06-15,3271,3265,3290,3246,32409
2017-06-16,3265,3352,3359,3253,103802
2017-06-19,3359,3340,3390,3328,71467
2017-06-20,3328,3390,3421,3321,120253
2017-06-21,3359,3278,3415,3271,121268
2017-06-22,3284,3271,3352,3271,143575
2017-06-23,3278,3309,3346,3271,36432
2017-06-26,3296,3340,3409,3284,117908
2017-06-27,3328,3484,3490,3328,218336
2017-06-28,3509,3527,3527,3409,325530
2017-06-29,3527,3559,3615,3490,170136
2017-06-30,3546,3527,3571,3496,89132
2017-07-03,3527,3546,3559,3484,108826
2017-07-04,3515,3484,3590,3477,173552
2017-07-05,3477,3521,3559,3477,105824
2017-07-06,3527,3490,3546,3484,70629
2017-07-07,3484,3465,3496,3459,61036
2017-07-10,3452,3477,3521,3452,48096
2017-07-11,3477,3496,3527,3477,67236
2017-07-12,3496,3515,3515,3484,69870
2017-07-13,3534,3521,3534,3484,35500
2017-07-14,3502,3421,3527,3415,71499
2017-07-17,3384,3359,3440,3340,29749
2017-07-18,3359,3352,3427,3284,52460
2017-07-19,3321,3352,3371,3284,53892
2017-07-20,3352,3371,3384,3334,32613
2017-07-21,3390,3359,3390,3340,39285
2017-07-24,3359,3427,3440,3340,69463
2017-07-25,3446,3377,3446,3321,68382
2017-07-26,3377,3371,3377,3234,95782
2017-07-27,3321,3371,3377,3303,47689
2017-07-28,3352,3371,3402,3278,77423
2017-07-31,3365,3321,3402,3278,32562
2017-08-01,3321,3365,3384,3315,38282
2017-08-02,3352,3346,3377,3321,37232
2017-08-03,3328,3371,3377,3296,35468
2017-08-04,3346,3377,3377,3321,28134
2017-08-07,3352,3396,3409,3334,21464
2017-08-08,3396,3390,3440,3371,31083
2017-08-09,3365,3359,3427,3328,54556
2017-08-10,3328,3328,3352,3278,61874
2017-08-11,3321,3296,3328,3221,47066
2017-08-14,3296,3290,3296,3196,51727
2017-08-16,3253,3240,3303,3228,41081
2017-08-17,3253,3284,3315,3246,33171
2017-08-18,3271,3290,3365,3259,51352
2017-08-21,3296,3271,3309,3240,23309
2017-08-22,3271,3271,3309,3090,109484
2017-08-23,3278,3284,3290,3253,13613
2017-08-24,3265,3296,3309,3246,17772
2017-08-25,3271,3290,3296,3246,15446
2017-08-28,3271,3284,3284,3234,27118
2017-08-29,3271,3240,3278,3215,26603
2017-08-30,3240,3259,3278,3234,7225
2017-08-31,3240,3259,3259,3221,22405
2017-09-01,3246,3259,3259,3215,22156
2017-09-04,3178,3196,3221,3171,37831
2017-09-05,3203,3140,3215,3122,68491
2017-09-06,3190,3215,3240,3146,40262
2017-09-07,3221,3234,3328,3184,111751
2017-09-08,3234,3228,3259,3215,58131
2017-09-11,3234,3209,3253,3171,63023
2017-09-12,3209,3209,3234,3190,66885
2017-09-13,3209,3215,3228,3190,22821
2017-09-14,3215,3215,3228,3184,21019
2017-09-15,3196,3196,3215,3165,55505
2017-09-18,3190,3209,3209,3171,91471
2017-09-19,3209,3028,3209,2972,307369
2017-09-20,3047,3028,3059,2972,142574
2017-09-21,3028,2897,3059,2884,120217
2017-09-22,2928,2741,2928,2703,90330
2017-09-25,2678,2528,2691,2485,153931
2017-09-26,2485,2497,2516,2372,52727
2017-09-27,2522,2610,3122,2497,245444
2017-09-28,2603,2622,2660,2572,88460
2017-09-29,2641,2803,2972,2622,236098
2017-10-10,2809,2691,2816,2672,76505
2017-10-11,2672,2741,2822,2635,50092
2017-10-12,2753,2678,2753,2622,40796
2017-10-13,2684,2622,2716,2597,86916
2017-10-16,2641,2610,2660,2591,13901
2017-10-17,2610,2603,2628,2566,29292
2017-10-18,2603,2585,2622,2560,32464
2017-10-19,2585,2741,3196,2497,489950
2017-10-20,2741,2716,2784,2610,146866
2017-10-23,2741,2728,2984,2716,296174
2017-10-24,2747,2722,2859,2697,65836
2017-10-25,2753,2728,2922,2697,242430
2017-10-26,2728,2734,2759,2722,22967
2017-10-27,2734,2716,2747,2703,41305
2017-10-30,2722,2747,2772,2691,108767
2017-10-31,2753,2759,2772,2722,80155
2017-11-01,2766,2741,2834,2722,129705
2017-11-02,2722,2728,2766,2709,30951
2017-11-03,2709,2684,2741,2666,40214
2017-11-06,2684,2653,2697,2641,69737
2017-11-07,2628,2753,2853,2622,201777
2017-11-08,2747,2759,2772,2747,47322
2017-11-09,2741,2734,2759,2716,38396
2017-11-10,2741,2741,2834,2716,66496
2017-11-13,2747,2759,2784,2741,42838
2017-11-14,2759,2822,2872,2759,74682
2017-11-15,2822,2847,2934,2797,198256
2017-11-16,2872,2934,2984,2816,66338
2017-11-17,2934,2934,3034,2909,54775
2017-11-20,2934,2884,2965,2847,45950
2017-11-21,2884,2803,2884,2772,106123
2017-11-22,2778,2747,2803,2741,32480
2017-11-23,2747,2709,2772,2697,79104
2017-11-24,2734,2797,2797,2716,24319
2017-11-27,2797,2866,2884,2791,12767
2017-11-28,2809,2834,2915,2803,17423
2017-11-29,2841,2772,2841,2766,10155
2017-11-30,2772,2722,2772,2691,19211
2017-12-01,2722,2684,2866,2678,69561
2017-12-04,2697,2697,2722,2610,84479
2017-12-05,2697,2672,2734,2641,35403
2017-12-06,2672,2485,2697,2453,279298
2017-12-07,2491,2497,2535,2472,37318
2017-12-08,2497,2528,2528,2478,19313
2017-12-11,2497,2560,2566,2497,21554
2017-12-12,2566,2547,2578,2528,26103
2017-12-13,2553,2616,2616,2503,20752
2017-12-14,2610,2578,2610,2541,22695
2017-12-15,2572,2566,2572,2535,12283
2017-12-18,2566,2522,2566,2491,32598
2017-12-19,2522,2522,2528,2485,32293
2017-12-20,2516,2535,2553,2485,18881
2017-12-21,2528,2528,2528,2491,12805
2017-12-22,2528,2547,2622,2510,30416
2017-12-26,2547,2585,2622,2497,89386
2017-12-27,2566,2691,2722,2541,49198
2017-12-28,2684,2647,2697,2616,54603
2018-01-02,2647,2622,2728,2591,19103
2018-01-03,2603,2666,2691,2603,32584
2018-01-04,2666,2653,2684,2610,26198
2018-01-05,2610,2647,2653,2591,32463
2018-01-08,2647,2647,2684,2622,50817
2018-01-09,2660,2747,2747,2635,44018
2018-01-10,2747,2709,2803,2647,19964
2018-01-11,2703,2709,2753,2666,7844
2018-01-12,2722,2610,2722,2610,23869
2018-01-15,2603,2572,2684,2553,29658
2018-01-16,2572,2578,2622,2497,35205
2018-01-17,2572,2510,2610,2497,56023
2018-01-18,2510,2572,2572,2497,52239
2018-01-19,2572,2647,2709,2541,33038
2018-01-22,2647,2616,2672,2572,18740
2018-01-23,2622,2616,2628,2566,19528
2018-01-24,2585,2622,2647,2585,12699
2018-01-25,2622,3115,3409,2622,4131613
2018-01-26,3072,3078,3084,3009,437990
2018-01-29,3078,3103,3134,2978,490880
2018-01-30,3103,3034,3103,3003,220304
2018-01-31,2997,2984,3047,2915,107589
2018-02-01,2984,2972,3040,2928,81436
2018-02-02,2997,3034,3097,2990,186391
2018-02-05,3028,2891,3028,2872,123049
2018-02-06,2803,2822,2859,2603,128287
2018-02-07,2822,2766,2859,2716,73186
2018-02-08,2809,2809,2816,2741,33770
2018-02-09,2791,2722,2791,2622,68334
2018-02-12,2722,2697,2772,2647,49749
2018-02-13,2697,2709,2753,2672,29795
2018-02-14,2741,2666,2741,2647,26230
2018-02-19,2666,2728,2753,2653,27361
2018-02-20,2728,2822,2828,2697,63897
2018-02-21,2809,2841,2915,2778,39879
2018-02-22,2841,2834,2847,2797,39877
2018-02-23,2834,2772,2915,2759,27364
2018-02-26,2784,2803,2847,2772,30931
2018-02-27,2803,2797,2891,2778,30723
2018-02-28,2797,2816,2866,2753,39304
2018-03-02,2778,2816,2816,2747,39468
2018-03-05,2803,2747,2809,2728,37788
2018-03-06,2722,2872,2984,2722,354510
2018-03-07,2866,2784,2866,2784,52981
2018-03-08,2784,2990,2990,2747,295177
2018-03-09,2990,2928,3034,2872,151233
2018-03-12,2928,2947,2984,2897,62992
2018-03-13,2965,2909,2965,2866,38458
2018-03-14,2909,2940,2953,2878,52853
2018-03-15,2909,2872,2928,2834,37727
2018-03-16,2872,2884,2909,2847,30018
2018-03-19,2884,2847,2903,2828,17510
2018-03-20,2847,2797,2847,2778,41815
2018-03-21,2797,2784,2872,2778,61781
2018-03-22,2791,2672,2803,2672,87011
2018-03-23,2535,2522,2603,2435,356371
2018-03-26,2497,2422,2522,2316,273654
2018-03-27,2422,2310,2447,2310,150794
2018-03-28,2310,2310,2310,2310,0
2018-03-29,2310,2310,2310,2310,0
2018-03-30,2310,2310,2310,2310,0
2018-04-02,2310,2310,2310,2310,0
2018-04-03,2310,2310,2310,2310,0
2018-04-04,2310,2310,2310,2310,0
2018-04-05,2310,2310,2310,2310,0
2018-04-06,2310,2310,2310,2310,0
2018-04-09,2310,2310,2310,2310,0
2018-04-10,2310,2310,2310,2310,0
2018-04-11,2310,2310,2310,2310,0
2018-04-12,2310,2310,2310,2310,0
2018-04-13,2310,2310,2310,2310,0
2018-04-16,2310,2310,2310,2310,0
2018-04-17,2310,2310,2310,2310,0
2018-04-18,2310,2310,2310,2310,0
2018-04-19,2310,2310,2310,2310,0
2018-04-20,2310,2310,2310,2310,0
2018-04-23,2310,2310,2310,2310,0
2018-04-24,2310,2310,2310,2310,0
2018-04-25,2310,2310,2310,2310,0
2018-04-26,2310,2310,2310,2310,0
2018-04-27,2310,2310,2310,2310,0
2018-04-30,2310,2310,2310,2310,0
2018-05-02,2310,2310,2310,2310,0
2018-05-03,2310,2310,2310,2310,0
2018-05-04,2310,2310,2310,2310,0
2018-05-08,2310,2310,2310,2310,0
2018-05-09,2310,2310,2310,2310,0
2018-05-10,2310,2310,2310,2310,0
2018-05-11,2310,2310,2310,2310,0
2018-05-14,2310,2310,2310,2310,0
2018-05-15,2310,2310,2310,2310,0
2018-05-16,2310,2310,2310,2310,0
2018-05-17,2310,2310,2310,2310,0
2018-05-18,2310,2310,2310,2310,0
2018-05-21,2310,2310,2310,2310,0
2018-05-23,2310,2310,2310,2310,0
2018-05-24,2310,2310,2310,2310,0
2018-05-25,2310,2310,2310,2310,0
2018-05-28,2310,2310,2310,2310,0
2018-05-29,2310,2310,2310,2310,0
2018-05-30,2310,2310,2310,2310,0
2018-05-31,2310,2310,2310,2310,0
2018-06-01,2310,2310,2310,2310,0
2018-06-04,2310,2310,2310,2310,0
2018-06-05,2310,2310,2310,2310,0
2018-06-07,2310,2310,2310,2310,0
2018-06-08,2310,2310,2310,2310,0
2018-06-11,2310,2310,2310,2310,0
2018-06-12,2310,2310,2310,2310,0
2018-06-14,2310,2310,2310,2310,0
2018-06-15,2310,2310,2310,2310,0
2018-06-18,2310,2310,2310,2310,0
2018-06-19,2310,2310,2310,2310,0
2018-06-20,2310,2310,2310,2310,0
2018-06-21,2310,2310,2310,2310,0
2018-06-22,2310,2310,2310,2310,0
2018-06-25,2310,2310,2310,2310,0
2018-06-26,2310,2310,2310,2310,0
2018-06-27,2310,2310,2310,2310,0
2018-06-28,2310,2310,2310,2310,0
2018-06-29,2310,2310,2310,2310,0
2018-07-02,2310,2310,2310,2310,0
2018-07-03,2310,2310,2310,2310,0
2018-07-04,2310,2310,2310,2310,0
2018-07-05,2310,2310,2310,2310,0
2018-07-06,2310,2310,2310,2310,0
2018-07-09,2310,2310,2310,2310,0
2018-07-10,2310,2310,2310,2310,0
2018-07-11,2310,2310,2310,2310,0
2018-07-12,2310,2310,2310,2310,0
2018-07-13,2310,2310,2310,2310,0
2018-07-16,2310,2310,2310,2310,0
2018-07-17,2310,2310,2310,2310,0
2018-07-18,2310,2310,2310,2310,0
2018-07-19,2310,2310,2310,2310,0
2018-07-20,2310,2310,2310,2310,0
2018-07-23,2310,2310,2310,2310,0
2018-07-24,2310,2310,2310,2310,0
2018-07-25,2310,2310,2310,2310,0
2018-07-26,2310,2310,2310,2310,0
2018-07-27,2310,2310,2310,2310,0
2018-07-30,2310,2310,2310,2310,0
2018-07-31,2310,2310,2310,2310,0
2018-08-01,2310,2310,2310,2310,0
2018-08-02,2310,2310,2310,2310,0
2018-08-03,2310,2310,2310,2310,0
2018-08-06,2310,2310,2310,2310,0
2018-08-07,2310,2310,2310,2310,0
2018-08-08,2310,2310,2310,2310,0
2018-08-09,2310,2310,2310,2310,0
2018-08-10,2310,2310,2310,2310,0
2018-08-13,2310,2310,2310,2310,0
2018-08-14,2310,2310,2310,2310,0
2018-08-16,2310,2310,2310,2310,0
2018-08-17,2310,2310,2310,2310,0
2018-08-20,2310,2310,2310,2310,0
2018-08-21,2310,2310,2310,2310,0
2018-08-22,2310,2310,2310,2310,0
2018-08-23,2310,2310,2310,2310,0
2018-08-24,2310,2310,2310,2310,0
2018-08-27,2310,2310,2310,2310,0
2018-08-28,2310,2310,2310,2310,0
2018-08-29,2310,2310,2310,2310,0
2018-08-30,2310,2310,2310,2310,0
2018-08-31,2310,2310,2310,2310,0
2018-09-03,2310,2310,2310,2310,0
2018-09-04,2310,2310,2310,2310,0
2018-09-05,2310,2310,2310,2310,0
2018-09-06,2310,2310,2310,2310,0
2018-09-07,2310,2310,2310,2310,0
2018-09-10,2310,2310,2310,2310,0
2018-09-11,2310,2310,2310,2310,0
2018-09-12,2310,2310,2310,2310,0
2018-09-13,2310,2310,2310,2310,0
2018-09-14,2310,2310,2310,2310,0
2018-09-17,2310,2310,2310,2310,0
2018-09-18,2310,2310,2310,2310,0
2018-09-19,2310,2310,2310,2310,0
2018-09-20,2310,2100,2845,2065,4327507
2018-09-21,2170,2100,2240,2015,706033
2018-09-27,2060,2025,2085,1990,554783
2018-09-28,2030,2025,2080,1960,228027
2018-10-01,2025,2010,2030,1980,159758
2018-10-02,2010,1970,2070,1950,100569
2018-10-04,1975,1925,1990,1870,93508
2018-10-05,1925,1950,1950,1815,112885
2018-10-08,1890,1950,1950,1840,45916
2018-10-10,1905,1885,1940,1870,44505
2018-10-11,1835,1805,1880,1740,142519
2018-10-12,1760,1900,1920,1760,47280
2018-10-15,1930,1910,1970,1880,19694
2018-10-16,1915,1965,1980,1860,26767
2018-10-17,1965,1995,2005,1920,60911
2018-10-18,1990,2040,2060,1950,49453
2018-10-19,1990,2155,2180,1965,124303
2018-10-22,2155,2240,2285,2080,157836
2018-10-23,2230,2250,2305,2160,151004
2018-10-24,2300,2210,2305,2180,158026
2018-10-25,2210,2145,2235,2095,90705
2018-10-26,2155,2120,2200,2090,120013
2018-10-29,2130,1910,2150,1825,146829
2018-10-30,1910,1970,2100,1865,53780
2018-10-31,1975,1990,2100,1975,7822
2018-11-01,1960,2050,2190,1960,12369
2018-11-02,2065,2130,2190,2040,45761
2018-11-05,2120,2080,2150,2030,21857
2018-11-06,2080,2030,2125,2030,46140
2018-11-07,2030,2020,2070,2020,13493
2018-11-08,2035,2035,2100,1970,19777
2018-11-09,2030,2035,2100,2000,25357
2018-11-12,2030,2050,2050,1970,21446
2018-11-13,2050,2005,2080,2005,9500
2018-11-14,2005,2050,2070,1995,40073
2018-11-15,2050,2095,2100,1975,7810
2018-11-16,2090,2090,2120,2075,10250
2018-11-19,2005,2095,2125,2005,35430
2018-11-20,2070,2095,2120,2030,35887
2018-11-21,2095,2155,2230,2035,82134
2018-11-22,2145,2280,2290,2090,127020
2018-11-23,2260,2315,2320,2255,27474
2018-11-26,2540,2210,2540,2150,163236
2018-11-27,2295,2230,2310,2140,77489
2018-11-28,2210,2240,2300,2160,59149
2018-11-29,2260,2255,2290,2195,110784
2018-11-30,2250,2140,2255,2120,39895
2018-12-03,2150,2090,2210,2055,74811
2018-12-04,2085,2080,2140,2050,79057
2018-12-05,2070,2050,2100,2035,41474
2018-12-06,2060,2040,2125,2015,11760
2018-12-07,2040,2070,2100,2040,4230
2018-12-10,2095,1905,2095,1870,65308
2018-12-11,1910,1935,2145,1785,61762
2018-12-12,1940,1930,1970,1880,33782
2018-12-13,1930,1930,1995,1890,45294
2018-12-14,1935,2100,2100,1890,66925
2018-12-17,2090,2055,2150,2010,14081
2018-12-18,1995,1950,2055,1950,11033
2018-12-19,1960,2200,2210,1960,71602
2018-12-20,2270,2180,2300,2105,69599
2018-12-21,2125,2200,2265,2125,59365
2018-12-24,2195,2175,2290,2150,13468
2018-12-26,2170,2240,2295,2075,203484
2018-12-27,2240,2265,2350,2230,74236
2018-12-28,2270,2300,2325,2200,105811
