Date,Open,Close,High,Low,Volume
2013-08-16,1110,1120,1130,1105,485481
2013-08-19,1125,1100,1125,1080,641293
2013-08-20,1095,1110,1140,1095,911878
2013-08-21,1100,1060,1125,1050,760351
2013-08-22,1060,1035,1060,995,529968
2013-08-23,1040,1050,1060,1025,235532
2013-08-26,1035,1040,1075,1035,423399
2013-08-27,1035,1005,1045,998,674695
2013-08-28,998,940,998,939,746003
2013-08-29,950,958,965,920,244200
2013-08-30,962,1010,1025,939,663038
2013-09-02,1010,966,1010,952,797554
2013-09-03,965,980,986,956,348185
2013-09-04,981,969,987,965,223650
2013-09-05,961,958,970,950,466459
2013-09-06,960,970,982,950,404182
2013-09-09,975,978,997,972,357175
2013-09-10,988,956,988,940,493603
2013-09-11,949,953,973,941,423403
2013-09-12,955,958,969,950,241801
2013-09-13,955,920,965,910,826842
2013-09-16,920,889,930,882,775065
2013-09-17,896,898,899,865,486877
2013-09-23,911,870,911,868,395767
2013-09-24,883,838,883,837,673919
2013-09-25,848,848,850,835,383692
2013-09-26,855,868,872,846,193290
2013-09-27,868,871,880,863,207517
2013-09-30,871,867,890,867,180327
2013-10-01,860,858,881,841,428591
2013-10-02,858,858,864,845,109095
2013-10-04,859,839,860,835,225139
2013-10-07,832,816,856,807,175667
2013-10-08,812,807,837,795,190216
2013-10-10,802,806,839,795,200333
2013-10-11,807,830,831,805,569018
2013-10-14,821,818,830,812,231029
2013-10-15,826,819,830,818,120462
2013-10-16,820,813,831,800,158808
2013-10-17,814,770,819,765,496374
2013-10-18,770,773,784,753,286699
2013-10-21,779,780,785,770,145227
2013-10-22,780,761,781,760,304017
2013-10-23,761,760,772,742,356330
2013-10-24,756,765,772,752,159576
2013-10-25,769,850,879,765,3253648
2013-10-28,850,836,873,821,752361
2013-10-29,854,822,854,815,439872
2013-10-30,822,819,825,800,263941
2013-10-31,819,801,827,801,300716
2013-11-01,816,782,816,774,412183
2013-11-04,785,782,796,773,178649
2013-11-05,786,773,788,767,182419
2013-11-06,769,810,848,766,792387
2013-11-07,827,812,827,804,193741
2013-11-08,813,790,815,780,240896
2013-11-11,790,770,810,767,217658
2013-11-12,760,783,789,758,157905
2013-11-13,779,787,807,778,145977
2013-11-14,784,779,799,776,96746
2013-11-15,778,781,800,774,368837
2013-11-18,781,805,810,772,464995
2013-11-19,814,838,879,810,1794379
2013-11-20,831,834,869,821,586935
2013-11-21,835,817,840,812,188667
2013-11-22,817,821,830,811,232858
2013-11-25,821,819,838,818,239088
2013-11-26,819,810,829,795,455777
2013-11-27,810,798,816,792,328362
2013-11-28,799,815,826,797,335674
2013-11-29,810,859,886,810,1939608
2013-12-02,880,860,905,840,951954
2013-12-03,887,848,887,833,429372
2013-12-04,847,880,882,836,1066901
2013-12-05,890,878,899,867,730371
2013-12-06,898,871,898,866,399104
2013-12-09,871,856,883,855,428753
2013-12-10,855,834,867,832,444373
2013-12-11,831,802,847,793,454084
2013-12-12,801,813,813,790,285024
2013-12-13,809,808,823,786,251173
2013-12-16,816,780,816,780,188635
2013-12-17,779,788,791,774,124865
2013-12-18,776,773,793,771,211967
2013-12-19,773,769,788,763,188460
2013-12-20,769,764,772,759,108258
2013-12-23,764,777,798,763,157295
2013-12-24,780,787,795,780,211746
2013-12-26,787,776,795,776,67505
2013-12-27,788,763,788,763,117535
2013-12-30,761,779,792,755,159872
2014-01-02,773,783,791,773,121590
2014-01-03,781,791,794,773,121774
2014-01-06,790,783,795,781,205951
2014-01-07,783,831,837,774,571176
2014-01-08,830,815,838,800,304718
2014-01-09,816,829,839,816,424127
2014-01-10,833,849,877,823,798779
2014-01-13,849,857,875,842,511511
2014-01-14,842,841,860,840,282872
2014-01-15,848,837,848,826,202249
2014-01-16,833,837,858,826,119728
2014-01-17,835,829,845,825,207718
2014-01-20,824,833,850,818,271500
2014-01-21,825,835,846,825,179487
2014-01-22,745,763,779,740,869008
2014-01-23,766,761,779,754,513647
2014-01-24,756,743,759,740,442128
2014-01-27,717,715,727,700,408319
2014-01-28,723,715,723,705,187220
2014-01-29,725,713,725,709,163663
2014-02-03,714,708,717,703,208278
2014-02-04,706,681,707,670,510394
2014-02-05,699,685,699,679,202946
2014-02-06,704,691,704,682,260850
2014-02-07,698,704,758,687,709831
2014-02-10,722,690,722,683,342587
2014-02-11,694,689,704,686,204544
2014-02-12,704,701,712,689,86222
2014-02-13,707,707,715,694,85402
2014-02-14,704,712,715,702,82232
2014-02-17,712,702,720,700,119205
2014-02-18,702,701,709,685,93478
2014-02-19,704,696,704,687,81798
2014-02-20,693,688,698,687,91080
2014-02-21,694,684,694,678,297565
2014-02-24,694,694,698,679,100349
2014-02-25,687,688,701,685,166653
2014-02-26,695,688,695,676,231807
2014-02-27,687,678,691,676,295191
2014-02-28,676,661,687,661,394531
2014-03-03,671,646,671,576,622128
2014-03-04,654,616,654,594,644809
2014-03-05,641,642,657,613,455483
2014-03-06,642,637,649,626,207206
2014-03-07,650,646,653,637,323082
2014-03-10,648,656,663,638,357605
2014-03-11,660,669,678,651,484339
2014-03-12,673,654,673,652,323875
2014-03-13,654,657,665,643,248479
2014-03-14,663,651,663,649,262251
2014-03-17,655,643,655,631,236138
2014-03-18,643,718,718,642,1177994
2014-03-19,711,727,743,700,548627
2014-03-20,734,722,734,709,272658
2014-03-21,723,747,761,713,755069
2014-03-24,762,826,851,762,2962840
2014-03-25,823,726,823,707,4673979
2014-03-26,720,711,731,701,1245060
2014-03-27,706,709,718,700,497956
2014-03-28,721,709,721,699,389334
2014-03-31,709,694,715,689,480006
2014-04-01,696,703,718,684,614860
2014-04-02,715,726,731,703,645658
2014-04-03,727,727,737,713,538771
2014-04-04,733,713,735,713,365888
2014-04-07,713,710,721,709,228430
2014-04-08,716,709,716,707,233922
2014-04-09,718,722,727,710,250952
2014-04-10,734,724,734,719,254943
2014-04-11,722,726,727,719,227157
2014-04-14,732,727,732,721,274349
2014-04-15,731,716,737,712,668837
2014-04-16,724,714,724,711,241851
2014-04-17,721,716,721,713,313817
2014-04-18,718,716,720,712,273502
2014-04-21,718,700,721,697,424388
2014-04-22,701,708,715,696,248791
2014-04-23,709,701,716,701,240251
2014-04-24,700,689,712,688,302380
2014-04-25,696,683,703,677,275905
2014-04-28,682,672,696,670,266192
2014-04-29,672,665,676,650,558387
2014-04-30,663,655,671,652,303150
2014-05-02,656,659,665,655,159036
2014-05-07,660,688,705,657,1096472
2014-05-08,695,676,695,675,260078
2014-05-09,685,664,685,659,312356
2014-05-12,657,673,686,657,249715
2014-05-13,675,686,689,675,139863
2014-05-14,686,692,695,680,271784
2014-05-15,693,695,696,686,217597
2014-05-16,700,692,708,683,172974
2014-05-19,696,681,696,665,205173
2014-05-20,681,673,688,666,216292
2014-05-21,669,668,688,668,135410
2014-05-22,681,707,708,670,235297
2014-05-23,710,701,727,696,249924
2014-05-26,709,701,735,694,453228
2014-05-27,718,696,718,693,273141
2014-05-28,698,685,700,683,225301
2014-05-29,691,683,697,679,153198
2014-05-30,690,693,696,683,231613
2014-06-02,696,687,713,685,284072
2014-06-03,690,683,695,665,297075
2014-06-05,688,667,688,661,303802
2014-06-09,683,766,766,683,5915337
2014-06-10,824,717,824,711,10554796
2014-06-11,718,715,749,713,2659686
2014-06-12,715,720,743,704,1219184
2014-06-13,727,827,827,726,6733997
2014-06-16,948,948,948,948,1931853
2014-06-17,885,859,926,845,12379121
2014-06-18,859,984,984,789,10415071
2014-06-19,975,961,1090,930,12633536
2014-06-20,953,988,1023,944,4226713
2014-06-23,957,935,997,895,5229825
2014-06-24,935,957,1015,922,3165955
2014-06-25,975,1099,1099,966,8643865
2014-06-26,1170,1161,1214,1090,10862684
2014-06-27,1196,1223,1276,1170,5624754
2014-06-30,1294,1254,1356,1161,6862349
2014-07-01,1236,1272,1276,1210,2393181
2014-07-02,1241,1320,1320,1223,2227972
2014-07-03,1325,1378,1418,1280,3203627
2014-07-04,1378,1382,1431,1338,1558169
2014-07-07,1369,1320,1369,1289,1623013
2014-07-08,1307,1263,1316,1196,3356871
2014-07-09,1272,1449,1449,1245,3608569
2014-07-10,1418,1471,1506,1391,3530453
2014-07-11,1466,1560,1666,1462,2603069
2014-07-14,1560,1635,1635,1520,1523209
2014-07-15,1635,1746,1785,1622,2559781
2014-07-16,1746,1746,1746,1746,0
2014-07-17,1759,1763,1936,1684,3487395
2014-07-18,1746,1599,1803,1573,3226880
2014-07-21,1635,1839,1839,1630,2831047
2014-07-22,1949,1848,2113,1812,5434347
2014-07-23,1861,1573,1865,1573,7961831
2014-07-24,1520,1338,1630,1338,13090647
2014-07-25,1418,1537,1537,1365,8838970
2014-07-28,1604,1697,1746,1568,5280222
2014-07-29,1666,1675,1728,1529,3389549
2014-07-30,1719,1732,1887,1657,4209781
2014-07-31,1701,1785,1861,1679,3130322
2014-08-01,1737,1794,1905,1737,2895788
2014-08-04,1905,1936,2034,1856,3586317
2014-08-05,1958,1648,2104,1648,13632492
2014-08-06,1661,1524,1790,1458,8651495
2014-08-07,1644,1639,1653,1515,3598016
2014-08-08,1666,1533,1666,1493,2953319
2014-08-11,1555,1444,1582,1404,2756849
2014-08-12,1462,1462,1635,1285,9394102
2014-08-13,1444,1404,1533,1351,4112535
2014-08-14,1400,1404,1418,1303,6790761
2014-08-18,1409,1400,1440,1360,2840318
2014-08-19,1382,1325,1404,1285,4105836
2014-08-20,1307,1347,1400,1227,3947493
2014-08-21,1338,1506,1524,1334,4315933
2014-08-22,1511,1560,1657,1480,5294715
2014-08-25,1577,1568,1613,1493,1774505
2014-08-26,1577,1626,1630,1529,1383320
2014-08-27,1613,1515,1670,1493,2197889
2014-08-28,1520,1511,1573,1462,1127362
2014-08-29,1480,1515,1515,1458,1654244
2014-09-01,1506,1489,1533,1466,987962
2014-09-02,1498,1599,1626,1471,3134499
2014-09-03,1599,1617,1666,1555,1966565
2014-09-04,1622,1568,1648,1555,987581
2014-09-05,1568,1542,1595,1511,1177996
2014-09-11,1568,1520,1568,1515,715501
2014-09-12,1515,1449,1533,1422,995565
2014-09-15,1449,1524,1622,1391,2177069
2014-09-16,1524,1591,1608,1515,941520
2014-09-17,1564,1568,1635,1537,871505
2014-09-18,1551,1568,1595,1515,664923
2014-09-19,1577,1595,1608,1546,1182877
2014-09-22,1675,1626,1715,1608,2361272
2014-09-23,1635,1489,1639,1396,2418711
2014-09-24,1431,1267,1524,1267,8840457
2014-09-25,1272,1152,1285,1081,23420998
2014-09-26,1125,1090,1165,1090,5539238
2014-09-29,1125,1037,1139,1001,5528821
2014-09-30,939,1116,1170,935,12162479
2014-10-01,1121,1156,1214,1112,5981648
2014-10-02,1125,1112,1156,1112,1424124
2014-10-06,1099,1046,1116,979,2147363
2014-10-07,1028,979,1059,979,1627064
2014-10-08,953,1006,1032,939,1911363
2014-10-10,1028,1147,1156,975,7520665
2014-10-13,1187,1032,1241,1019,4634517
2014-10-14,1032,1054,1116,979,2533252
2014-10-15,1063,1068,1116,1037,2126255
2014-10-16,1054,1147,1196,1037,5007399
2014-10-17,1161,1139,1187,1112,2537090
2014-10-20,1152,1223,1307,1125,18232106
2014-10-21,1218,1241,1285,1196,6411427
2014-10-22,1249,1183,1272,1183,3984498
2014-10-23,1156,1103,1218,1090,2802232
2014-10-24,1112,1063,1134,1041,2498790
2014-10-27,1054,1072,1125,1050,2027927
2014-10-28,1068,1077,1099,1046,1271162
2014-10-29,1090,1050,1094,1050,1310993
2014-10-30,1054,1046,1077,1019,1593177
2014-10-31,1046,1032,1063,1023,1099562
2014-11-03,1041,957,1041,944,2342743
2014-11-04,957,926,984,899,1731523
2014-11-05,963,1060,1060,963,3751557
2014-11-06,1085,1065,1130,1045,2689398
2014-11-07,1055,1140,1175,1050,2706099
2014-11-10,1190,1175,1210,1140,1168966
2014-11-11,1175,1190,1210,1065,2643199
2014-11-12,1190,1190,1270,1150,2105044
2014-11-13,1190,1365,1365,1165,5004412
2014-11-14,1365,1190,1510,1165,20310669
2014-11-17,1200,1135,1220,1095,4262483
2014-11-18,1145,1140,1170,1115,1936975
2014-11-19,1140,1110,1160,1105,1546125
2014-11-20,1105,1075,1115,1050,2185000
2014-11-21,1075,1060,1105,1060,1096444
2014-11-24,1060,1050,1100,1020,1746508
2014-11-25,1045,1050,1070,1030,767165
2014-11-26,1045,1075,1085,1045,939824
2014-11-27,1065,1045,1090,1045,746753
2014-11-28,1055,1025,1055,1000,987948
2014-12-01,1030,991,1030,987,563496
2014-12-02,991,1045,1135,965,5382360
2014-12-03,1050,1020,1055,1010,1419238
2014-12-04,1030,1000,1030,999,907915
2014-12-05,1000,1015,1030,999,655742
2014-12-08,1030,1030,1065,1015,1272553
2014-12-09,1030,1060,1075,1010,1151183
2014-12-10,1065,1045,1085,1030,702621
2014-12-11,1025,1005,1055,997,1691915
2014-12-12,1000,955,1010,955,1574377
2014-12-15,942,886,963,877,1944624
2014-12-16,897,880,921,863,2259111
2014-12-17,887,891,904,875,798185
2014-12-18,919,852,919,799,1634882
2014-12-19,860,870,967,826,2408321
2014-12-22,880,894,905,868,811568
2014-12-23,894,897,912,885,805765
2014-12-24,888,885,910,880,665161
2014-12-26,890,881,910,864,769489
2014-12-29,881,846,896,846,759861
2014-12-30,859,875,892,846,607699
2015-01-02,875,872,887,857,360922
2015-01-05,875,862,881,859,433196
2015-01-06,860,873,917,860,915636
2015-01-07,840,850,860,840,2182331
2015-01-08,850,880,884,847,906227
2015-01-09,880,875,889,867,1772110
2015-01-12,877,915,935,871,4457580
2015-01-13,898,903,943,884,2995679
2015-01-14,903,908,935,893,1867586
2015-01-15,913,909,928,904,1011209
2015-01-16,910,896,919,876,1363650
2015-01-19,895,896,903,886,879991
2015-01-20,900,908,935,887,1630104
2015-01-21,908,894,911,888,900120
2015-01-22,894,860,905,850,1599275
2015-01-23,865,869,874,849,935929
2015-01-26,882,872,882,865,537110
2015-01-27,877,849,879,849,1075348
2015-01-28,842,854,862,842,558944
2015-01-29,851,880,882,850,825133
2015-01-30,890,875,890,860,652366
2015-02-02,876,884,912,863,1394641
2015-02-03,885,888,899,871,933227
2015-02-04,897,920,924,887,1986999
2015-02-05,929,1025,1050,926,10380179
2015-02-06,1025,1030,1065,999,4360008
2015-02-09,1080,1005,1110,1005,4920148
2015-02-10,1020,985,1020,925,2130263
2015-02-11,975,1015,1040,957,2099934
2015-02-12,1025,1015,1055,990,1915366
2015-02-13,1020,1005,1025,996,1132043
2015-02-16,1015,1005,1030,999,1148775
2015-02-17,1000,1020,1025,1000,1288208
2015-02-23,1020,1060,1090,1020,3524653
2015-02-24,1060,1165,1200,1045,6572210
2015-02-25,1100,1105,1135,1065,4924444
2015-02-26,1115,1100,1140,1095,2618233
2015-02-27,1105,1085,1145,1085,2598716
2015-03-02,1090,1060,1115,1060,3214091
2015-03-03,1075,1065,1075,1030,1777632
2015-03-04,1065,1095,1125,1050,2402279
2015-03-05,1105,1075,1115,1065,1634269
2015-03-06,1080,1090,1120,1075,2583385
2015-03-09,1105,1135,1175,1100,4380794
2015-03-10,1140,1120,1150,1120,1847420
2015-03-11,1115,1080,1115,1075,1681991
2015-03-12,1075,1085,1100,1075,1073648
2015-03-13,1090,1030,1095,1020,2089441
2015-03-16,1030,1020,1050,1015,1288751
2015-03-17,1030,1020,1055,1020,1430020
2015-03-18,1020,1030,1040,1015,987862
2015-03-19,1030,995,1030,992,2030465
2015-03-20,995,1015,1025,995,1059824
2015-03-23,1035,1030,1040,1015,817545
2015-03-24,1040,1085,1085,1035,2456647
2015-03-25,1100,1060,1100,1055,1202629
2015-03-26,1065,1040,1075,1025,1188324
2015-03-27,1055,1045,1060,1020,1124119
2015-03-30,1055,1050,1095,1040,2360900
2015-03-31,1055,1070,1075,1040,1192355
2015-04-01,1075,1125,1150,1065,3956698
2015-04-02,1145,1195,1215,1130,4954352
2015-04-03,1200,1195,1260,1160,4168313
2015-04-06,1220,1195,1250,1185,2298336
2015-04-07,1215,1250,1250,1180,2219162
2015-04-08,1275,1255,1315,1235,3273242
2015-04-09,1250,1230,1260,1210,1889711
2015-04-10,1245,1240,1260,1205,1395427
2015-04-13,1260,1215,1260,1200,1671872
2015-04-14,1215,1135,1215,1120,3382215
2015-04-15,1135,1160,1175,1135,1649443
2015-04-16,1160,1265,1285,1160,3885371
2015-04-17,1270,1240,1280,1215,1629153
2015-04-20,1230,1310,1325,1230,4009672
2015-04-21,1320,1280,1370,1275,2633492
2015-04-22,1275,1225,1300,1095,3130907
2015-04-23,1220,1180,1245,1165,1388886
2015-04-24,1190,1235,1235,1170,1099230
2015-04-27,1260,1250,1260,1215,1572633
2015-04-28,1265,1220,1265,1220,890454
2015-04-29,1220,1230,1240,1210,758929
2015-04-30,1230,1185,1240,1170,1068562
2015-05-04,1155,1180,1185,1125,969234
2015-05-06,1175,1130,1200,1105,951438
2015-05-07,1130,1110,1130,1070,861401
2015-05-08,1130,1140,1160,1110,669623
2015-05-11,1170,1190,1210,1140,1784594
2015-05-12,1190,1205,1220,1170,687567
2015-05-13,1205,1190,1205,1180,502339
2015-05-14,1175,1160,1200,1160,664230
2015-05-15,1175,1180,1190,1130,953389
2015-05-18,1180,1205,1235,1155,1817685
2015-05-19,1220,1225,1260,1200,2630107
2015-05-20,1150,1155,1175,1120,3119911
2015-05-21,1165,1095,1170,1095,1868902
2015-05-22,1100,1100,1130,1060,1840510
2015-05-26,1125,1070,1125,1070,840213
2015-05-27,1080,1035,1095,1035,1365818
2015-05-28,1050,1070,1080,1030,1179498
2015-05-29,1065,1050,1080,1045,1089438
2015-06-01,1045,1035,1065,1020,849642
2015-06-02,1035,1090,1110,1020,2004213
2015-06-03,1090,1040,1090,1040,1193458
2015-06-04,1040,1060,1065,1035,616475
2015-06-05,1045,1025,1055,1025,913015
2015-06-08,1020,1020,1040,1000,959041
2015-06-09,1015,1030,1045,1010,644504
2015-06-10,1045,1080,1090,1035,1565000
2015-06-11,1075,1240,1240,1055,8061990
2015-06-12,1315,1240,1320,1200,10990846
2015-06-15,1275,1295,1300,1220,5256258
2015-06-16,1310,1360,1460,1305,10915574
2015-06-17,1390,1325,1390,1295,3008211
2015-06-18,1325,1245,1350,1240,4158611
2015-06-19,1270,1315,1335,1245,2725849
2015-06-22,1310,1580,1600,1300,18789092
2015-06-23,1560,1635,1795,1525,17819189
2015-06-24,1660,1715,1785,1635,9936856
2015-06-25,1820,1695,1940,1640,11494186
2015-06-26,1715,1670,1755,1610,5655064
2015-06-29,1605,1655,1740,1550,4372811
2015-06-30,1605,1615,1705,1575,3385197
2015-07-01,1630,1755,1770,1620,4588593
2015-07-02,1755,1760,1960,1710,9644597
2015-07-03,1785,1805,1875,1740,5861247
2015-07-06,1805,1630,1850,1625,3306324
2015-07-07,1685,1580,1695,1500,3552372
2015-07-08,1595,1580,1665,1540,2528928
2015-07-09,1565,1490,1580,1410,3561094
2015-07-10,1520,1505,1545,1480,1599385
2015-07-13,1515,1560,1595,1510,1531552
2015-07-14,1580,1560,1625,1530,1921334
2015-07-15,1555,1520,1575,1495,2088155
2015-07-16,1535,1525,1550,1465,2652275
2015-07-17,1540,1595,1690,1525,4684608
2015-07-20,1590,1615,1650,1565,1684794
2015-07-21,1640,1560,1640,1555,1176678
2015-07-22,1560,1480,1565,1475,1681577
2015-07-23,1520,1470,1535,1465,1277097
2015-07-24,1465,1470,1520,1450,866258
2015-07-27,1465,1440,1475,1420,991692
2015-07-28,1400,1475,1475,1335,2138770
2015-07-29,1360,1405,1435,1325,2689233
2015-07-30,1395,1370,1440,1360,1009533
2015-07-31,1365,1385,1410,1325,717112
2015-08-03,1385,1355,1405,1355,553263
2015-08-04,1355,1400,1415,1350,536435
2015-08-05,1395,1435,1460,1390,1107661
2015-08-06,1465,1395,1470,1380,685790
2015-08-07,1405,1395,1425,1385,880868
2015-08-10,1415,1365,1415,1340,717664
2015-08-11,1375,1330,1400,1330,1001797
2015-08-12,1320,1265,1345,1195,2397045
2015-08-13,1240,1275,1305,1240,540606
2015-08-17,1275,1225,1300,1225,689844
2015-08-18,1230,1180,1250,1165,980838
2015-08-19,1160,1175,1275,1115,1544368
2015-08-20,1130,1200,1225,1130,769492
2015-08-21,1170,1105,1180,1080,968173
2015-08-24,1070,1060,1145,1050,896114
2015-08-25,1095,1155,1185,1065,977139
2015-08-26,1180,1205,1225,1165,617469
2015-08-27,1220,1215,1235,1190,559018
2015-08-28,1220,1210,1250,1205,493666
2015-08-31,1200,1290,1385,1200,2039261
2015-09-01,1300,1260,1330,1240,776403
2015-09-02,1230,1230,1260,1195,709942
2015-09-03,1245,1205,1260,1200,507849
2015-09-04,1205,1135,1220,1125,1023270
2015-09-07,1135,1135,1175,1120,477601
2015-09-08,1150,1145,1180,1120,577264
2015-09-09,1170,1210,1210,1160,491552
2015-09-10,1195,1215,1255,1180,742794
2015-09-11,1220,1190,1230,1180,527682
2015-09-14,1200,1195,1215,1180,515134
2015-09-15,1195,1235,1325,1170,2138571
2015-09-16,1245,1260,1270,1230,666024
2015-09-17,1275,1245,1280,1235,467874
2015-09-18,1245,1250,1275,1230,624351
2015-09-21,1245,1570,1620,1240,11174871
2015-09-22,1570,1500,1580,1480,3184743
2015-09-23,1480,1605,1705,1470,5489634
2015-09-24,1570,1600,1640,1570,1606877
2015-09-25,1630,1600,1680,1570,1406541
2015-09-30,1640,1605,1640,1570,849542
2015-10-01,1595,1585,1615,1490,2371420
2015-10-02,1580,1655,1720,1575,3131133
2015-10-05,1645,1720,1775,1635,3111406
2015-10-06,1725,1715,1745,1620,1958312
2015-10-07,1750,1795,1815,1715,2897893
2015-10-08,1840,1810,1885,1760,2287605
2015-10-12,1820,1845,1845,1725,1713006
2015-10-13,1850,1950,1950,1805,3040020
2015-10-14,1970,1975,2020,1930,3293887
2015-10-15,1980,1970,2015,1930,1569315
2015-10-16,1965,1995,2000,1930,1778638
2015-10-19,2000,1990,2040,1975,2247904
2015-10-20,2000,1920,2010,1890,2296895
2015-10-21,1925,1955,1985,1875,1373539
2015-10-22,1980,1820,1980,1800,1417244
2015-10-23,1820,1780,1880,1715,2220796
2015-10-26,1790,2005,2095,1750,4125506
2015-10-27,2050,2170,2240,2000,6060986
2015-10-28,2130,1885,2150,1715,8775016
2015-10-29,1890,1950,2005,1800,3328156
2015-10-30,1950,1815,1980,1760,2613241
2015-11-02,1815,1860,1950,1770,1601865
2015-11-03,1870,1900,1955,1785,1646751
2015-11-04,1905,2025,2025,1865,1808053
2015-11-05,2080,2075,2115,2010,3560036
2015-11-06,2050,2070,2070,1970,1912273
2015-11-09,2060,1935,2070,1935,1332694
2015-11-10,1910,1775,1910,1755,2267084
2015-11-11,1770,1970,1970,1770,1965596
2015-11-12,1960,2030,2105,1960,2598187
2015-11-13,1995,2000,2045,1950,1064331
2015-11-16,1960,2070,2120,1955,2925610
2015-11-17,2140,2230,2300,2060,9630443
2015-11-18,2135,2025,2195,1995,3962515
2015-11-19,2060,1980,2090,1970,2171074
2015-11-20,2005,1960,2010,1830,4049816
2015-11-23,1970,2065,2065,1935,4007143
2015-11-24,2185,2015,2300,1970,11808791
2015-11-25,2015,1905,2015,1875,3510532
2015-11-26,1910,1855,1915,1855,1784492
2015-11-27,1865,1875,1905,1800,1589129
2015-11-30,1845,1780,1875,1775,1531012
2015-12-01,1780,1790,1815,1760,1363235
2015-12-02,1790,1705,1805,1705,1644192
2015-12-03,1705,1700,1720,1630,1783981
2015-12-04,1685,1675,1710,1665,581515
2015-12-07,1690,1655,1715,1655,578226
2015-12-08,1625,1630,1660,1590,1200388
2015-12-09,1625,1580,1665,1580,561065
2015-12-10,1580,1610,1735,1565,2905462
2015-12-11,1660,1695,1710,1625,930467
2015-12-14,1695,1560,1695,1560,1073713
2015-12-15,1625,1620,1630,1570,666733
2015-12-16,1620,1645,1700,1595,1168150
2015-12-17,1665,1700,1705,1635,821674
2015-12-18,1695,1655,1725,1650,854001
2015-12-21,1660,1660,1695,1645,478115
2015-12-22,1660,1620,1670,1590,668703
2015-12-23,1630,1575,1645,1565,887079
2015-12-24,1570,1580,1590,1545,571119
2015-12-28,1575,1585,1620,1575,423907
2015-12-29,1600,1640,1655,1585,483426
2015-12-30,1650,1625,1675,1565,1008099
2016-01-04,1625,1610,1625,1580,455371
2016-01-05,1600,1585,1605,1570,624263
2016-01-06,1590,1565,1605,1555,603961
2016-01-07,1555,1510,1575,1490,781752
2016-01-08,1445,1470,1505,1400,1195588
2016-01-11,1450,1415,1470,1400,709004
2016-01-12,1410,1440,1485,1410,1077905
2016-01-13,1465,1525,1530,1410,1184395
2016-01-14,1500,1585,1645,1465,1965767
2016-01-15,1635,1600,1695,1585,1140426
2016-01-18,1590,1645,1675,1520,975001
2016-01-19,1660,1635,1660,1565,845149
2016-01-20,1635,1580,1670,1560,875104
2016-01-21,1580,1555,1625,1550,680322
2016-01-22,1555,1535,1585,1530,665965
2016-01-25,1545,1660,1725,1520,3507338
2016-01-26,1660,1620,1680,1600,1106673
2016-01-27,1640,1545,1670,1545,1470442
2016-01-28,1565,1495,1595,1480,2183084
2016-01-29,1495,1440,1500,1430,1584806
2016-02-01,1450,1480,1485,1435,1043636
2016-02-02,1485,1420,1490,1420,840076
2016-02-03,1420,1430,1455,1410,589356
2016-02-04,1435,1480,1490,1425,587334
2016-02-05,1480,1460,1495,1450,587421
2016-02-11,1415,1390,1440,1350,815203
2016-02-12,1375,1265,1395,1150,2344749
2016-02-15,1225,1300,1315,1225,1113672
2016-02-16,1310,1320,1340,1305,444910
2016-02-17,1330,1325,1380,1310,476150
2016-02-18,1340,1365,1380,1335,415154
2016-02-19,1365,1355,1390,1335,412079
2016-02-22,1350,1380,1400,1345,568623
2016-02-23,1400,1345,1405,1340,469392
2016-02-24,1345,1345,1365,1335,350321
2016-02-25,1360,1325,1370,1305,366887
2016-02-26,1335,1340,1340,1285,758018
2016-02-29,1350,1435,1455,1340,1779784
2016-03-02,1430,1435,1470,1420,1049254
2016-03-03,1450,1495,1500,1415,1146312
2016-03-04,1545,1480,1550,1470,862110
2016-03-07,1475,1480,1505,1470,361102
2016-03-08,1480,1425,1500,1390,828025
2016-03-09,1425,1435,1460,1400,561353
2016-03-10,1435,1410,1465,1400,1556146
2016-03-11,1410,1430,1435,1395,926640
2016-03-14,1440,1490,1490,1425,1529558
2016-03-15,1490,1735,1935,1485,32574240
2016-03-16,1750,1710,1765,1655,10290003
2016-03-17,1725,1715,1845,1710,9039599
2016-03-18,1730,1695,1730,1635,4088858
2016-03-21,1700,1640,1705,1610,2582208
2016-03-22,1645,1725,1835,1635,13111720
2016-03-23,1730,1700,1785,1700,3806316
2016-03-24,1700,1715,1750,1660,3426987
2016-03-25,1710,1700,1750,1675,3057516
2016-03-28,1715,1740,1815,1710,7577589
2016-03-29,1750,1700,1795,1690,3774462
2016-03-30,1710,1675,1755,1665,2911112
2016-03-31,1670,1640,1680,1625,1946096
2016-04-01,1670,1630,1675,1625,1763205
2016-04-04,1635,1585,1665,1560,1980416
2016-04-05,1590,1590,1645,1570,1702609
2016-04-06,1600,1560,1610,1560,1430189
2016-04-07,1570,1570,1600,1555,1359744
2016-04-08,1560,1570,1600,1555,1521940
2016-04-11,1575,1605,1625,1565,1698290
2016-04-12,1630,1600,1640,1585,1732319
2016-04-14,1600,1545,1610,1545,2038989
2016-04-15,1555,1545,1570,1540,871015
2016-04-18,1560,1555,1585,1540,844037
2016-04-19,1560,1550,1580,1535,1241188
2016-04-20,1560,1610,1635,1560,3852814
2016-04-21,1640,1610,1650,1600,1583568
2016-04-22,1610,1600,1630,1575,1297965
2016-04-25,1615,1625,1665,1605,1984870
2016-04-26,1635,1585,1645,1580,1723072
2016-04-27,1590,1585,1600,1565,1039143
2016-04-28,1575,1590,1600,1575,1104108
2016-04-29,1595,1570,1595,1560,792287
