Date,Open,Close,High,Low,Volume
2016-10-12,4800,4560,4800,4500,108905
2016-10-13,4690,4530,4690,4440,93085
2016-10-14,4585,4540,4650,4450,77128
2016-10-17,4500,4415,4570,4395,73706
2016-10-18,4420,4200,4435,4200,107017
2016-10-19,4200,4450,4645,4155,186876
2016-10-20,4290,4300,4450,4250,116807
2016-10-21,4270,4195,4485,4170,96536
2016-10-24,4175,4150,4395,4120,105083
2016-10-25,4150,4130,4195,3945,122049
2016-10-26,4220,3960,4220,3960,97814
2016-10-27,3960,3875,3960,3770,145606
2016-10-28,3815,4345,4540,3640,305067
2016-10-31,4170,3930,4325,3930,114542
2016-11-01,4085,4295,4350,3810,164994
2016-11-02,4115,4340,4675,4115,296105
2016-11-03,4345,4155,4580,4155,329283
2016-11-04,4155,4150,4300,4050,103846
2016-11-07,4070,4020,4190,3890,179482
2016-11-08,4095,4055,4095,3850,101529
2016-11-09,4150,3960,4150,3705,102282
2016-11-10,3965,3900,4045,3700,103378
2016-11-11,3995,3840,4000,3800,94841
2016-11-14,3840,3670,3935,3555,154720
2016-11-15,3745,3605,3745,3500,140381
2016-11-16,3685,3585,3760,3550,63510
2016-11-17,3645,3645,3700,3500,68116
2016-11-18,3780,3635,3780,3550,40754
2016-11-21,3770,3495,3770,3495,68149
2016-11-22,3585,3555,3585,3450,52612
2016-11-23,3685,4040,4250,3500,305799
2016-11-24,4100,3825,4365,3750,581806
2016-11-25,3810,3630,3810,3475,224141
2016-11-28,3630,3500,3800,3470,99598
2016-11-29,3565,3390,3565,3220,164410
2016-11-30,3270,3200,3390,3130,110014
2016-12-01,3255,2950,3255,2835,303565
2016-12-02,3100,2920,3100,2850,119935
2016-12-05,2820,2860,2980,2820,71720
2016-12-06,2945,2825,2945,2780,150176
2016-12-07,2825,2825,2900,2760,101465
2016-12-08,2795,3080,3200,2795,291243
2016-12-09,3170,3175,3200,3000,85725
2016-12-12,3235,3170,3235,3005,59556
2016-12-13,3195,3175,3300,3100,89104
2016-12-14,3230,3050,3230,3000,67581
2016-12-15,3090,3110,3120,2895,81641
2016-12-16,3035,3285,3300,2950,84230
2016-12-19,3130,3135,3280,3080,58363
2016-12-20,3200,3145,3220,2945,159579
2016-12-21,3190,3060,3190,3000,62961
2016-12-22,3090,2880,3095,2880,106835
2016-12-23,2960,2935,2960,2785,175303
2016-12-26,2905,2865,2925,2715,75503
2016-12-27,2855,2965,3045,2810,118964
2016-12-28,3080,2980,3080,2865,47488
2016-12-29,3010,3085,3090,2885,63860
2017-01-02,3010,3090,3210,3010,67854
2017-01-03,3090,3115,3175,3040,41457
2017-01-04,3085,3165,3190,3085,68339
2017-01-05,3195,3195,3200,3120,44179
2017-01-06,3210,3530,3700,3190,424396
2017-01-09,3580,3730,4180,3575,390971
2017-01-10,3740,3600,3770,3500,153459
2017-01-11,3480,3760,3775,3480,64959
2017-01-12,3845,3910,3945,3735,117801
2017-01-13,3910,3885,4025,3780,65615
2017-01-16,3895,3775,3900,3605,53760
2017-01-17,3775,3635,3900,3550,83285
2017-01-18,3635,3555,3780,3510,49055
2017-01-19,3735,3655,3800,3470,105260
2017-01-20,3650,3585,3690,3525,33795
2017-01-23,3585,3560,3605,3450,92383
2017-01-24,3665,3400,3665,3380,74434
2017-01-25,3455,3345,3495,3195,71884
2017-01-26,3355,3345,3570,3220,66585
2017-01-31,3200,3335,3340,3200,34045
2017-02-01,3250,3295,3450,3250,28081
2017-02-02,3295,3255,3425,3150,32200
2017-02-03,3370,3140,3370,3140,33593
2017-02-06,3290,3090,3295,3050,53184
2017-02-07,3165,3265,3400,2975,233268
2017-02-08,3405,3140,3405,3130,112877
2017-02-09,3335,3205,3335,3140,51126
2017-02-10,3205,3030,3295,2950,144083
2017-02-13,3045,2950,3085,2920,60426
2017-02-14,2980,2945,2985,2790,254952
2017-02-15,2945,3080,3170,2920,96387
2017-02-16,3125,3115,3170,3080,56394
2017-02-17,3170,3125,3170,3070,43526
2017-02-20,3125,3340,3400,3115,128448
2017-02-21,3400,3165,3400,3160,87811
2017-02-22,3155,3150,3190,3100,37058
2017-02-23,3185,3065,3195,3060,91005
2017-02-24,3110,2995,3180,2950,109149
2017-02-27,3255,3125,3255,2865,90101
2017-02-28,3060,3285,3310,3060,121694
2017-03-02,3285,3310,3460,3240,152444
2017-03-03,3350,3345,3420,3340,90346
2017-03-06,3345,3400,3460,3345,73795
2017-03-07,3400,3445,3555,3400,68630
2017-03-08,3500,3480,3510,3430,95395
2017-03-09,3410,3465,3580,3410,114164
2017-03-10,3570,3445,3570,3350,55874
2017-03-13,3495,3485,3545,3400,87928
2017-03-14,3505,3605,3605,3375,185648
2017-03-15,3605,3690,3805,3605,181127
2017-03-16,3690,3610,3755,3550,140440
2017-03-17,3735,3650,3810,3620,258574
2017-03-20,3660,3630,3715,3605,62404
2017-03-21,3600,3565,3675,3560,70805
2017-03-22,3565,3600,3670,3450,89677
2017-03-23,3510,3500,3645,3485,62742
2017-03-24,3505,3730,4050,3420,347893
2017-03-27,3885,3845,4030,3750,213859
2017-03-28,3845,3785,3925,3470,221118
2017-03-29,3710,3410,3785,3410,286407
2017-03-30,3295,3500,3565,3140,239023
2017-03-31,3575,3375,3575,3360,134360
2017-04-03,3325,3170,3455,3170,196025
2017-04-04,3200,3400,3490,3160,224088
2017-04-05,3390,3490,3535,3305,114632
2017-04-06,3400,3475,3540,3395,40089
2017-04-07,3585,3365,3585,3365,84873
2017-04-10,3485,3360,3485,3265,53080
2017-04-11,3360,3300,3460,3200,58531
2017-04-12,3350,3330,3350,3200,53528
2017-04-13,3245,3230,3310,3205,63053
2017-04-14,3265,3185,3435,3115,96688
2017-04-17,3190,3035,3265,3015,251028
2017-04-18,3155,3080,3155,2995,147609
2017-04-19,3070,3020,3135,3010,77645
2017-04-20,3010,3030,3075,2960,125532
2017-04-21,2970,3040,3060,2950,72328
2017-04-24,3040,3085,3115,3005,59311
2017-04-25,3120,3165,3180,3020,89245
2017-04-26,3245,3445,3595,3155,547193
2017-04-27,3455,3480,3505,3385,110825
2017-04-28,3510,3460,3515,3380,78558
2017-05-02,3505,3430,3505,3405,62695
2017-05-04,3465,3600,3610,3400,223519
2017-05-08,3590,3570,3675,3400,98448
2017-05-10,3570,3485,3600,3420,56784
2017-05-11,3525,3485,3525,3410,21889
2017-05-12,3520,3490,3520,3400,46576
2017-05-15,3490,3435,3525,3405,36641
2017-05-16,3435,3435,3505,3345,70886
2017-05-17,3435,3455,3470,3350,38553
2017-05-18,3490,3540,3555,3350,53660
2017-05-19,3575,3755,3860,3575,492394
2017-05-22,3850,3815,3865,3720,234307
2017-05-23,3810,3875,3975,3810,354534
2017-05-24,3955,3990,4040,3835,441659
2017-05-25,3995,4370,4960,3995,13325486
2017-05-26,4400,4435,5030,4240,12337913
2017-05-29,4450,3975,4635,3870,7709292
2017-05-30,3960,3775,4020,3685,3581685
2017-05-31,3755,3510,3755,3490,1938759
2017-06-01,3475,3250,3480,3250,2011041
2017-06-02,3290,3315,3355,3250,1190564
2017-06-05,3320,3280,3385,3255,975769
2017-06-07,3270,3145,3285,3115,815022
2017-06-08,3150,3075,3155,3060,430624
2017-06-09,3090,3190,3275,3020,1174213
2017-06-12,3215,3110,3225,3090,332203
2017-06-13,3090,3110,3165,3070,344094
2017-06-14,3110,3060,3140,3050,358783
2017-06-15,3080,3075,3100,3020,289205
2017-06-16,3080,3045,3095,3045,267067
2017-06-19,3055,3065,3120,3040,217386
2017-06-20,3065,2985,3065,2960,433730
2017-06-21,2985,2895,3010,2860,333117
2017-06-22,2860,2885,2930,2830,315447
2017-06-23,2870,2925,2980,2870,181261
2017-06-26,2940,2905,3000,2890,150382
2017-06-27,2860,2935,2960,2860,109502
2017-06-28,2980,2865,2980,2865,169211
2017-06-29,2840,2880,2915,2840,100562
2017-06-30,2880,2880,2900,2860,74974
2017-07-03,2865,2920,2975,2865,140967
2017-07-04,2920,2890,2970,2880,123850
2017-07-05,2890,2880,2930,2860,76028
2017-07-06,2875,2890,2920,2875,73343
2017-07-07,2890,2900,2915,2870,99998
2017-07-10,2890,2835,2900,2835,79010
2017-07-11,2835,2735,2860,2710,160515
2017-07-12,2715,2575,2755,2535,301996
2017-07-13,2595,2600,2615,2465,216877
2017-07-14,2600,2635,2650,2530,74274
2017-07-17,2670,2750,2935,2625,793076
2017-07-18,2795,2715,2795,2700,110659
2017-07-19,2680,2740,2770,2670,81922
2017-07-20,2750,2700,2790,2650,123568
2017-07-21,2690,2675,2715,2650,113376
2017-07-24,2675,2645,2690,2625,96541
2017-07-25,2660,2695,2850,2660,207069
2017-07-26,2665,2695,2735,2645,72882
2017-07-27,2650,2695,2710,2620,76397
2017-07-28,2705,2755,2810,2675,154844
2017-07-31,2715,2890,2920,2715,374249
2017-08-01,2935,2900,2935,2845,171396
2017-08-02,2900,2875,2920,2835,78310
2017-08-03,2830,2840,2840,2670,309167
2017-08-04,2860,2835,2870,2795,120998
2017-08-07,2790,2820,2870,2790,76667
2017-08-08,2830,2990,3570,2810,7585887
2017-08-09,2930,3015,3150,2900,1017045
2017-08-10,3025,2920,3110,2910,665250
2017-08-11,2890,2815,2890,2760,315272
2017-08-14,2820,2690,2865,2690,200671
2017-08-16,2630,2835,3040,2630,592785
2017-08-17,2785,2880,2970,2785,354669
2017-08-18,2880,2915,3165,2800,998130
2017-08-21,2900,2930,2930,2850,217324
2017-08-22,2930,2865,3000,2865,169152
2017-08-23,2865,2895,2915,2810,113956
2017-08-24,2895,2895,2950,2865,229035
2017-08-25,2900,2890,2920,2840,96272
2017-08-28,2940,2885,2940,2840,89413
2017-08-29,2885,2850,2885,2830,77522
2017-08-30,2810,2805,2860,2800,101882
2017-08-31,2785,2810,2845,2785,104901
2017-09-01,2810,2750,2840,2730,158683
2017-09-04,2650,2695,2750,2640,113875
2017-09-05,2700,2755,2840,2630,214326
2017-09-06,2710,2755,2820,2710,86115
2017-09-07,2755,2740,2820,2720,107686
2017-09-08,2740,2710,2780,2705,79951
2017-09-11,2695,2675,2750,2655,89635
2017-09-12,2675,2660,2730,2650,55493
2017-09-13,2660,2665,2710,2645,99168
2017-09-14,2655,2680,2720,2655,80551
2017-09-15,2650,2665,2700,2635,70463
2017-09-18,2610,2685,2920,2560,951142
2017-09-19,2700,2650,2710,2635,139256
2017-09-20,2620,2550,2650,2545,144428
2017-09-21,2595,2470,2595,2465,112309
2017-09-22,2475,2360,2550,2355,102518
2017-09-25,2355,2225,2355,2145,152680
2017-09-26,2150,2225,2285,2150,40539
2017-09-27,2265,2220,2285,2085,101125
2017-09-28,2240,2235,2265,2180,42253
2017-09-29,2260,2270,2320,2160,45724
2017-10-10,2270,2150,2290,2135,116005
2017-10-11,2130,2120,2210,2085,84076
2017-10-12,2120,2085,2170,2065,106541
2017-10-13,2085,2245,2470,2085,449996
2017-10-16,2215,2520,2650,2215,862828
2017-10-17,2530,2495,2560,2440,146700
2017-10-18,2470,2505,2600,2425,139647
2017-10-19,2580,2470,2580,2430,55608
2017-10-20,2460,2470,2550,2395,56904
2017-10-23,2370,2380,2465,2335,78240
2017-10-24,2380,2340,2410,2235,96092
2017-10-25,2340,2280,2360,2235,66211
2017-10-26,2325,2270,2350,2255,28616
2017-10-27,2350,2205,2350,2200,35580
2017-10-30,2160,2290,2350,2160,92602
2017-10-31,2290,2400,2450,2290,187742
2017-11-01,2420,2305,2420,2240,138914
2017-11-02,2330,2305,2385,2285,26386
2017-11-03,2335,2290,2335,2260,39661
2017-11-06,2235,2140,2365,2095,172708
2017-11-07,2215,2295,2340,2180,165821
2017-11-08,2320,2350,2380,2235,83420
2017-11-09,2350,2340,2390,2335,90736
2017-11-10,2315,2360,2405,2315,81748
2017-11-13,2435,2345,2435,2325,90736
2017-11-14,2390,2470,2485,2310,330649
2017-11-15,2565,2295,2690,2295,559424
2017-11-16,2295,2220,2345,2210,126692
2017-11-17,2230,2185,2270,2150,175433
2017-11-20,2180,2180,2225,2165,72504
2017-11-21,2210,2115,2210,2085,198328
2017-11-22,2115,1975,2140,1950,385610
2017-11-23,2000,2020,2030,1980,83038
2017-11-24,2000,2030,2040,1980,69364
2017-11-27,2040,2035,2045,1990,79078
2017-11-28,2040,1960,2040,1945,192938
2017-11-29,1955,1975,1990,1950,52680
2017-11-30,1945,1945,1980,1900,139266
2017-12-01,1960,1990,2035,1940,109114
2017-12-04,1990,1980,2035,1960,81042
2017-12-05,1980,1980,2010,1950,78647
2017-12-06,2000,1980,2000,1945,62350
2017-12-07,1995,1905,1995,1890,157888
2017-12-08,1945,1870,1945,1845,127668
2017-12-11,1870,1880,1920,1825,44698
2017-12-12,1880,1880,1900,1840,47919
2017-12-13,1895,1840,1900,1785,138190
2017-12-14,1840,1820,1850,1790,109977
2017-12-15,1820,1800,1820,1745,128326
2017-12-18,1890,1920,1980,1830,331941
2017-12-19,1920,1805,1925,1690,456505
2017-12-20,1810,1750,1830,1735,58469
2017-12-21,1750,1755,1795,1670,114410
2017-12-22,1715,1720,1790,1700,50748
2017-12-26,1720,1610,1720,1600,252234
2017-12-27,1650,1675,1710,1605,193208
2017-12-28,1665,1675,1730,1640,60472
2018-01-02,1700,1700,1710,1610,58970
2018-01-03,1700,1750,1750,1690,145972
2018-01-04,1750,1705,1755,1695,98422
2018-01-05,1705,1725,1745,1675,52793
2018-01-08,1715,1740,1760,1660,111758
2018-01-09,1750,2010,2260,1750,6169069
2018-01-10,2010,1950,2035,1870,1178827
2018-01-11,1935,1910,1960,1835,505961
2018-01-12,1910,1845,1910,1820,341809
2018-01-15,1830,1840,1880,1785,319719
2018-01-16,1895,1830,1940,1830,360167
2018-01-17,1830,1830,1890,1810,250410
2018-01-18,1840,1915,1965,1810,832404
2018-01-19,1885,1920,1940,1850,228714
2018-01-22,1920,1885,1920,1875,109124
2018-01-23,1890,1885,1915,1855,145080
2018-01-24,1885,1910,1940,1885,130787
2018-01-25,1935,1910,1945,1895,215959
2018-01-26,1940,1915,1940,1900,148072
2018-01-29,1915,1890,1930,1885,167089
2018-01-30,1890,1970,2025,1875,941890
2018-01-31,1970,1935,1970,1920,189201
2018-02-01,1955,1985,1995,1925,238631
2018-02-02,1990,1930,2005,1910,202555
2018-02-05,1855,1825,1900,1825,126752
2018-02-06,1715,1820,1825,1690,204550
2018-02-07,1835,1790,1835,1750,118117
2018-02-08,1815,1775,1850,1750,223644
2018-02-09,1750,1740,1820,1640,288710
2018-02-12,1780,2090,2230,1780,4904532
2018-02-13,2100,1925,2155,1920,1241749
2018-02-14,1940,2060,2065,1880,822849
2018-02-19,2045,2240,2245,2000,968380
2018-02-20,2300,2205,2310,2185,679971
2018-02-21,2200,2250,2275,2115,538141
2018-02-22,2260,2165,2260,2105,247816
2018-02-23,2200,2270,2275,2110,575869
2018-02-26,2300,2345,2460,2255,799025
2018-02-27,2355,2500,2710,2320,2410956
2018-02-28,2500,2565,2650,2390,832812
2018-03-02,2555,2565,2690,2465,688421
2018-03-05,2565,2500,2595,2455,263120
2018-03-06,2475,2175,2475,2050,1471499
2018-03-07,2185,2560,2570,2185,1281610
2018-03-08,2580,2840,2950,2500,3237001
2018-03-09,2930,2855,2975,2690,1522404
2018-03-12,2910,2640,2910,2630,1220902
2018-03-13,2645,2665,2845,2520,1858238
2018-03-14,2630,3295,3320,2630,6292315
2018-03-15,3280,3335,3430,3130,1903900
2018-03-16,3490,3460,3490,3310,1125583
2018-03-19,3385,3220,3495,3190,969566
2018-03-20,3220,3220,3290,3025,794059
2018-03-21,3135,3115,3300,3085,841962
2018-03-22,3200,2945,3200,2830,915391
2018-03-23,2860,2850,2970,2700,786630
2018-03-26,2635,3120,3360,2635,3278410
2018-03-27,3360,3265,3365,3075,1368091
2018-03-28,3265,3305,3335,3145,1880472
2018-03-29,3330,3395,3420,3220,1043096
2018-03-30,3435,3540,4260,3435,5448780
2018-04-02,3500,3400,3605,3325,1234812
2018-04-03,3370,3750,3940,3275,2434504
2018-04-04,3770,3760,3885,3655,898736
2018-04-05,3770,3765,3840,3690,420358
2018-04-06,3725,3845,3850,3700,551766
2018-04-09,3855,4180,4195,3800,2100470
2018-04-10,4175,3955,4325,3835,1814848
2018-04-11,3965,4015,4095,3910,1853658
2018-04-12,4135,4645,4680,4040,3988020
2018-04-13,4770,5050,5200,4710,2588147
2018-04-16,5210,4995,5270,4950,1370778
2018-04-17,4900,4830,4990,4695,1101568
2018-04-18,4830,4400,4830,4375,2066481
2018-04-19,4375,4315,4480,4020,1486527
2018-04-20,4385,4840,4840,4320,1524242
2018-04-23,5030,4835,5120,4775,1063789
2018-04-24,4865,4845,5020,4790,567417
2018-04-25,4790,4750,4795,4410,772098
2018-04-26,4885,4480,4885,4470,626539
2018-04-27,4480,4455,4575,4155,1103881
2018-04-30,4465,4550,4550,4250,390404
2018-05-02,4595,4635,4850,4580,865188
2018-05-03,4465,4460,4600,4350,455641
2018-05-04,4450,4210,4450,4125,605558
2018-05-08,4230,4480,4620,4230,643784
2018-05-09,4600,4405,4640,4350,512223
2018-05-10,4310,4400,4560,4310,379469
2018-05-11,4380,4240,4445,4205,541921
2018-05-14,4260,4140,4325,3960,567475
2018-05-15,4230,3970,4230,3950,460859
2018-05-16,3970,3640,4010,3640,916233
2018-05-17,3655,3985,4250,3655,823470
2018-05-18,4095,4145,4245,4050,385996
2018-05-21,4290,4320,4415,4160,454022
2018-05-23,4400,4415,4525,4210,598340
2018-05-24,4500,4290,4500,4155,378788
2018-05-25,4285,4100,4330,4050,499942
2018-05-28,4100,4390,4465,4100,927891
2018-05-29,4550,3740,4790,3740,2592730
2018-05-30,3795,3060,4125,2830,2902530
2018-05-31,3100,3000,3185,2800,2255477
2018-06-01,2925,2890,3035,2745,1503701
2018-06-04,2900,2825,2900,2645,1064088
2018-06-05,2830,3030,3055,2760,1324215
2018-06-07,3050,3350,3465,3050,1289555
2018-06-08,3335,3305,3450,3225,592153
2018-06-11,3265,3270,3370,3105,512480
2018-06-12,3270,2900,3275,2850,1144741
2018-06-14,2755,3125,3425,2755,1859162
2018-06-15,3140,3425,3550,3105,2168003
2018-06-18,3340,3325,3850,3205,1641680
2018-06-19,3430,3410,3580,3300,523720
2018-06-20,3340,3250,3400,3085,688553
2018-06-21,3340,3060,3360,3010,685742
2018-06-22,3060,2800,3070,2800,977481
2018-06-25,2910,3200,3200,2895,839383
2018-06-26,3180,3110,3325,3050,705527
2018-06-27,3150,2900,3280,2870,936737
2018-06-28,2950,3105,3175,2900,1051498
2018-06-29,3595,2905,3650,2765,3486037
2018-07-02,2920,2690,2920,2540,1159019
2018-07-03,2690,2300,2720,2245,2007075
2018-07-04,2295,2160,2310,2070,1913736
2018-07-05,2200,2125,2310,2055,1735861
2018-07-06,2140,2130,2220,2055,752490
2018-07-09,2180,2075,2180,2070,355913
2018-07-10,2080,2230,2285,2060,1202033
2018-07-11,2200,2135,2200,2075,492345
2018-07-12,2135,2140,2225,2120,557517
2018-07-13,2180,2155,2195,2105,274698
2018-07-16,2195,2275,2360,2195,1474726
2018-07-17,2280,2190,2285,2175,428123
2018-07-18,2155,2050,2165,2010,549026
2018-07-19,2055,2025,2080,1900,288850
2018-07-20,2025,2090,2090,1960,240761
2018-07-23,2005,1935,2125,1915,266233
2018-07-24,1990,1945,1990,1920,181956
2018-07-25,1945,1760,1970,1760,465008
2018-07-26,2000,2285,2285,2000,2255383
2018-07-27,2610,2970,2970,2570,10348914
2018-07-30,2870,2975,3070,2745,9243487
2018-07-31,2870,3000,3100,2805,3879841
2018-08-01,3040,2840,3060,2790,3233118
2018-08-02,2795,2775,2795,2670,2182949
2018-08-03,2775,2940,3605,2775,21197121
2018-08-06,2940,3075,3315,2850,7080834
2018-08-07,3045,3015,3100,2930,2063331
2018-08-08,3030,3045,3070,2965,1707716
2018-08-09,3135,2970,3135,2955,1219903
2018-08-10,2930,2785,2930,2740,1543057
2018-08-13,2765,2640,2765,2620,1066450
2018-08-14,2610,2590,2735,2450,972691
2018-08-16,2470,2510,2565,2375,1237520
2018-08-17,2565,2515,2720,2510,1000489
2018-08-20,2500,2410,2545,2395,560289
2018-08-21,2415,2470,2595,2410,919251
2018-08-22,2470,2540,2620,2435,741186
2018-08-23,2540,2575,2595,2450,799534
2018-08-24,2550,2475,2555,2460,758804
2018-08-27,2475,2425,2510,2350,707075
2018-08-28,2430,2390,2460,2350,407892
2018-08-29,2435,2400,2500,2340,783982
2018-08-30,2435,2420,2450,2370,476192
2018-08-31,2420,2410,2440,2380,381426
2018-09-03,2410,2450,2500,2390,570668
2018-09-04,2450,2420,2470,2400,384783
2018-09-05,2390,2435,2540,2390,934095
2018-09-06,2440,2370,2465,2350,512959
2018-09-07,2380,2370,2435,2325,448093
2018-09-10,2360,2305,2360,2275,366250
2018-09-11,2270,2310,2340,2270,228533
2018-09-12,2365,2260,2365,2225,398082
2018-09-13,2275,2265,2310,2225,207913
2018-09-14,2265,2330,2360,2175,627893
2018-09-17,2320,2240,2335,2230,349776
2018-09-18,2220,2195,2275,2180,392683
2018-09-19,2195,2085,2200,2070,490768
2018-09-20,2085,2070,2140,2060,268504
2018-09-21,2150,2090,2160,2065,239467
2018-09-27,2095,2090,2125,2060,166238
2018-09-28,2115,2070,2115,2050,157190
2018-10-01,2070,2010,2070,1985,251503
2018-10-02,2005,1945,2010,1930,285209
2018-10-04,1950,2030,2040,1885,342143
2018-10-05,2025,2000,2145,1950,471047
2018-10-08,1970,1940,1995,1850,354938
2018-10-10,1920,1930,1960,1850,363153
2018-10-11,1880,1930,1935,1780,463861
2018-10-12,1750,1930,1940,1750,273613
2018-10-15,1900,1925,1955,1860,163381
2018-10-16,1935,2005,2060,1895,544257
2018-10-17,2005,2000,2105,1980,302413
2018-10-18,2010,1965,2020,1900,209556
2018-10-19,1960,1930,1960,1880,104968
2018-10-22,1940,1910,1940,1885,59847
2018-10-23,1920,1910,1950,1870,192426
2018-10-24,1890,1905,1910,1835,231917
2018-10-25,1820,1905,1905,1770,247167
2018-10-26,1885,1890,1905,1780,288279
2018-10-29,1835,1650,1845,1645,272870
2018-10-30,1580,1690,1695,1560,310450
2018-10-31,1685,1710,1750,1645,88635
2018-11-01,1745,1710,1750,1680,108505
2018-11-02,1700,1755,1765,1700,154039
2018-11-05,1775,1735,1785,1690,126741
2018-11-06,1740,1920,2180,1705,3450338
2018-11-07,1900,1855,1960,1835,550993
2018-11-08,1855,1875,1925,1820,356098
2018-11-09,1995,1820,2005,1810,527246
2018-11-12,1810,1740,1820,1735,168167
2018-11-13,1695,1725,1735,1675,146670
2018-11-14,1700,1730,1760,1690,111905
2018-11-15,1725,1710,1755,1685,120809
2018-11-16,1710,1715,1745,1680,226727
2018-11-19,1740,1745,1765,1715,76947
2018-11-20,1745,1800,1930,1720,1124298
2018-11-21,1790,1830,1875,1770,256916
2018-11-22,1840,1775,1860,1750,170719
2018-11-23,1775,1800,1840,1755,198011
2018-11-26,1820,1780,1835,1765,146844
2018-11-27,1815,1840,1870,1760,231407
2018-11-28,1840,1845,1930,1830,249752
2018-11-29,2095,1875,2200,1875,1263723
2018-11-30,1880,1860,1910,1830,136400
2018-12-03,1900,1830,1900,1830,137688
2018-12-04,1840,1850,1860,1810,100039
2018-12-05,1820,1770,1840,1745,156013
2018-12-06,1760,1710,1810,1700,139371
2018-12-07,1745,1730,1745,1705,74729
2018-12-10,1705,1690,1780,1600,191387
2018-12-11,1705,1620,1720,1620,150600
2018-12-12,1650,1640,1690,1620,67250
2018-12-13,1640,1665,1675,1625,38846
2018-12-14,1660,1670,1670,1575,149459
2018-12-17,1625,1665,1675,1590,165568
2018-12-18,1630,1620,1655,1600,105235
2018-12-19,1620,1605,1620,1530,320058
2018-12-20,1590,1580,1590,1515,305624
2018-12-21,1550,1550,1575,1520,121671
2018-12-24,1545,1545,1560,1505,154601
2018-12-26,1510,1600,1600,1385,470025
2018-12-27,1600,1700,1785,1525,595986
2018-12-28,1690,1700,1750,1675,177074
