Date,Open,Close,High,Low,Volume
2014-03-11,416,415,419,412,123048
2014-03-12,415,404,418,404,101312
2014-03-13,402,412,422,400,87350
2014-03-14,411,408,420,405,46222
2014-03-17,408,412,419,405,51082
2014-03-18,418,413,418,405,38188
2014-03-19,413,415,420,410,83698
2014-03-20,411,418,418,408,6732
2014-03-21,418,415,418,407,46908
2014-03-24,415,411,415,406,21850
2014-03-25,410,411,413,405,29018
2014-03-26,409,407,413,406,31374
2014-03-27,407,410,411,403,50964
2014-03-28,403,409,412,401,70084
2014-03-31,408,409,411,405,21222
2014-04-01,409,410,412,406,38804
2014-04-02,410,410,410,404,82238
2014-04-03,410,413,420,408,70470
2014-04-04,413,414,420,410,4858092
2014-04-07,410,423,425,410,149586
2014-04-08,433,432,433,420,119800
2014-04-09,432,434,435,424,81418
2014-04-10,435,427,435,418,83288
2014-04-11,427,420,429,420,83128
2014-04-14,425,424,434,421,112692
2014-04-15,429,428,429,423,36036
2014-04-16,430,428,438,428,76210
2014-04-17,433,420,433,365,55766
2014-04-18,425,423,425,419,18752
2014-04-21,425,423,430,419,58492
2014-04-22,429,420,432,419,43708
2014-04-23,421,425,431,420,24250
2014-04-24,424,430,432,420,73818
2014-04-25,430,428,437,422,46012
2014-04-28,433,423,433,421,54400
2014-04-29,423,421,423,416,113740
2014-04-30,423,420,423,413,39744
2014-05-02,422,421,433,417,33340
2014-05-07,421,428,430,418,25600
2014-05-08,434,425,434,421,33792
2014-05-09,429,424,429,419,21916
2014-05-12,427,420,427,413,16030
2014-05-13,424,418,434,416,14520
2014-05-14,414,421,429,414,27358
2014-05-15,411,420,421,411,41180
2014-05-16,434,420,434,413,29384
2014-05-19,428,420,428,413,11270
2014-05-20,425,417,425,413,38252
2014-05-21,418,403,418,403,36846
2014-05-22,403,410,411,403,80842
2014-05-23,421,415,423,404,68244
2014-05-26,423,416,425,409,19438
2014-05-27,416,421,425,409,178282
2014-05-28,421,460,470,421,1653034
2014-05-29,447,444,459,437,160256
2014-05-30,460,450,460,441,172426
2014-06-02,455,453,461,445,143650
2014-06-03,455,444,460,440,71692
2014-06-05,448,427,456,426,134496
2014-06-09,418,421,448,418,34064
2014-06-10,426,428,438,421,38832
2014-06-11,435,435,440,427,10126
2014-06-12,435,430,435,415,99454
2014-06-13,445,426,445,419,64518
2014-06-16,426,426,433,426,15930
2014-06-17,432,430,440,421,46872
2014-06-18,433,423,433,422,46766
2014-06-19,424,428,430,421,71136
2014-06-20,435,418,435,417,71928
2014-06-23,410,417,427,410,10670
2014-06-24,415,422,427,415,28586
2014-06-25,425,422,425,416,31708
2014-06-26,422,424,427,416,81344
2014-06-27,426,420,426,416,30674
2014-06-30,420,420,425,416,26102
2014-07-01,418,420,448,418,9606
2014-07-02,420,419,428,416,42246
2014-07-03,419,425,425,415,38126
2014-07-04,422,418,425,417,50004
2014-07-07,419,423,425,418,251694
2014-07-08,425,423,425,417,265384
2014-07-09,431,420,431,418,24968
2014-07-10,419,423,427,419,79892
2014-07-11,425,435,440,424,237982
2014-07-14,440,435,440,428,50174
2014-07-15,444,435,444,430,39334
2014-07-16,434,429,435,417,217498
2014-07-17,428,420,428,420,60664
2014-07-18,424,423,424,418,28834
2014-07-21,421,423,423,419,46142
2014-07-22,423,425,426,418,64720
2014-07-23,425,421,428,420,49466
2014-07-24,423,424,430,418,147906
2014-07-25,424,430,443,420,240428
2014-07-28,433,430,435,428,85680
2014-07-29,432,421,432,420,81972
2014-07-30,429,421,429,419,83822
2014-07-31,433,425,433,416,101570
2014-08-01,424,422,424,418,8658
2014-08-04,422,422,422,416,127494
2014-08-05,432,419,432,419,32508
2014-08-06,430,418,430,415,71130
2014-08-07,422,417,422,412,101844
2014-08-08,429,415,429,415,7388
2014-08-11,415,417,419,415,69066
2014-08-12,419,418,419,413,51238
2014-08-13,418,418,418,414,94418
2014-08-14,418,416,419,413,52616
2014-08-18,416,418,423,416,38740
2014-08-19,421,418,421,415,43484
2014-08-20,420,419,420,414,9058
2014-08-21,423,419,423,414,64298
2014-08-22,424,420,424,414,62502
2014-08-25,433,426,433,419,4052
2014-08-26,430,423,434,419,25996
2014-08-27,430,421,430,417,24646
2014-08-28,430,424,430,416,21084
2014-08-29,424,425,425,419,18538
2014-09-01,430,425,430,418,37638
2014-09-02,429,424,429,419,2242
2014-09-03,428,416,428,416,63144
2014-09-04,418,416,423,409,111340
2014-09-05,419,417,419,410,33562
2014-09-11,418,418,430,410,94978
2014-09-12,414,422,424,414,4420
2014-09-15,418,421,421,418,200
2014-09-16,423,420,423,415,41144
2014-09-17,420,421,422,416,35260
2014-09-18,422,419,422,415,44334
2014-09-19,422,421,422,421,1834
2014-09-22,415,421,423,414,19260
2014-09-23,416,418,421,414,19366
2014-09-24,418,419,420,415,12780
2014-09-25,419,419,419,411,87700
2014-09-26,421,418,421,412,3842
2014-09-29,417,419,422,417,14688
2014-09-30,421,418,422,413,25646
2014-10-01,418,415,418,413,9938
2014-10-02,415,414,415,410,119390
2014-10-06,450,419,450,415,198316
2014-10-07,420,421,422,413,31638
2014-10-08,424,415,424,414,48904
2014-10-10,419,421,425,414,17090
2014-10-13,424,420,424,414,16042
2014-10-14,421,416,421,406,8960
2014-10-15,416,422,425,396,130744
2014-10-16,421,420,424,408,15580
2014-10-17,425,420,425,410,48852
2014-10-20,411,416,420,411,15494
2014-10-21,425,418,425,411,10346
2014-10-22,429,422,429,410,136870
2014-10-23,421,419,423,411,29960
2014-10-24,419,420,422,411,22360
2014-10-27,420,415,430,412,66794
2014-10-28,440,423,440,415,28416
2014-10-29,424,422,430,418,48060
2014-10-30,439,422,439,418,42918
2014-10-31,422,424,425,422,814
2014-11-03,438,424,438,419,67118
2014-11-04,433,418,433,406,143234
2014-11-05,409,421,430,409,26556
2014-11-06,428,418,428,410,119670
2014-11-07,422,421,423,415,4328
2014-11-10,427,417,427,414,68942
2014-11-11,420,420,420,411,58294
2014-11-12,419,420,435,418,6356
2014-11-13,424,428,428,413,61224
2014-11-14,425,434,435,419,81904
2014-11-17,440,494,499,440,2821674
2014-11-18,465,451,479,448,1312810
2014-11-19,455,448,465,430,733082
2014-11-20,453,440,457,439,243822
2014-11-21,441,450,455,432,284370
2014-11-24,450,443,466,437,205588
2014-11-25,461,436,461,425,325796
2014-11-26,444,436,453,436,134596
2014-11-27,450,443,450,436,101320
2014-11-28,443,449,456,440,71650
2014-12-01,449,445,456,433,162506
2014-12-02,445,450,457,440,114256
2014-12-03,454,450,455,448,43552
2014-12-04,455,450,455,446,54034
2014-12-05,450,446,450,438,110086
2014-12-08,446,439,446,431,112824
2014-12-09,437,460,472,433,375454
2014-12-10,460,443,468,433,437222
2014-12-11,440,438,455,432,416988
2014-12-12,438,438,438,438,0
2014-12-15,438,438,438,438,0
2014-12-16,438,438,438,438,0
2014-12-17,438,438,438,438,0
2014-12-18,438,438,438,438,0
2014-12-19,438,438,438,438,0
2014-12-22,438,438,438,438,0
2014-12-23,438,438,438,438,0
2014-12-24,438,438,438,438,0
2014-12-26,438,438,438,438,0
2014-12-29,438,438,438,438,0
2014-12-30,438,438,438,438,0
2015-01-02,438,438,438,438,0
2015-01-05,438,438,438,438,0
2015-01-06,438,438,438,438,0
2015-01-07,438,438,438,438,0
2015-01-08,438,438,438,438,0
2015-01-09,438,438,438,438,0
2015-01-12,438,438,438,438,0
2015-01-13,438,438,438,438,0
2015-01-14,503,430,503,430,4031104
2015-01-15,430,438,458,422,1359087
2015-01-16,435,430,440,424,598905
2015-01-19,434,423,434,421,494678
2015-01-20,423,419,427,416,208464
2015-01-21,420,420,426,419,160194
2015-01-22,421,445,478,421,1122115
2015-01-23,464,449,466,440,265130
2015-01-26,440,452,460,440,271781
2015-01-27,452,452,462,445,226509
2015-01-28,453,447,453,441,264147
2015-01-29,447,448,454,444,107414
2015-01-30,459,465,465,447,153048
2015-02-02,465,465,467,453,113132
2015-02-03,478,461,478,460,101339
2015-02-04,461,467,473,460,87226
2015-02-05,465,466,475,462,47267
2015-02-06,463,487,533,463,1995628
2015-02-09,481,505,525,479,871710
2015-02-10,505,501,530,491,427604
2015-02-11,505,500,515,494,205177
2015-02-12,517,501,519,495,158460
2015-02-13,515,495,515,495,208155
2015-02-16,495,482,504,480,267195
2015-02-17,490,495,503,482,118371
2015-02-23,510,500,510,492,82364
2015-02-24,497,500,508,496,157299
2015-02-25,504,499,504,495,129204
2015-02-26,503,505,515,494,194363
2015-02-27,505,533,566,497,1020347
2015-03-02,549,579,595,545,1196097
2015-03-03,579,579,587,558,487810
2015-03-04,587,599,659,568,1358089
2015-03-05,610,597,610,581,384720
2015-03-06,590,591,613,588,184246
2015-03-09,580,580,608,580,155765
2015-03-10,594,567,594,557,189535
2015-03-11,567,565,575,550,202793
2015-03-12,579,564,585,557,79923
2015-03-13,575,585,610,563,238592
2015-03-16,579,570,600,567,150609
2015-03-17,565,643,655,562,2859099
2015-03-18,660,621,683,616,834761
2015-03-19,638,620,666,600,649121
2015-03-20,631,620,649,613,382934
2015-03-23,615,621,643,612,450682
2015-03-24,624,659,705,624,1368863
2015-03-25,678,703,742,675,1343802
2015-03-26,700,721,725,690,462472
2015-03-27,749,741,803,726,1320830
2015-03-30,745,692,745,651,569209
2015-03-31,693,695,718,670,425380
2015-04-01,729,692,729,680,382382
2015-04-02,698,672,698,670,354160
2015-04-03,680,699,700,668,319290
2015-04-06,702,696,715,687,156112
2015-04-07,697,692,705,684,243500
2015-04-08,694,703,711,686,279578
2015-04-09,700,701,703,692,155500
2015-04-10,715,731,771,690,952028
2015-04-13,728,719,741,712,315036
2015-04-14,731,718,740,708,266492
2015-04-15,722,724,735,702,242530
2015-04-16,730,716,739,712,279711
2015-04-17,712,717,721,712,98190
2015-04-20,724,726,730,710,157288
2015-04-21,730,716,733,712,201247
2015-04-22,716,688,718,664,363030
2015-04-23,697,675,699,672,133187
2015-04-24,684,666,684,660,144455
2015-04-27,662,661,689,661,65550
2015-04-28,673,664,695,660,156484
2015-04-29,675,683,694,663,121554
2015-04-30,675,682,695,673,99580
2015-05-04,698,651,698,634,172667
2015-05-06,665,639,666,625,92670
2015-05-07,649,630,650,621,33447
2015-05-08,650,645,652,628,79437
2015-05-11,652,639,675,639,53101
2015-05-12,660,653,664,627,83947
2015-05-13,653,647,653,625,56450
2015-05-14,635,629,652,621,75368
2015-05-15,638,623,638,610,135002
2015-05-18,627,612,627,602,72869
2015-05-19,618,626,630,606,38882
2015-05-20,630,606,630,595,123670
2015-05-21,600,594,619,593,28556
2015-05-22,594,596,616,579,104148
2015-05-26,610,610,614,591,27709
2015-05-27,617,610,618,591,43977
2015-05-28,610,610,614,597,52454
2015-05-29,619,616,619,604,36515
2015-06-01,610,597,630,595,51813
2015-06-02,618,583,618,570,78808
2015-06-03,591,570,591,560,81207
2015-06-04,570,575,580,560,56853
2015-06-05,559,570,590,559,71173
2015-06-08,583,577,583,570,8517
2015-06-09,578,581,597,568,26112
2015-06-10,580,579,592,565,21783
2015-06-11,584,577,584,572,14310
2015-06-12,577,578,579,560,65008
2015-06-15,578,564,598,555,81703
2015-06-16,564,547,580,538,63426
2015-06-17,544,550,555,540,39218
2015-06-18,568,557,568,548,25839
2015-06-19,555,565,574,550,7758
2015-06-22,560,566,572,546,21309
2015-06-23,566,570,587,555,56312
2015-06-24,565,600,600,563,192531
2015-06-25,614,596,614,580,45080
2015-06-26,582,580,600,579,50563
2015-06-29,580,573,609,564,30668
2015-06-30,565,560,583,549,103579
2015-07-01,560,569,580,556,44832
2015-07-02,569,575,579,560,93105
2015-07-03,575,570,575,561,29424
2015-07-06,562,560,568,547,156560
2015-07-07,567,567,567,547,74831
2015-07-08,566,566,588,552,28534
2015-07-09,567,550,567,542,100517
2015-07-10,549,553,564,542,73336
2015-07-13,558,572,582,546,82980
2015-07-14,572,579,592,552,77955
2015-07-15,570,588,590,565,95568
2015-07-16,582,692,720,580,2472211
2015-07-17,693,648,700,641,700771
2015-07-20,653,644,664,637,415916
2015-07-21,649,632,650,629,521150
2015-07-22,648,644,655,629,596558
2015-07-23,644,634,647,631,459218
2015-07-24,640,634,645,626,276350
2015-07-27,645,617,645,615,117493
2015-07-28,616,618,627,598,202756
2015-07-29,612,606,628,606,109595
2015-07-30,607,607,625,601,98652
2015-07-31,610,625,630,601,73593
2015-08-03,625,610,625,610,69440
2015-08-04,610,618,631,610,19053
2015-08-05,618,627,627,614,53442
2015-08-06,625,635,641,621,94011
2015-08-07,634,635,641,615,220280
2015-08-10,640,630,640,624,54594
2015-08-11,618,611,631,606,237782
2015-08-12,601,600,614,581,74994
2015-08-13,592,611,612,590,20179
2015-08-17,611,607,615,592,70614
2015-08-18,623,599,623,590,46740
2015-08-19,609,552,611,525,270790
2015-08-20,512,530,550,512,80502
2015-08-21,520,441,525,440,556964
2015-08-24,456,441,456,425,182084
2015-08-25,441,470,480,441,162378
2015-08-26,460,515,600,460,1070193
2015-08-27,515,515,547,493,178451
2015-08-28,515,522,528,509,96192
2015-08-31,523,520,533,505,73821
2015-09-01,534,510,534,509,71172
2015-09-02,501,510,514,499,86099
2015-09-03,512,520,530,510,88156
2015-09-04,516,516,532,509,77170
2015-09-07,516,518,524,501,25757
2015-09-08,510,504,519,499,61421
2015-09-09,501,526,530,501,97278
2015-09-10,531,525,531,512,23793
2015-09-11,525,526,539,515,78485
2015-09-14,518,527,539,518,13714
2015-09-15,527,527,538,514,101370
2015-09-16,527,543,548,521,84427
2015-09-17,543,541,544,529,17120
2015-09-18,541,540,542,522,54207
2015-09-21,539,527,540,525,28341
2015-09-22,527,535,540,525,41781
2015-09-23,540,532,540,520,19997
2015-09-24,532,523,532,522,142158
2015-09-25,523,535,539,520,80020
2015-09-30,528,540,543,526,62489
2015-10-01,537,572,689,532,1182644
2015-10-02,576,610,625,560,658777
2015-10-05,606,625,635,576,396952
2015-10-06,623,615,639,605,102624
2015-10-07,611,622,667,605,834948
2015-10-08,612,626,630,604,71905
2015-10-12,626,644,659,603,514209
2015-10-13,641,630,649,614,259959
2015-10-14,630,625,635,610,80921
2015-10-15,625,627,640,617,94686
2015-10-16,637,620,644,620,119984
2015-10-19,640,634,640,615,106522
2015-10-20,634,619,634,613,124180
2015-10-21,616,627,628,610,94310
2015-10-22,627,628,633,617,100629
2015-10-23,628,644,750,628,2424293
2015-10-26,658,660,662,651,292087
2015-10-27,660,679,698,656,488693
2015-10-28,679,652,690,652,166936
2015-10-29,651,644,673,642,197725
2015-10-30,639,643,651,615,542225
2015-11-02,644,619,644,610,265834
2015-11-03,612,628,639,611,87152
2015-11-04,623,625,635,616,49685
2015-11-05,620,601,631,598,322837
2015-11-06,595,611,624,580,122891
2015-11-09,607,589,616,581,69438
2015-11-10,585,612,619,585,143861
2015-11-11,620,616,654,600,1198036
2015-11-12,613,617,626,607,943232
2015-11-13,615,636,636,610,480262
2015-11-16,638,634,663,610,820841
2015-11-17,630,619,692,604,2471588
2015-11-18,620,660,661,613,1042036
2015-11-19,661,703,772,654,4185000
2015-11-20,703,708,748,696,1259372
2015-11-23,725,920,920,693,9265924
2015-11-24,1000,1195,1195,1000,17181164
2015-11-25,1375,1050,1380,1030,28478316
2015-11-26,1050,985,1060,954,12985598
2015-11-27,995,964,1030,926,11391199
2015-11-30,960,929,975,916,6264594
2015-12-01,931,917,939,904,2945107
2015-12-02,917,852,925,852,4538014
2015-12-03,855,855,899,849,3965821
2015-12-04,842,832,848,812,2270287
2015-12-07,847,867,887,836,2860657
2015-12-08,857,823,864,810,1477776
2015-12-09,830,774,874,763,3827330
2015-12-10,768,745,770,715,2305392
2015-12-11,753,900,968,738,40721836
2015-12-14,851,754,852,742,8728836
2015-12-15,762,757,794,731,3629819
2015-12-16,755,734,770,729,2927380
2015-12-17,745,764,768,733,2603789
2015-12-18,757,735,812,712,5037747
2015-12-21,718,729,742,708,1893605
2015-12-22,732,712,737,704,1809087
2015-12-23,712,720,763,704,3358486
2015-12-24,728,714,743,710,1282665
2015-12-28,709,712,729,705,1244590
2015-12-29,715,713,722,708,748238
2015-12-30,721,730,755,716,2304632
2016-01-04,739,737,750,730,830123
2016-01-05,731,749,751,724,1137873
2016-01-06,759,777,840,752,6831820
2016-01-07,785,749,793,735,1594407
2016-01-08,738,740,745,701,1043410
2016-01-11,730,717,743,717,747181
2016-01-12,730,682,732,682,1355418
2016-01-13,683,704,710,681,877363
2016-01-14,702,705,705,686,510498
2016-01-15,706,687,713,686,669274
2016-01-18,680,675,680,660,470286
2016-01-19,680,663,686,663,355035
2016-01-20,669,623,669,611,855209
2016-01-21,625,629,640,611,455802
2016-01-22,636,636,664,624,373089
2016-01-25,636,648,658,636,203256
2016-01-26,648,631,657,628,223345
2016-01-27,632,620,644,616,412912
2016-01-28,625,620,632,613,275111
2016-01-29,621,635,638,613,361557
2016-02-01,641,632,645,626,297754
2016-02-02,632,621,635,618,258131
2016-02-03,620,593,624,589,589689
2016-02-04,593,609,615,589,300828
2016-02-05,615,646,695,610,3007750
2016-02-11,620,622,639,595,614941
2016-02-12,622,600,625,583,12567661
2016-02-15,600,611,619,600,363087
2016-02-16,618,635,650,606,551080
2016-02-17,635,616,645,615,368548
2016-02-18,619,633,640,616,345136
2016-02-19,640,650,670,633,523547
2016-02-22,651,650,657,640,280166
2016-02-23,651,647,660,638,258981
2016-02-24,650,630,650,630,335566
2016-02-25,634,654,693,634,1213520
2016-02-26,654,703,780,648,4600883
2016-02-29,704,727,750,703,1489434
2016-03-02,731,811,858,731,9968424
2016-03-03,827,789,827,771,2452773
2016-03-04,790,780,804,763,1201274
2016-03-07,780,737,780,722,1914003
2016-03-08,734,740,762,727,813358
2016-03-09,736,739,758,730,595893
2016-03-10,749,736,753,734,493269
2016-03-11,738,779,792,733,1864607
2016-03-14,791,779,820,776,1293780
2016-03-15,770,745,790,735,746853
2016-03-16,744,753,782,737,1045846
2016-03-17,756,755,769,747,359771
2016-03-18,755,764,764,737,622686
2016-03-21,773,760,773,750,452461
2016-03-22,760,755,768,750,279949
2016-03-23,756,766,792,751,1011208
2016-03-24,765,746,780,746,748046
2016-03-25,746,729,752,715,753576
2016-03-28,724,728,745,724,421036
2016-03-29,739,723,739,718,572853
2016-03-30,721,748,767,721,677341
2016-03-31,765,754,765,743,367552
2016-04-01,753,781,781,735,912040
2016-04-04,786,1015,1015,783,26201959
2016-04-05,1060,971,1135,947,32758839
2016-04-06,1000,945,1030,927,12580497
2016-04-07,952,904,988,881,9065716
2016-04-08,904,886,939,871,5225505
2016-04-11,889,900,920,881,4605156
2016-04-12,903,883,909,882,2061873
2016-04-14,878,849,888,841,2516246
2016-04-15,849,866,889,848,1757159
2016-04-18,856,875,908,850,2353192
2016-04-19,886,895,913,878,1918607
2016-04-20,888,905,921,886,1935519
2016-04-21,891,905,905,875,1660991
2016-04-22,910,924,936,895,2009029
2016-04-25,935,996,1025,925,6746907
2016-04-26,1015,959,1050,940,5276877
2016-04-27,955,929,964,910,1765191
2016-04-28,930,920,934,910,1136809
2016-04-29,920,894,929,889,1308395
2016-05-02,895,850,906,850,1086487
2016-05-03,865,901,907,865,1239674
2016-05-04,890,914,922,886,901114
2016-05-09,923,902,923,894,510318
2016-05-10,903,910,912,889,501259
2016-05-11,918,912,919,895,573651
2016-05-12,915,942,960,900,1759083
2016-05-13,945,946,1020,923,6781290
2016-05-16,970,943,973,940,1667905
2016-05-17,935,1090,1225,915,29969853
2016-05-18,1055,1010,1065,982,7071363
2016-05-19,1005,1015,1025,992,2279097
2016-05-20,1020,1040,1155,1015,9951147
2016-05-23,1060,1155,1155,1040,5294199
2016-05-24,1160,1100,1160,1085,3121826
2016-05-25,1115,1035,1135,1020,3119541
2016-05-26,1065,1045,1075,1025,1679845
2016-05-27,1045,1005,1050,999,1646990
2016-05-30,1005,1020,1035,987,1446577
2016-05-31,1010,1045,1085,1010,2148204
2016-06-01,1065,1040,1065,1020,925150
2016-06-02,1060,1070,1090,1020,2225228
2016-06-03,1070,1040,1100,1025,1970928
2016-06-07,1030,1060,1075,1030,1105399
2016-06-08,1060,1060,1070,1025,1239701
2016-06-09,1065,1105,1145,1060,4372066
2016-06-10,1120,1105,1150,1090,1964913
2016-06-13,1120,1120,1135,1045,1713625
2016-06-14,1135,1215,1350,1125,20505470
2016-06-15,1220,1190,1220,1160,3013549
2016-06-16,1220,1545,1545,1205,11266011
2016-06-17,1770,1800,1945,1615,38520163
2016-06-20,1790,1890,1890,1700,12514709
2016-06-21,1820,1920,1955,1740,8886158
2016-06-22,2040,1690,2100,1670,10616323
2016-06-23,1640,1515,1665,1500,5690541
2016-06-24,1560,1395,1635,1290,8256985
2016-06-27,1320,1430,1475,1310,2115777
2016-06-28,1385,1510,1560,1370,3670536
2016-06-29,1510,1480,1565,1470,2027021
2016-06-30,1505,1505,1615,1480,3670406
2016-07-01,1535,1600,1610,1530,1952197
2016-07-04,1600,1635,1655,1570,1894279
2016-07-05,1680,1630,1680,1610,1826993
2016-07-06,1630,1560,1635,1540,1509664
2016-07-07,1555,1565,1585,1515,1755049
2016-07-08,1585,1565,1630,1535,1969287
2016-07-11,1605,1555,1605,1535,1326692
2016-07-12,1570,1450,1580,1410,3158413
2016-07-13,1450,1420,1505,1415,1551444
2016-07-14,1430,1435,1485,1420,1171654
2016-07-15,1460,1375,1465,1355,1156554
2016-07-18,1375,1445,1465,1325,1222506
2016-07-19,1440,1430,1475,1415,708807
2016-07-20,1420,1440,1485,1410,701226
2016-07-21,1430,1520,1570,1405,2996842
2016-07-22,1560,1525,1600,1505,2549982
2016-07-25,1515,1470,1535,1450,948211
2016-07-26,1470,1420,1480,1395,965506
2016-07-27,1420,1450,1450,1360,1188416
2016-07-28,1460,1400,1460,1390,680085
2016-07-29,1400,1380,1400,1340,628123
2016-08-01,1400,1380,1405,1360,262563
2016-08-02,1375,1375,1510,1345,2263477
2016-08-03,1375,1360,1390,1320,611724
2016-08-04,1360,1380,1405,1340,519776
2016-08-05,1390,1375,1420,1370,503577
2016-08-08,1395,1370,1410,1350,585662
2016-08-09,1350,1345,1375,1335,481976
2016-08-10,1335,1365,1375,1320,520254
2016-08-11,1370,1400,1435,1330,1578106
2016-08-12,1395,1355,1410,1345,1388151
2016-08-16,1360,1305,1365,1300,971529
2016-08-17,1300,1210,1300,1210,1408674
2016-08-18,1235,1250,1260,1180,708470
2016-08-19,1245,1215,1250,1215,391118
2016-08-22,1230,1220,1240,1190,403670
2016-08-23,1220,1255,1265,1205,595056
2016-08-24,1265,1255,1295,1245,897527
2016-08-25,1260,1190,1265,1185,669754
2016-08-26,1185,1155,1205,1150,631427
2016-08-29,1155,1110,1155,1100,602794
2016-08-30,1120,1170,1170,1115,549582
2016-08-31,1185,1140,1185,1125,432316
2016-09-01,1135,1190,1225,1130,651589
2016-09-02,1190,1295,1305,1170,2272887
2016-09-05,1290,1255,1300,1235,962976
2016-09-06,1260,1225,1300,1225,1040690
2016-09-07,1225,1210,1270,1200,701650
2016-09-08,1220,1205,1270,1150,1360751
2016-09-09,1200,1175,1215,1155,556925
2016-09-12,1120,1125,1165,1110,514541
2016-09-13,1125,1170,1190,1120,477205
2016-09-19,1180,1210,1220,1170,543861
2016-09-20,1215,1250,1260,1195,912443
2016-09-21,1270,1240,1275,1220,764322
2016-09-22,1260,1190,1260,1190,607026
2016-09-23,1210,1215,1245,1190,387871
2016-09-26,1240,1220,1240,1200,305475
2016-09-27,1205,1200,1215,1170,590292
2016-09-28,1200,1180,1215,1175,339026
2016-09-29,1200,1235,1240,1180,832977
2016-09-30,1250,1215,1250,1205,415192
2016-10-04,1220,1255,1255,1205,700445
2016-10-05,1250,1225,1265,1215,455794
2016-10-06,1245,1225,1245,1220,237566
2016-10-07,1235,1190,1235,1175,399645
2016-10-10,1190,1180,1230,1170,577984
2016-10-11,1195,1145,1195,1130,768305
2016-10-12,1145,1135,1150,1120,194491
2016-10-13,1145,1100,1145,1100,294311
2016-10-14,1090,1110,1140,1090,266995
2016-10-17,1120,1070,1120,1070,185343
2016-10-18,1070,1060,1090,1045,289373
2016-10-19,1060,1075,1135,1050,504391
2016-10-20,1070,1060,1100,1060,127165
2016-10-21,1070,1050,1070,1010,349518
2016-10-24,1050,1015,1050,1000,203616
2016-10-25,1020,1015,1020,995,237660
2016-10-26,985,970,1000,950,483907
2016-10-27,941,1005,1010,941,261613
2016-10-28,1005,985,1015,985,123538
2016-10-31,985,970,1000,970,157575
2016-11-01,969,990,1005,969,223453
2016-11-02,991,982,1015,976,283055
2016-11-03,940,979,1005,940,134633
2016-11-04,970,980,998,970,72953
2016-11-07,980,994,998,980,89696
2016-11-08,1010,998,1010,989,63619
2016-11-09,995,930,1005,900,515962
2016-11-10,977,992,995,941,105619
2016-11-11,999,1025,1025,986,254406
2016-11-14,1020,1025,1030,1010,139337
2016-11-15,1035,1035,1065,1010,272007
2016-11-16,1055,1045,1115,1030,972199
2016-11-17,1070,1045,1070,1020,169779
2016-11-18,1055,1020,1055,1010,119570
2016-11-21,1000,984,1010,975,160542
2016-11-22,971,981,988,971,128163
2016-11-23,998,946,998,945,129899
2016-11-24,946,942,969,922,140922
2016-11-25,961,943,961,916,100863
2016-11-28,940,972,975,940,168549
2016-11-29,955,972,990,955,156498
2016-11-30,972,980,989,967,170251
2016-12-01,979,951,983,951,96703
2016-12-02,968,962,974,940,195504
2016-12-05,963,927,975,926,193287
2016-12-06,921,922,944,918,137785
2016-12-07,923,924,936,922,111527
2016-12-08,926,934,942,926,59927
2016-12-09,934,969,971,921,223814
2016-12-12,954,1005,1025,952,313882
2016-12-13,1010,1070,1150,990,2474595
2016-12-14,1050,1095,1135,1040,1413727
2016-12-15,1075,1095,1125,1055,455836
2016-12-16,1110,1065,1110,1050,270797
2016-12-19,1065,1070,1095,1055,201475
2016-12-20,1090,1100,1115,1060,445704
2016-12-21,1100,1135,1185,1095,1465396
2016-12-22,1120,1110,1185,1110,368417
2016-12-23,1110,1150,1165,1110,261597
2016-12-26,1145,1125,1175,1115,279725
2016-12-27,1125,1075,1130,1070,216340
2016-12-28,1120,1085,1120,1070,70465
2016-12-29,1075,1065,1095,1045,184139
2017-01-02,1065,1135,1145,1065,273166
2017-01-03,1130,1120,1135,1105,175295
2017-01-04,1160,1110,1160,1105,161980
2017-01-05,1100,1140,1140,1085,201868
2017-01-06,1140,1110,1140,1105,230289
2017-01-09,1110,1160,1180,1105,698914
2017-01-10,1160,1135,1275,1125,2825157
2017-01-11,1135,1170,1180,1125,819223
2017-01-12,1210,1165,1255,1150,1539816
2017-01-13,1165,1155,1185,1130,378959
2017-01-16,1155,1125,1170,1115,249033
2017-01-17,1115,1080,1140,1080,310491
2017-01-18,1100,1070,1100,1040,402469
2017-01-19,1060,1055,1090,1050,271781
2017-01-20,1055,1060,1080,1045,136158
2017-01-23,1060,1000,1085,1000,273183
2017-01-24,990,996,1045,990,191251
2017-01-25,990,1010,1040,990,226846
2017-01-26,1030,1000,1030,976,197972
2017-01-31,986,1030,1040,986,90244
2017-02-01,1025,1010,1035,1000,222449
2017-02-02,905,970,973,871,1075967
2017-02-03,973,979,994,960,189745
2017-02-06,980,1005,1015,965,194095
2017-02-07,1010,990,1010,981,84157
2017-02-08,991,1015,1095,980,1572126
2017-02-09,1020,1040,1040,1000,203133
2017-02-10,1060,1025,1060,1010,214954
2017-02-13,1020,1010,1045,1000,123490
2017-02-14,1010,1015,1035,1000,149205
2017-02-15,1015,1010,1030,999,152735
2017-02-16,1015,1025,1100,1005,1302699
2017-02-17,1025,1025,1050,1020,183085
2017-02-20,1030,1025,1045,1025,126061
2017-02-21,1040,1050,1050,1015,158499
2017-02-22,1030,1060,1065,1030,224993
2017-02-23,1100,1095,1155,1075,2299777
2017-02-24,1095,1070,1100,1070,251543
