Date,Open,Close,High,Low,Volume
2005-03-29,6970,6980,6980,6810,200
2005-03-30,7800,7080,7800,6770,76
2005-03-31,7570,7080,7570,7080,44
2005-04-01,6990,6880,6990,6640,179
2005-04-04,6800,6630,6800,6630,19
2005-04-06,6720,6710,6720,6630,769
2005-04-07,6640,6830,6830,6640,171
2005-04-08,6700,6700,6700,6500,1609
2005-04-11,6680,6650,6690,6450,42
2005-04-12,6270,6650,6650,6270,101
2005-04-13,6500,6300,6650,6300,25
2005-04-14,6300,6300,6320,6150,615
2005-04-15,6150,6240,6240,6100,403
2005-04-18,6050,6080,6090,6050,247
2005-04-19,6080,6200,6490,6080,47
2005-04-20,6290,6200,6300,6200,290
2005-04-21,6100,6220,6220,6100,235
2005-04-22,6270,6920,6920,6270,61
2005-04-25,6550,6910,6910,6320,445
2005-04-26,6600,6750,6750,6510,269
2005-04-27,6750,6870,6950,6750,55
2005-04-28,6870,6830,6870,6500,664
2005-04-29,6630,6150,6630,6120,522
2005-05-02,6190,6350,6350,6180,8
2005-05-03,6200,6060,6390,6030,209
2005-05-04,6260,6100,6260,6060,73
2005-05-06,6190,6110,6800,6110,307
2005-05-09,6130,6010,6160,6010,179
2005-05-10,5510,6000,6160,5510,1209
2005-05-11,5990,5990,6000,5800,1053
2005-05-12,5990,5900,5990,5850,1192
2005-05-13,5700,5880,5890,5700,987
2005-05-16,5900,6050,6050,5800,1813
2005-05-17,6020,6900,6900,6020,800
2005-05-18,6880,6260,6880,6150,952
2005-05-19,7180,7060,7180,6300,6
2005-05-20,7050,6330,7050,6330,36
2005-05-23,6790,6800,6800,6770,25
2005-05-24,6700,6290,6800,6240,260
2005-05-25,6300,6300,6750,6290,362
2005-05-26,6350,6360,6690,6350,665
2005-05-27,6440,6590,6660,6380,1787
2005-05-30,6950,6850,6950,6580,62
2005-05-31,6800,6980,6980,6800,31
2005-06-01,6900,7000,7000,6500,993
2005-06-02,6990,6670,6990,6670,3
2005-06-03,6670,6670,6670,6670,150
2005-06-07,6500,7000,7000,6500,595
2005-06-08,6940,6930,6940,6660,152
2005-06-09,6980,7050,7340,6660,4461
2005-06-10,6980,6770,6980,6700,309
2005-06-13,6660,6720,6720,6600,820
2005-06-14,6840,6700,6840,6700,28
2005-06-15,6790,6790,6790,6780,11
2005-06-16,6790,7100,7800,6700,1726
2005-06-17,7800,7400,7800,7090,1554
2005-06-20,7220,7470,7470,7100,199
2005-06-21,7600,7410,7600,7250,564
2005-06-22,7600,8000,8000,7590,1069
2005-06-23,8090,8090,8090,8090,1
2005-06-24,8080,7950,8080,7400,234
2005-06-27,7600,8000,8000,7600,1169
2005-06-28,8000,8000,8000,7800,420
2005-06-29,7980,7980,7980,7440,260
2005-06-30,8000,7990,8000,7570,126
2005-07-01,8000,8080,8200,7690,155
2005-07-04,8240,8230,8240,7990,694
2005-07-05,8500,8890,9450,8100,3101
2005-07-06,9500,9160,9500,8140,1110
2005-07-07,9660,8510,9660,8500,689
2005-07-08,8790,9000,9000,8760,112
2005-07-11,9470,8530,9470,8500,385
2005-07-12,8530,8890,9700,8440,370
2005-07-13,9380,8880,9380,8610,197
2005-07-14,8990,8550,8990,8550,1257
2005-07-15,8600,8800,8800,8400,1330
2005-07-18,8790,9190,9190,8790,3
2005-07-19,8710,8950,8950,8530,633
2005-07-20,8890,8950,9760,8500,453
2005-07-21,9000,8970,9000,8750,37
2005-07-22,8990,8980,8990,7910,39
2005-07-25,8970,8800,8970,8300,1079
2005-07-26,8900,8900,8900,8900,250
2005-07-27,8970,9200,9200,8500,977
2005-07-28,9180,9180,9180,9180,23
2005-07-29,9400,9190,9400,8700,52
2005-08-01,9170,9150,9270,8510,142
2005-08-02,9200,9110,9200,8710,798
2005-08-03,9100,9000,9180,8800,1179
2005-08-04,8540,8880,8880,8540,11
2005-08-05,8870,8870,8870,8630,309
2005-08-08,7860,8850,8860,7860,322
2005-08-09,8530,8390,8850,8110,1899
2005-08-10,8800,8480,8800,8310,639
2005-08-11,8480,8480,8480,8480,0
2005-08-12,8580,8820,8820,8310,109
2005-08-16,8250,8270,8800,8240,837
2005-08-17,8300,8300,8970,8300,1114
2005-08-18,8300,8170,8600,8170,7549
2005-08-19,8200,8200,8580,8200,152
2005-08-22,8450,8210,8450,8200,1394
2005-08-23,7900,8230,8790,7900,1812
2005-08-24,8500,8210,8500,8180,358
2005-08-25,7900,8200,9400,7900,2520
2005-08-26,8770,8270,8770,8270,4201
2005-08-29,8960,8150,8960,7900,2408
2005-08-30,8700,9370,9370,8250,22853
2005-08-31,10300,9310,10750,8900,19359
2005-09-01,9600,9000,9600,8710,4546
2005-09-02,8900,8820,9230,8660,2723
2005-09-05,8750,9200,9300,8750,2410
2005-09-06,9680,9190,9680,8600,4234
2005-09-07,9190,9200,9200,8800,4566
2005-09-08,9750,9000,9750,8810,315
2005-09-09,9200,9500,9850,9140,3247
2005-09-12,9850,9500,9850,9300,190
2005-09-13,9490,9300,9490,9080,408
2005-09-14,9050,9600,9670,9000,1274
2005-09-15,9600,9350,9740,9350,1134
2005-09-16,9400,9480,9480,9370,374
2005-09-20,9500,9890,9960,9500,46
2005-09-21,9410,9610,9770,9320,76
2005-09-22,9550,9600,9600,9400,271
2005-09-23,9410,9470,9470,9290,1967
2005-09-26,9470,10000,10000,9150,618
2005-09-27,10300,10300,10300,10000,173
2005-09-28,9800,10150,10250,9500,1185
2005-09-29,10900,10550,10900,9710,135
2005-09-30,10050,10250,10800,10000,152
2005-10-04,10700,10300,10700,9700,3859
2005-10-05,10800,10650,10800,9900,461
2005-10-06,10000,9980,10450,9510,2572
2005-10-07,10200,9950,10200,9570,3457
2005-10-10,10000,11250,11350,9910,3948
2005-10-11,11300,12900,12900,11300,5980
2005-10-12,12900,12450,13500,12000,3636
2005-10-13,12000,13000,13000,11300,2043
2005-10-14,12500,12950,13500,11800,1802
2005-10-17,12500,11800,12800,11100,2789
2005-10-18,12850,12250,12850,11850,874
2005-10-19,12900,12300,12900,11850,630
2005-10-20,12400,12200,13200,12000,3692
2005-10-21,12200,12300,12550,11900,1687
2005-10-24,12800,13100,13250,12800,464
2005-10-25,13100,13350,14250,12400,1518
2005-10-26,13250,13400,13400,12400,536
2005-10-27,12500,13550,14000,12500,33
2005-10-28,13500,13250,13600,12250,515
2005-10-31,13500,13500,13500,13500,5
2005-11-01,13400,13350,13400,12900,42
2005-11-02,12750,13000,13300,12750,20
2005-11-03,13000,12900,13000,12350,126
2005-11-04,12950,12050,12950,11500,326
2005-11-07,12500,12250,12500,11900,683
2005-11-08,12300,12500,12500,12300,170
2005-11-09,12300,12200,12350,11900,724
2005-11-10,11950,12800,12800,11950,1063
2005-11-11,13450,12600,13450,11250,801
2005-11-14,11000,12300,12350,11000,295
2005-11-15,12500,12100,13400,11000,4815
2005-11-16,12100,12550,12600,11500,538
2005-11-17,12000,13400,13400,12000,5090
2005-11-18,13800,13000,13800,13000,60
2005-11-21,13300,12800,13500,12650,349
2005-11-22,12800,13300,13300,12800,392
2005-11-23,13300,13600,13650,13300,13
2005-11-24,14000,13800,14000,13000,447
2005-11-25,13950,13950,13950,13950,1
2005-11-28,15450,13000,15450,12700,723
2005-11-29,13000,12950,13700,12400,455
2005-11-30,13650,11850,13650,11850,326
2005-12-01,12200,13000,13200,11900,858
2005-12-02,13100,13550,13550,13000,349
2005-12-05,13000,13500,13500,13000,229
2005-12-06,13300,13700,13850,13050,124
2005-12-07,13650,13300,13650,12700,173
2005-12-08,13100,14000,15000,13050,815
2005-12-09,15200,14300,15200,12800,352
2005-12-12,13900,13900,13900,13900,1
2005-12-13,13250,13450,13450,12700,1222
2005-12-14,12950,13350,13350,12600,1179
2005-12-15,13350,13700,14100,12900,385
2005-12-16,13200,15750,15750,13200,7997
2005-12-19,17400,18100,18100,17000,15508
2005-12-20,19900,20800,20800,18600,9670
2005-12-21,22500,20050,23350,19100,17527
2005-12-22,20050,18400,20050,17100,6051
2005-12-23,17200,15650,17200,15650,7717
2005-12-26,15250,16900,17450,15250,8811
2005-12-27,16100,16000,17000,16000,5703
2005-12-28,15500,15900,16100,13650,2098
2005-12-29,15900,16750,16900,15900,1685
2006-01-02,16800,16400,16800,15600,1725
2006-01-03,17300,17000,17300,16200,3413
2006-01-04,17300,17250,17300,16000,1224
2006-01-05,16450,16100,17250,15300,2252
2006-01-06,15450,16050,16600,15450,1912
2006-01-09,16050,16100,16600,16050,2269
2006-01-10,15200,18200,18500,15200,28365
2006-01-11,17650,17350,18050,16550,3016
2006-01-12,17950,16250,17950,16250,2194
2006-01-13,16000,17750,18600,16000,3746
2006-01-16,18000,17400,18000,17200,3171
2006-01-17,18200,16500,18200,16500,1360
2006-01-18,16950,16500,17000,15200,737
2006-01-19,15500,16600,16600,15500,202
2006-01-20,18000,16150,18000,15700,1747
2006-01-23,15700,15900,15950,15300,1536
2006-01-24,14500,16600,17500,14500,2012
2006-01-25,16600,16500,19050,16100,35814
2006-01-26,16000,16200,16900,15100,3458
2006-01-27,15400,15400,16200,15400,2195
2006-01-31,15650,15700,16000,15100,954
2006-02-01,15700,15600,15700,15000,402
2006-02-02,15000,15300,15500,14800,860
2006-02-03,15300,15000,15300,14650,650
2006-02-06,14300,14750,14750,14300,13
2006-02-07,15100,14250,15100,14250,231
2006-02-08,14500,14900,15000,14300,330
2006-02-09,15700,14550,15700,13350,284
2006-02-10,14550,14500,14550,13900,473
2006-02-13,14050,14000,14400,13700,472
2006-02-14,13450,15700,15700,13450,276
2006-02-15,14300,15000,15200,14100,85
2006-02-16,14300,14900,14900,13200,1003
2006-02-17,14200,14550,14600,13700,243
2006-02-20,14500,15500,16500,14350,175
2006-02-21,14650,15750,15800,14600,369
2006-02-22,16900,15100,16900,15100,99
2006-02-23,15100,15700,16500,14700,125
2006-02-24,17500,15100,17500,14200,2133
2006-02-27,15700,14500,15700,14500,1969
2006-02-28,14950,14900,15000,14400,188
2006-03-02,14900,15200,15200,14900,162
2006-03-03,17000,14900,17000,14200,92
2006-03-06,15000,14200,15000,14000,13
2006-03-07,14200,14500,15500,13600,1137
2006-03-08,15500,14500,15500,13800,83
2006-03-09,12700,14400,14800,12700,12
2006-03-10,15500,14400,15500,13200,107
2006-03-13,14000,14350,15200,13800,1160
2006-03-14,14950,14100,15950,14100,7407
2006-03-15,14300,16200,16200,14300,31939
2006-03-16,15700,13800,16300,13800,15959
2006-03-17,13500,13000,14500,13000,7285
2006-03-20,12600,12700,13500,12600,3069
2006-03-21,12700,13350,13350,12700,1173
2006-03-22,12400,13000,13200,12400,1922
2006-03-23,13000,12600,13000,12600,1941
2006-03-24,12600,12900,13000,12350,962
2006-03-27,12850,14600,14700,12500,1548
2006-03-28,13000,12450,13000,12450,6049
2006-03-29,12400,12300,12700,11900,1735
2006-03-30,12300,12450,12550,12150,145
2006-03-31,12150,12950,13500,12150,447
2006-04-03,12850,13000,13900,12100,2112
2006-04-04,12650,13150,13400,12300,846
2006-04-05,12750,13450,13450,12750,210
2006-04-06,13000,13400,13550,12850,322
2006-04-07,13700,13700,14450,13100,542
2006-04-10,13100,13700,14300,13000,417
2006-04-11,13200,13500,15750,13200,2834
2006-04-12,13100,13950,14000,13100,1169
2006-04-13,13650,13850,13900,13500,157
2006-04-14,13850,13800,13850,13000,936
2006-04-17,13800,13800,13800,13800,125
2006-04-18,13800,13750,13800,13200,331
2006-04-19,13750,13450,14000,13450,1041
2006-04-20,14300,13650,14300,13550,334
2006-04-21,13650,14900,14900,13650,729
2006-04-24,14850,14850,14900,13850,239
2006-04-25,14150,13650,14150,13600,453
2006-04-26,13300,14000,14400,13300,698
2006-04-27,14000,13800,14000,13100,464
2006-04-28,13950,13950,13950,13950,7
2006-05-02,13950,14500,14500,13950,167
2006-05-03,14700,16650,16650,14700,3982
2006-05-04,18200,16050,19000,15250,7706
2006-05-08,15100,14900,15500,14800,1482
2006-05-09,14900,15800,16900,14500,401
2006-05-10,14900,15050,16000,14900,1131
2006-05-11,14800,15300,16200,14600,1484
2006-05-12,15850,15600,16900,15100,225
2006-05-15,15050,15100,16000,15050,2983
2006-05-16,15100,15700,16800,15000,1658
2006-05-17,15100,14800,15300,14700,477
2006-05-18,15100,14050,15100,13600,3659
2006-05-19,14000,14400,14400,13500,276
2006-05-22,13600,14050,14050,13500,207
2006-05-23,13450,14750,14750,13450,436
2006-05-24,14000,14050,15700,13550,210
2006-05-25,13500,14000,14000,13100,476
2006-05-26,13800,13850,14250,13200,349
2006-05-29,13900,13650,13900,13100,184
2006-05-30,13800,13950,15200,13350,542
2006-06-01,13100,13450,13650,13050,122
2006-06-02,13100,13450,13700,12800,116
2006-06-05,13000,13800,13850,12900,44
2006-06-07,13150,12500,13750,11900,2381
2006-06-08,12700,12300,12800,11400,1000
2006-06-09,12300,13900,13950,12300,1146
2006-06-12,12700,12200,12700,12200,3839
2006-06-13,12200,11950,12200,11750,729
2006-06-14,10650,11950,11950,10650,956
2006-06-15,12300,13700,13700,12300,21147
2006-06-16,13850,11800,14850,11750,19686
2006-06-19,11800,11400,11800,11100,2390
2006-06-20,11100,11600,11600,11000,329
2006-06-21,11050,11050,11550,11050,138
2006-06-22,10950,11050,12000,10700,1131
2006-06-23,10800,10550,11050,10400,2784
2006-06-26,9150,10750,11650,9150,510
2006-06-27,10500,10450,10800,10450,692
2006-06-28,9820,10200,10500,9820,581
2006-06-29,10000,10800,10950,10000,253
2006-06-30,10800,10850,11000,10500,611
2006-07-03,10950,10900,10950,10850,11
2006-07-04,11450,11050,11450,10700,339
2006-07-05,10700,10550,10850,10400,1591
2006-07-06,10050,10900,10900,10050,210
2006-07-07,10900,11250,11300,10650,114
2006-07-10,10950,11250,11250,10950,355
2006-07-11,11250,11250,11250,11250,0
2006-07-12,11000,11200,11200,11000,12
2006-07-13,11100,11000,11100,10500,35
2006-07-14,11000,11050,11450,10150,320
2006-07-18,10300,10800,10900,10000,601
2006-07-19,10100,10600,10750,10000,391
2006-07-20,10600,10500,10600,10200,48
2006-07-21,10650,10700,10700,10650,4
2006-07-24,10600,10700,10700,10500,17
2006-07-25,10900,10900,10900,10900,1
2006-07-26,10050,10650,10700,10050,119
2006-07-27,10200,10500,10600,10200,282
2006-07-28,10450,10600,11850,10450,391
2006-07-31,10600,10800,11000,10300,156
2006-08-01,10300,10700,10750,10300,1398
2006-08-02,10200,10500,10850,10200,678
2006-08-03,10400,10550,10800,10400,540
2006-08-04,10800,10450,10800,10450,57
2006-08-07,11000,10500,11000,10300,535
2006-08-08,10400,10600,10700,10200,919
2006-08-09,10600,10500,10650,10450,579
2006-08-10,10600,10600,10600,10600,1
2006-08-11,11350,10450,11350,10450,105
2006-08-14,10600,10700,10700,10600,186
2006-08-16,10700,10700,10700,10700,0
2006-08-17,10950,10700,10950,10350,595
2006-08-18,10750,10700,10750,10400,580
2006-08-21,10400,10100,10650,10100,613
2006-08-22,10500,11600,11600,10350,21858
2006-08-23,11150,10600,11600,10600,9940
2006-08-24,10100,10550,10700,10100,1489
2006-08-25,10250,10350,10400,9810,2588
2006-08-28,10350,10500,10600,10000,2091
2006-08-29,10500,11450,12050,10200,5802
2006-08-30,12150,11950,12150,11100,352
2006-08-31,11950,12200,12450,11200,301
2006-09-01,13000,12000,13000,11450,434
2006-09-04,11500,12200,12400,11300,475
2006-09-05,13900,13300,13900,11900,182
2006-09-06,11850,11350,12900,11350,8362
2006-09-07,11350,11550,11550,11000,1256
2006-09-08,11100,11150,11500,11100,298
2006-09-11,10650,11200,12800,10650,2452
2006-09-12,12000,11200,12000,11200,254
2006-09-13,11650,11550,11650,11550,21
2006-09-14,11550,11500,11550,11050,134
2006-09-15,11500,11400,11500,11100,258
2006-09-18,10850,11400,11600,10850,86
2006-09-19,11450,11300,11450,11100,82
2006-09-20,11350,11300,12200,10800,411
2006-09-21,11050,11400,11450,11050,85
2006-09-22,11600,11400,11650,11250,383
2006-09-25,11100,11500,11500,11100,88
2006-09-26,11250,11550,11700,11250,48
2006-09-27,11050,10750,11150,10350,6673
2006-09-28,10800,10600,10800,10450,151
2006-09-29,10850,10950,10950,10400,1942
2006-10-02,10950,11550,11650,10950,49
2006-10-04,11450,11500,11500,10900,26
2006-10-09,10600,11350,12300,10000,1026
2006-10-10,11950,10700,11950,10400,528
2006-10-11,11000,11300,11300,10900,62
2006-10-12,11450,11200,11450,11100,547
2006-10-13,11050,10750,11800,10700,1298
2006-10-16,11000,10900,11000,10800,881
2006-10-17,10700,11200,11200,10700,420
2006-10-18,10800,10950,11050,10800,206
2006-10-19,11200,11150,11200,11150,420
2006-10-20,11150,11750,11800,10900,225
2006-10-23,12000,11200,12000,11200,573
2006-10-24,11300,11650,11900,11300,174
2006-10-25,11650,11250,13200,11000,6566
2006-10-26,10950,11250,11250,10800,630
2006-10-27,11150,11150,11150,11150,3
2006-10-30,10700,11050,11050,10700,118
2006-10-31,10950,10950,10950,10700,95
2006-11-01,10900,11300,11400,10900,648
2006-11-02,11000,11250,11250,10800,277
2006-11-03,11250,11300,11300,11250,206
2006-11-06,11400,11400,11400,11300,159
2006-11-07,11600,11500,11700,11300,113
2006-11-08,11700,11500,11700,11050,230
2006-11-09,11500,11400,11500,11400,167
2006-11-10,11000,11400,11400,11000,259
2006-11-13,11100,11200,11200,11000,202
2006-11-14,11700,11350,11700,11300,526
2006-11-15,11550,11800,11800,11200,1232
2006-11-16,11800,12150,12250,11750,754
2006-11-17,11850,12500,12500,11850,5
2006-11-20,12100,13300,14250,12100,3156
2006-11-21,13000,12600,13500,12300,1958
2006-11-22,12800,12750,12800,12200,493
2006-11-23,12700,12650,12800,12300,1085
2006-11-24,12100,13200,13500,12100,1032
2006-11-27,13200,13700,14800,13000,1019
2006-11-28,14450,13550,14450,13200,444
2006-11-29,1390,1400,1400,1260,7330
2006-11-30,1445,1390,1445,1335,15460
2006-12-01,1560,1340,1560,1340,17910
2006-12-04,1290,1380,1380,1220,3240
2006-12-05,1450,1255,1450,1240,29830
2006-12-06,1280,1300,1300,1220,5550
2006-12-07,1270,1255,1360,1250,21840
2006-12-08,1250,1315,1315,1230,21020
2006-12-11,1265,1355,1510,1265,18770
2006-12-12,1450,1350,1450,1315,16830
2006-12-13,1360,1450,1480,1360,25820
2006-12-14,1450,1385,1580,1375,37610
2006-12-15,1450,1380,1450,1380,11450
2006-12-18,1460,1470,1585,1440,452000
2006-12-19,1510,1690,1690,1500,415840
2006-12-20,1690,1650,1850,1600,337630
2006-12-21,1630,1540,1695,1490,139560
2006-12-22,1520,1475,1590,1465,144600
2006-12-26,1495,1440,1600,1405,139970
2006-12-27,1440,1355,1440,1350,66830
2006-12-28,1350,1345,1385,1300,46590
2007-01-02,1360,1495,1545,1355,95600
2007-01-03,1530,1420,1530,1380,26770
2007-01-04,1420,1395,1420,1375,31570
2007-01-05,1375,1350,1455,1325,30050
2007-01-08,1325,1320,1365,1280,42860
2007-01-09,1250,1300,1315,1250,53780
2007-01-10,1300,1305,1345,1275,34640
2007-01-11,1305,1500,1500,1305,293720
2007-01-12,1520,1720,1725,1375,270740
2007-01-15,1740,1960,1960,1620,70210
2007-01-16,1930,1840,1930,1670,94860
2007-01-17,1830,1940,2030,1700,87820
2007-01-18,1910,1880,1955,1700,64890
2007-01-19,1755,1865,1990,1610,113400
2007-01-22,1730,1890,1890,1675,35220
2007-01-23,1730,1910,1910,1720,40990
2007-01-24,1800,1905,1920,1800,31000
2007-01-25,1975,1900,1975,1785,51150
2007-01-26,1800,1825,1880,1780,15970
2007-01-29,1755,1875,1875,1750,26130
2007-01-30,2075,1970,2075,1800,14990
2007-01-31,1965,2025,2035,1880,12750
2007-02-01,2020,2020,2200,1865,80060
2007-02-02,1915,2040,2070,1890,54810
2007-02-05,2040,1850,2040,1850,50510
2007-02-06,1970,1900,1995,1800,32670
2007-02-07,1920,1940,1940,1825,9760
2007-02-08,1940,1900,1940,1855,9780
2007-02-09,1900,1860,1900,1830,9230
2007-02-12,1830,1790,1890,1750,9690
2007-02-13,1850,1880,1895,1820,9870
2007-02-14,1850,1930,1945,1850,33560
2007-02-15,1950,1920,1950,1870,14120
2007-02-16,1945,1920,1945,1860,2980
2007-02-20,1920,1940,1940,1920,470
2007-02-21,1940,1860,1940,1860,1160
2007-02-22,1890,1920,1920,1800,6110
2007-02-23,1910,1920,1920,1830,1870
2007-02-26,1850,1890,1915,1800,27760
2007-02-27,1895,1900,1920,1850,6440
2007-02-28,1925,1985,1990,1830,6040
2007-03-02,1885,2280,2280,1885,33650
2007-03-05,2465,2580,2590,2130,21110
2007-03-06,2640,2195,2640,2195,55400
2007-03-07,2080,2225,2300,1940,76280
2007-03-08,2225,2265,2290,2205,5990
2007-03-09,2145,2205,2265,2100,29220
2007-03-12,2080,2030,2180,2010,13190
2007-03-13,1955,2165,2195,1955,6970
2007-03-14,2025,2005,2160,1980,6960
2007-03-15,2065,2030,2065,2010,2610
2007-03-16,2075,2090,2115,1965,4600
2007-03-19,1980,2400,2400,1965,15030
2007-03-20,2390,2200,2390,2110,14840
2007-03-21,2150,2300,2375,2150,9410
2007-03-22,2470,2170,2470,2160,15920
2007-03-23,2190,2080,2200,2080,2070
2007-03-26,2000,2075,2205,2000,6370
2007-03-27,2050,2000,2150,2000,8840
2007-03-28,2025,1985,2135,1980,2640
2007-03-29,2000,2080,2280,2000,2550
2007-03-30,2080,2085,2140,1980,7080
2007-04-02,2000,1905,2075,1880,13680
2007-04-03,1945,1970,1980,1890,1860
2007-04-04,1985,2125,2180,1975,19140
2007-04-05,2125,1960,2125,1900,17130
2007-04-06,1970,1990,2070,1970,2500
2007-04-09,1940,1890,1970,1850,39950
2007-04-10,1890,2005,2050,1890,12720
2007-04-11,2005,1920,2065,1850,145350
2007-04-12,1950,1920,1970,1890,30370
2007-04-13,1865,1910,1910,1850,19060
2007-04-16,1860,1865,1905,1860,13450
2007-04-17,1860,1900,1940,1860,7160
2007-04-18,1875,1875,1995,1870,26100
2007-04-19,1875,1880,1950,1850,17790
2007-04-20,1860,1875,1910,1835,14220
2007-04-23,1835,1880,1910,1835,5070
2007-04-24,1840,1840,1875,1830,98290
2007-04-25,1860,1865,1865,1860,6240
2007-04-26,1865,2140,2140,1865,959520
2007-04-27,2160,1825,2340,1825,1789270
2007-04-30,1760,1710,1845,1685,159640
2007-05-02,1715,1965,1965,1700,513720
2007-05-03,1910,1785,2195,1775,1527130
2007-05-04,1810,1860,1885,1775,80310
2007-05-07,1890,1850,1890,1810,55340
2007-05-08,1810,1800,1860,1790,37710
2007-05-09,1785,1785,1845,1760,24130
2007-05-10,1790,1815,1825,1770,28910
2007-05-11,1815,1810,1840,1750,24920
2007-05-14,1780,1780,1825,1695,93920
2007-05-15,1765,1745,1810,1710,13940
2007-05-16,1730,1745,1770,1695,61650
2007-05-17,1745,1750,1780,1700,32830
2007-05-18,1730,1730,1760,1700,49220
2007-05-21,1730,1750,1810,1720,35470
2007-05-22,1775,1760,1785,1730,21570
2007-05-23,1745,1745,1770,1725,16910
2007-05-25,1715,1745,1750,1700,37820
2007-05-28,1725,1810,1850,1725,85760
2007-05-29,1830,1845,1850,1760,39410
2007-05-30,1830,1925,2095,1780,39990
2007-05-31,1925,1890,1995,1860,27130
2007-06-01,1855,1820,1950,1800,24940
2007-06-04,1790,1780,1875,1740,108860
2007-06-05,1760,1760,1795,1700,175760
2007-06-07,1750,1830,1840,1750,20830
2007-06-08,1780,1750,1825,1750,27950
2007-06-11,1750,1765,1810,1740,25950
2007-06-12,1775,1830,1950,1775,44060
2007-06-13,1780,1825,1890,1780,52940
2007-06-14,1890,1840,1890,1800,14930
2007-06-15,1840,1835,1860,1815,17610
2007-06-18,1830,1855,1940,1830,38470
2007-06-19,1855,1850,1890,1830,28430
2007-06-20,1835,1845,1870,1800,40150
2007-06-21,1830,1840,1865,1795,126610
2007-06-22,1875,1850,1930,1830,108980
2007-06-25,1825,1920,1965,1825,72070
2007-06-26,1925,1930,1930,1850,29310
2007-06-27,1930,1885,1930,1845,42340
2007-06-28,1880,1895,1925,1830,36670
2007-06-29,1855,1890,1935,1845,75130
2007-07-02,1860,1900,1915,1855,17790
2007-07-03,1900,1940,1950,1870,24510
2007-07-04,1925,2000,2190,1925,100180
2007-07-05,1980,1990,2050,1925,63160
2007-07-06,1970,1960,2030,1915,92190
2007-07-09,1950,1870,1950,1865,58150
2007-07-10,1860,1870,1900,1835,16290
2007-07-11,1895,1855,1895,1830,28100
2007-07-12,1840,1900,1910,1840,18720
2007-07-13,1880,1890,1950,1850,26740
2007-07-16,1900,1905,1935,1880,14250
2007-07-18,1980,1970,1980,1900,19910
2007-07-19,1955,1955,1980,1935,13970
2007-07-20,1970,2050,2100,1930,37540
2007-07-23,2050,2020,2100,1930,38940
2007-07-24,1960,2050,2050,1960,32840
2007-07-25,2000,2050,2070,1980,2930
2007-07-26,2045,1980,2045,1980,8570
2007-07-27,1960,1965,2000,1745,30560
2007-07-30,1920,1905,1965,1875,13480
2007-07-31,1960,2190,2190,1930,580510
2007-08-01,2515,2515,2515,2385,698930
2007-08-02,2480,2450,2580,2310,370650
2007-08-03,2500,2350,2500,2270,163580
