Date,Open,Close,High,Low,Volume
2013-06-20,5790,5540,5800,5540,66708
2013-06-21,5250,5540,5550,5250,82484
2013-06-24,5470,5330,5540,5330,73838
2013-06-25,5210,4855,5420,4830,209798
2013-06-26,4910,5000,5060,4895,48365
2013-06-27,5010,5250,5280,5010,80172
2013-06-28,5210,5300,5360,5150,92879
2013-07-01,5450,5280,5450,5260,55578
2013-07-02,5280,5370,5490,5230,80073
2013-07-03,5400,5060,5400,5010,106415
2013-07-04,5070,4980,5100,4920,78999
2013-07-05,5020,4925,5110,4915,66730
2013-07-08,4940,4970,5120,4915,85307
2013-07-09,4975,5050,5090,4930,73190
2013-07-10,5130,5160,5250,5060,89183
2013-07-11,5160,5430,5470,5140,64163
2013-07-12,5530,5680,5680,5440,108428
2013-07-15,5690,5680,5780,5500,55380
2013-07-16,5650,5870,5970,5640,127620
2013-07-17,5920,5910,5930,5820,66031
2013-07-18,5900,5800,5900,5640,95677
2013-07-19,5710,5760,5830,5610,58501
2013-07-22,5800,6030,6030,5800,225218
2013-07-23,5980,6370,6570,5980,490604
2013-07-24,6370,6580,6650,6300,291964
2013-07-25,6550,6810,6820,6490,240571
2013-07-26,6850,6900,6920,6670,179385
2013-07-29,6920,6680,6990,6660,264424
2013-07-30,6680,6650,6970,6400,389918
2013-07-31,6580,6150,6590,6130,359745
2013-08-01,6210,6190,6280,6080,172080
2013-08-02,6190,6100,6280,6060,105540
2013-08-05,6110,5980,6160,5890,131467
2013-08-06,6060,5810,6060,5600,292731
2013-08-07,5800,5810,6010,5700,128425
2013-08-08,5730,5710,5840,5710,75093
2013-08-09,5710,5520,5770,5500,106952
2013-08-12,5510,5430,5620,5430,101124
2013-08-13,5440,5370,5530,5290,123975
2013-08-14,5440,5590,5680,5400,105517
2013-08-16,5460,5470,5640,5410,107857
2013-08-19,5500,5760,5780,5490,167751
2013-08-20,5800,5430,5810,5420,181025
2013-08-21,5450,5700,5720,5430,182607
2013-08-22,5690,5840,5900,5560,277998
2013-08-23,5940,6010,6330,5910,676507
2013-08-26,6060,5880,6060,5860,167256
2013-08-27,5830,5560,5830,5510,216960
2013-08-28,5410,5780,5780,5350,97939
2013-08-29,5770,5880,5970,5680,95000
2013-08-30,5880,5870,6010,5730,42513
2013-09-02,5860,5680,5860,5650,97634
2013-09-03,5810,6180,6320,5810,586752
2013-09-04,6250,6210,6460,6010,454060
2013-09-05,6180,6220,6300,6090,158911
2013-09-06,6150,6160,6330,6130,132608
2013-09-09,6020,6650,6700,6020,468782
2013-09-10,6830,6910,7010,6650,809413
2013-09-11,6850,6910,7000,6690,367307
2013-09-12,7050,7040,7210,6950,506690
2013-09-13,7100,6810,7100,6770,214087
2013-09-16,6850,7050,7160,6820,311192
2013-09-17,7050,7080,7190,6910,173601
2013-09-23,7160,7100,7270,7000,232081
2013-09-24,7110,7100,7150,6810,253690
2013-09-25,7100,6890,7100,6820,194168
2013-09-26,6910,6850,6940,6710,178435
2013-09-27,7000,6890,7000,6780,147724
2013-09-30,6700,6850,6960,6700,90679
2013-10-01,6790,6650,6890,6610,83964
2013-10-02,6690,6830,6890,6660,104034
2013-10-04,6790,6620,6910,6600,132127
2013-10-07,6610,6320,6610,6320,174314
2013-10-08,6300,6550,6600,6220,117435
2013-10-10,6550,6410,6700,6370,92465
2013-10-11,6490,6450,6600,6450,98838
2013-10-14,6470,6510,6540,6320,73446
2013-10-15,6610,6800,6950,6530,325032
2013-10-16,6760,6690,6800,6610,155549
2013-10-17,6720,6550,6800,6510,96124
2013-10-18,6470,6620,6620,6350,93727
2013-10-21,6610,6560,6620,6480,49241
2013-10-22,6400,6570,6620,6400,31068
2013-10-23,6710,6460,6710,6460,68180
2013-10-24,6320,6350,6370,6090,233920
2013-10-25,6300,6070,6340,6070,138203
2013-10-28,6130,6170,6170,6030,36796
2013-10-29,6120,6110,6180,6030,45841
2013-10-30,6150,6100,6160,6060,54452
2013-10-31,6070,6000,6130,6000,39709
2013-11-01,5950,5990,6020,5910,20006
2013-11-04,6080,6040,6080,5930,47111
2013-11-05,5940,5980,6020,5890,66273
2013-11-06,6090,6160,6160,5880,32089
2013-11-07,6170,6210,6220,6070,41887
2013-11-08,6100,5650,6100,5630,171705
2013-11-11,5850,5460,5850,5360,49640
2013-11-12,5460,5550,5620,5420,49705
2013-11-13,5570,5400,5640,5390,44442
2013-11-14,5490,5500,5500,5300,36562
2013-11-15,5540,5460,5560,5370,23296
2013-11-18,5460,5270,5510,5200,66214
2013-11-19,5160,5150,5280,5080,53248
2013-11-20,5140,5150,5250,5110,27753
2013-11-21,5210,5220,5230,5070,24560
2013-11-22,5220,5430,5450,5220,27255
2013-11-25,5420,5480,5690,5350,67151
2013-11-26,5510,5200,5530,5200,36441
2013-11-27,5250,5590,5620,5250,76759
2013-11-28,5620,5620,5670,5540,30515
2013-11-29,5500,5610,5650,5500,18144
2013-12-02,5610,5600,5680,5550,30977
2013-12-03,5600,5790,5870,5480,95244
2013-12-04,5790,5850,5850,5700,33177
2013-12-05,5870,5770,5870,5720,10918
2013-12-06,5820,5770,5820,5690,12927
2013-12-09,5820,5790,5820,5690,17832
2013-12-10,5720,5710,5750,5630,67993
2013-12-11,5650,5580,5700,5570,26741
2013-12-12,5520,5620,5620,5500,12190
2013-12-13,5510,5590,5690,5470,25895
2013-12-16,5700,5660,5720,5630,15837
2013-12-17,5750,5760,5800,5710,38485
2013-12-18,5800,5830,5850,5700,35443
2013-12-19,5890,5890,5960,5830,22456
2013-12-20,5890,5890,5950,5850,11206
2013-12-23,5930,5860,5980,5750,42721
2013-12-24,5970,5820,5970,5740,14075
2013-12-26,5820,5600,5820,5560,48671
2013-12-27,5610,5650,5710,5610,36211
2013-12-30,5620,5710,5780,5620,8965
2014-01-02,5790,5650,5790,5610,12596
2014-01-03,5650,5650,5650,5540,37013
2014-01-06,5750,5690,5750,5650,64163
2014-01-07,5690,5590,5690,5590,19284
2014-01-08,5620,5590,5650,5590,52407
2014-01-09,5620,5600,5630,5530,17175
2014-01-10,5650,5550,5650,5530,10086
2014-01-13,5650,5550,5650,5410,3759
2014-01-14,5590,5500,5590,5440,21427
2014-01-15,5500,5270,5510,5270,39274
2014-01-16,5300,5480,5530,5300,31093
2014-01-17,5490,5460,5540,5370,6982
2014-01-20,5460,5430,5500,5340,21832
2014-01-21,5370,5380,5440,5350,9491
2014-01-22,5400,5380,5490,5300,27921
2014-01-23,5320,5390,5460,5310,22457
2014-01-24,5400,5550,5610,5400,64423
2014-01-27,5500,5490,5520,5300,16918
2014-01-28,5460,5490,5500,5420,16799
2014-01-29,5490,5480,5530,5370,24449
2014-02-03,5510,5590,5620,5510,32965
2014-02-04,5570,5490,5590,5420,22634
2014-02-05,5490,5350,5540,5350,20933
2014-02-06,5310,5290,5510,5280,31916
2014-02-07,5290,5330,5420,5290,13672
2014-02-10,5350,5330,5380,5090,9788
2014-02-11,5320,5440,5500,5220,42465
2014-02-12,5450,5370,5470,5370,12671
2014-02-13,5390,5410,5450,5360,19131
2014-02-14,5450,5400,5450,5340,9427
2014-02-17,5430,5450,5500,5400,23758
2014-02-18,5450,5350,5460,5310,15852
2014-02-19,5360,5450,5450,5320,18876
2014-02-20,5460,5520,5600,5420,39025
2014-02-21,5600,5690,5740,5460,105226
2014-02-24,5710,5990,6180,5690,363033
2014-02-25,5960,5910,6060,5850,154954
2014-02-26,5930,5940,6060,5820,144560
2014-02-27,5920,5770,5960,5690,177180
2014-02-28,5840,5740,5860,5740,83648
2014-03-03,5690,5940,6010,5650,109650
2014-03-04,5900,5940,6010,5800,114289
2014-03-05,5940,6030,6100,5850,146080
2014-03-06,6090,6090,6260,5970,251163
2014-03-07,6150,6140,6200,6020,125788
2014-03-10,6150,6080,6150,6000,58170
2014-03-11,6070,6020,6150,5860,123351
2014-03-12,5990,5950,6120,5860,114755
2014-03-13,5940,5700,5940,5600,236925
2014-03-14,5700,5620,5700,5510,132385
2014-03-17,5510,5350,5530,5330,229418
2014-03-18,5400,5640,5850,5400,375466
2014-03-19,5660,5620,5760,5510,159362
2014-03-20,5570,5620,5680,5510,112136
2014-03-21,5620,5770,5770,5580,87735
2014-03-24,5770,5790,5810,5720,59665
2014-03-25,5800,5920,6020,5680,179483
2014-03-26,6000,6130,6190,5990,501511
2014-03-27,6180,6050,6240,5950,124696
2014-03-28,6050,6040,6060,5860,153140
2014-03-31,6020,5790,6080,5790,85269
2014-04-01,6030,6180,6230,5940,395616
2014-04-02,6270,6390,6420,6150,372671
2014-04-03,6420,6720,6910,6420,708277
2014-04-04,6770,6990,7040,6700,334118
2014-04-07,6870,6800,7100,6790,185522
2014-04-08,6880,6700,6890,6480,249620
2014-04-09,6750,6650,6930,6620,131794
2014-04-10,6760,6910,6970,6760,153912
2014-04-11,6810,6900,6950,6750,99592
2014-04-14,7080,7400,7420,6930,369843
2014-04-15,7360,7250,7400,7220,163887
2014-04-16,7350,7500,7660,7270,354056
2014-04-17,7900,7840,8100,7660,466805
2014-04-18,7820,7660,7870,7590,213077
2014-04-21,7650,7440,7790,7370,252438
2014-04-22,7420,7480,7560,7380,196788
2014-04-23,7550,7100,7550,7040,295608
2014-04-24,7070,6880,7160,6690,488049
2014-04-25,6910,6920,7060,6850,371815
2014-04-28,6920,7000,7040,6860,154377
2014-04-29,7020,6830,7060,6750,102726
2014-04-30,6840,6870,7010,6800,113597
2014-05-02,6870,6780,6930,6760,54738
2014-05-07,6730,6490,6860,6490,106199
2014-05-08,6600,6820,6820,6440,122721
2014-05-09,6840,6950,7080,6780,175429
2014-05-12,7700,7340,7750,7210,694746
2014-05-13,7380,7210,7390,7190,135355
2014-05-14,7250,7360,7440,7190,207781
2014-05-15,7300,7210,7400,7200,128863
2014-05-16,7210,7200,7270,7000,119794
2014-05-19,7210,6860,7250,6830,135933
2014-05-20,6850,6800,6930,6750,123636
2014-05-21,7000,7000,7110,6860,171490
2014-05-22,6990,6850,7010,6830,107637
2014-05-23,6940,6710,6980,6710,117872
2014-05-26,6750,6610,6790,6580,97295
2014-05-27,6650,6640,6690,6500,86982
2014-05-28,6680,6960,6980,6680,143003
2014-05-29,6990,6960,7150,6920,114339
2014-05-30,7050,6960,7050,6810,60364
2014-06-02,6920,6760,7020,6740,103169
2014-06-03,6700,6520,6760,6520,98491
2014-06-05,6740,6620,6850,6600,130337
2014-06-09,6630,6850,6920,6630,87379
2014-06-10,6790,6920,7080,6790,120855
2014-06-11,7180,7250,7270,7010,232704
2014-06-12,7240,7150,7300,7100,112860
2014-06-13,7120,7150,7210,7040,81698
2014-06-16,7230,7250,7370,7130,112238
2014-06-17,7270,7400,7450,7270,177591
2014-06-18,7400,7230,7420,7190,124122
2014-06-19,7230,7170,7330,7100,90226
2014-06-20,7150,7120,7220,7050,542376
2014-06-23,7090,7620,7670,7090,430340
2014-06-24,7640,7720,7820,7550,217877
2014-06-25,7710,7600,7750,7550,119415
2014-06-26,7550,7450,7750,7420,129960
2014-06-27,7450,7280,7540,7150,147909
2014-06-30,7280,7240,7300,7010,155238
2014-07-01,7240,7300,7400,7230,88281
2014-07-02,7300,7290,7430,7210,155075
2014-07-03,7390,6880,7390,6840,300715
2014-07-04,6980,6820,7000,6820,150928
2014-07-07,6800,6860,6910,6690,161573
2014-07-08,6850,7070,7090,6830,179281
2014-07-09,7090,6930,7110,6900,103611
2014-07-10,6950,7140,7150,6880,122532
2014-07-11,7190,7190,7210,7130,116770
2014-07-14,7210,7140,7210,7060,85125
2014-07-15,7200,6910,7200,6910,103550
2014-07-16,6960,6900,7010,6750,97832
2014-07-17,6820,6880,6890,6780,89924
2014-07-18,6760,6800,6910,6740,98247
2014-07-21,6810,6680,6890,6650,121323
2014-07-22,6740,6960,6960,6660,93973
2014-07-23,6900,6820,6960,6810,77030
2014-07-24,6890,6650,6950,6570,165379
2014-07-25,6620,6060,6660,5930,526779
2014-07-28,6100,5730,6100,5630,426608
2014-07-29,5660,5550,5800,5470,335306
2014-07-30,5540,5590,5710,5530,142952
2014-07-31,5550,5600,5700,5400,229387
2014-08-01,5500,5840,5870,5500,211464
2014-08-04,5840,5910,5940,5790,130957
2014-08-05,5910,6210,6210,5900,292144
2014-08-06,6140,6210,6360,6110,210099
2014-08-07,6210,6070,6230,6000,45109
2014-08-08,6070,6120,6330,6060,91063
2014-08-11,6320,6130,6320,6110,38484
2014-08-12,6220,5920,6220,5890,101896
2014-08-13,5920,5900,6040,5820,66073
2014-08-14,5870,5860,6000,5800,90666
2014-08-18,5850,5810,5880,5760,80116
2014-08-19,5810,5730,5850,5670,94599
2014-08-20,5760,5600,5760,5520,157539
2014-08-21,5570,5660,5780,5560,68934
2014-08-22,5760,5620,5790,5620,104738
2014-08-25,5690,5560,5690,5550,56501
2014-08-26,5580,5720,5760,5580,99809
2014-08-27,5720,5630,5810,5600,87731
2014-08-28,5710,5730,5790,5620,55126
2014-08-29,5780,5640,5820,5620,60593
2014-09-01,5650,5620,5750,5590,75045
2014-09-02,5670,5570,5670,5550,67679
2014-09-03,5620,5560,5620,5500,94008
2014-09-04,5580,5520,5630,5500,69081
2014-09-05,5550,5480,5650,5450,178825
2014-09-11,5500,5530,5570,5480,74775
2014-09-12,5540,5440,5570,5380,147344
2014-09-15,5470,5360,5470,5330,91326
2014-09-16,5280,5310,5470,5260,166001
2014-09-17,5370,5270,5390,5260,107542
2014-09-18,5280,5410,5470,5280,119245
2014-09-19,5410,5350,5450,5320,85729
2014-09-22,5350,5300,5430,5300,132469
2014-09-23,5290,5220,5340,5210,145451
2014-09-24,5160,5480,5480,5160,154811
2014-09-25,5530,5630,5660,5480,119958
2014-09-26,5540,5750,5810,5540,129781
2014-09-29,5750,5570,5780,5560,86417
2014-09-30,5560,5450,5630,5400,97831
2014-10-01,5400,5200,5480,5200,120776
2014-10-02,5150,5320,5340,5150,60503
2014-10-06,5300,5220,5350,5180,82521
2014-10-07,5220,5170,5310,5160,42545
2014-10-08,5170,5210,5290,5150,48162
2014-10-10,5210,5130,5240,5080,72431
2014-10-13,5110,4980,5140,4900,75955
2014-10-14,4900,5130,5140,4885,67065
2014-10-15,5080,5000,5150,4970,33159
2014-10-16,4930,5000,5040,4885,49984
2014-10-17,5000,4960,5020,4950,30154
2014-10-20,4970,5140,5210,4970,74651
2014-10-21,5110,5080,5230,5070,18850
2014-10-22,5150,5080,5310,5080,61387
2014-10-23,5170,5050,5230,5020,37849
2014-10-24,5200,5470,5690,5170,566225
2014-10-27,5470,5370,5620,5280,370742
2014-10-28,5330,5100,5350,5000,258635
2014-10-29,5090,5020,5140,4995,152291
2014-10-30,5010,4970,5110,4965,138934
2014-10-31,4980,4920,5040,4900,90581
2014-11-03,4910,4980,4985,4880,119171
2014-11-04,4935,5000,5190,4935,124879
2014-11-05,4935,4945,5050,4895,97186
2014-11-06,4995,5020,5100,4945,66001
2014-11-07,5320,5470,5570,5200,522083
2014-11-10,5490,5460,5490,5370,166721
2014-11-11,5500,5380,5500,5370,88001
2014-11-12,5420,5460,5470,5320,73220
2014-11-13,5480,5720,5920,5380,408721
2014-11-14,5810,5800,5940,5760,255674
2014-11-17,5790,5800,5910,5740,137785
2014-11-18,5810,5540,5880,5540,180952
2014-11-19,5600,5590,5690,5510,81509
2014-11-20,5600,5440,5650,5420,99148
2014-11-21,5460,5450,5560,5440,59481
2014-11-24,5620,5700,5770,5600,170425
2014-11-25,5700,5670,5720,5600,77927
2014-11-26,5660,5660,5750,5600,85063
2014-11-27,5660,5580,5660,5470,95160
2014-11-28,5580,5520,5630,5470,55563
2014-12-01,5550,5700,5800,5550,218948
2014-12-02,5730,5620,5750,5610,66136
2014-12-03,5690,5690,5780,5630,106408
2014-12-04,5760,5660,5760,5650,77346
2014-12-05,5630,5690,5770,5630,82383
2014-12-08,5690,5850,5910,5650,152426
2014-12-09,5820,5700,5900,5700,66526
2014-12-10,5700,5650,5750,5560,93714
2014-12-11,5600,5610,5690,5540,83403
2014-12-12,5620,5560,5690,5560,89638
2014-12-15,5550,5550,5610,5500,59746
2014-12-16,5550,5670,5710,5500,107745
2014-12-17,5690,5580,5690,5570,57564
2014-12-18,5660,5530,5660,5520,63094
2014-12-19,5520,5550,5610,5520,41520
2014-12-22,5680,5780,5780,5640,138149
2014-12-23,5780,5700,5790,5680,74401
2014-12-24,5700,5750,5790,5600,134296
2014-12-26,5800,5810,5880,5730,176567
2014-12-29,5800,5710,5800,5690,65207
2014-12-30,5750,5610,5760,5600,59541
2015-01-02,5660,5630,5660,5550,43717
2015-01-05,5670,5550,5670,5500,66259
2015-01-06,5500,5490,5530,5380,154969
2015-01-07,5460,5500,5520,5410,49800
2015-01-08,5590,5560,5590,5480,48923
2015-01-09,5530,5500,5590,5480,62304
2015-01-12,5530,5590,5690,5530,115495
2015-01-13,5620,5570,5660,5500,82212
2015-01-14,5530,5580,5720,5520,157879
2015-01-15,5580,5670,5690,5550,148466
2015-01-16,5640,5650,5700,5560,118205
2015-01-19,5690,5570,5700,5550,82902
2015-01-20,5570,5610,5680,5520,107834
2015-01-21,5670,5820,5940,5610,381758
2015-01-22,5850,5770,5940,5700,269737
2015-01-23,5850,5820,5870,5740,139995
2015-01-26,5870,5670,5880,5670,153827
2015-01-27,5670,5540,5740,5490,232595
2015-01-28,5460,5540,5560,5440,118985
2015-01-29,5540,5470,5560,5460,88739
2015-01-30,5490,5250,5540,5240,274766
2015-02-02,5260,5240,5280,5200,108624
2015-02-03,5270,5350,5440,5230,142036
2015-02-04,5390,5390,5460,5340,107674
2015-02-05,5400,5460,5480,5400,89471
2015-02-06,5430,5430,5510,5420,58925
2015-02-09,5540,5620,5700,5520,226351
2015-02-10,5570,5550,5670,5520,84563
2015-02-11,5590,5440,5590,5420,152155
2015-02-12,5440,5390,5470,5370,67515
2015-02-13,5390,5670,5700,5350,155160
2015-02-16,5700,5950,6050,5620,427154
2015-02-17,6040,5960,6060,5860,192159
2015-02-23,5920,5960,6070,5920,135342
2015-02-24,5980,6080,6190,5950,195221
2015-02-25,6080,6080,6190,6030,95412
2015-02-26,6090,6350,6470,5960,415085
2015-02-27,6320,6390,6430,6230,164974
2015-03-02,6390,6380,6500,6350,105359
2015-03-03,6360,6380,6450,6300,106855
2015-03-04,6350,6260,6420,6180,269096
2015-03-05,6350,6390,6460,6280,165806
2015-03-06,6450,6650,6710,6400,357877
2015-03-09,6670,6550,6700,6460,147448
2015-03-10,6550,6350,6630,6250,167842
2015-03-11,6310,6500,6540,6300,105969
2015-03-12,6700,6750,7000,6640,530046
2015-03-13,6850,6900,6940,6800,201967
2015-03-16,6960,6900,6960,6760,124829
2015-03-17,6920,6820,6950,6750,150772
2015-03-18,6820,6770,6950,6720,111614
2015-03-19,6750,6850,6870,6660,168460
2015-03-20,6850,6860,7050,6780,145056
2015-03-23,6860,6680,6880,6680,105395
2015-03-24,6700,6690,6760,6650,80477
2015-03-25,6760,6610,6790,6610,85279
2015-03-26,6610,6500,6610,6360,159544
2015-03-27,6620,6570,6670,6480,70107
2015-03-30,6550,6550,6650,6450,84734
2015-03-31,6630,6500,6650,6450,92876
2015-04-01,6580,6300,6580,6260,143790
2015-04-02,6270,6370,6430,6270,84745
2015-04-03,6390,6440,6540,6330,79924
2015-04-06,6450,6530,6820,6450,179122
2015-04-07,6650,6510,6650,6510,45012
2015-04-08,6630,6500,6670,6450,86249
2015-04-09,6490,6500,6700,6460,105330
2015-04-10,6560,6630,6700,6430,106799
2015-04-13,6670,6640,6730,6570,118363
2015-04-14,6690,6590,6780,6580,133005
2015-04-15,6590,6570,6690,6540,76504
2015-04-16,6560,6610,6810,6560,164559
2015-04-17,6610,6480,6610,6450,127300
2015-04-20,6380,6280,6520,6140,238709
2015-04-21,6300,6210,6320,6200,77428
2015-04-22,6470,6210,6480,5990,247713
2015-04-23,6270,6190,6310,6070,119063
2015-04-24,6180,6220,6290,6130,85135
2015-04-27,6240,6240,6350,6170,114241
2015-04-28,6240,6250,6270,6120,93662
2015-04-29,6320,6370,6370,6190,108592
2015-04-30,6700,6610,6720,6460,420136
2015-05-04,6630,6420,6700,6420,129707
2015-05-06,6440,6290,6540,6140,134235
2015-05-07,6290,6390,6400,6250,58361
2015-05-08,6450,6500,6540,6410,83352
2015-05-11,6580,6430,6600,6390,147300
2015-05-12,6480,6450,6540,6360,117376
2015-05-13,6450,6610,6660,6440,217847
2015-05-14,6610,6580,6620,6500,150734
2015-05-15,6600,6430,6600,6410,189964
2015-05-18,6570,6580,6840,6460,595226
2015-05-19,6610,7250,7450,6550,1467417
2015-05-20,7390,7400,7610,7310,1062349
2015-05-21,7400,7390,7420,7130,367167
2015-05-22,7500,7350,7550,7290,195936
2015-05-26,7430,7330,7690,7320,429932
2015-05-27,7260,7170,7280,7070,247518
2015-05-28,7320,8110,8150,7210,1129567
2015-05-29,8100,8030,8180,7800,479402
2015-06-01,7900,7750,7980,7630,302928
2015-06-02,7750,7800,7980,7610,286047
2015-06-03,7800,7790,8070,7630,246555
2015-06-04,7680,7120,7780,7100,618424
2015-06-05,7130,7120,7420,6890,507670
2015-06-08,7010,7020,7190,6950,133278
2015-06-09,7020,7310,7460,7000,331361
2015-06-10,7410,7130,7420,7040,236327
2015-06-11,7150,6980,7270,6980,160244
2015-06-12,7110,7000,7210,6980,160396
2015-06-15,7020,6860,7120,6800,113832
2015-06-16,6780,6750,6990,6560,176899
2015-06-17,6850,6990,6990,6690,91907
2015-06-18,7010,6840,7110,6790,102299
2015-06-19,6920,6970,6980,6760,71112
2015-06-22,6950,6810,6960,6770,107733
2015-06-23,6820,7120,7160,6810,218559
2015-06-24,7120,7170,7170,6970,125865
2015-06-25,7130,7050,7130,6970,91559
2015-06-26,7040,6860,7050,6860,120103
2015-06-29,6760,6500,6790,6470,218540
2015-06-30,6460,6700,6700,6350,140634
2015-07-01,6630,6760,6870,6630,85244
2015-07-02,6840,6730,6860,6610,89997
2015-07-03,6780,6680,6780,6470,161560
2015-07-06,6500,6140,6650,6080,393995
2015-07-07,6250,6000,6300,5850,235294
2015-07-08,6060,6000,6080,5890,95975
2015-07-09,5950,5980,6030,5830,61155
2015-07-10,6050,5970,6090,5910,50677
2015-07-13,5980,6200,6280,5920,92241
2015-07-14,6250,6180,6290,6100,78421
2015-07-15,6250,6150,6300,6070,78984
2015-07-16,6210,6270,6670,6210,227826
2015-07-17,6330,6110,6400,6110,95378
2015-07-20,6150,6140,6260,6130,57449
2015-07-21,6200,6330,6400,6150,124717
2015-07-22,6330,6250,6370,6150,84651
2015-07-23,6320,6050,6320,5990,134735
2015-07-24,6050,5790,6090,5700,257623
2015-07-27,5700,5660,5850,5650,81638
2015-07-28,5560,5560,5720,5530,110381
2015-07-29,5640,5660,5710,5570,51385
2015-07-30,5630,5630,5820,5580,71846
2015-07-31,5720,5690,5720,5550,31289
2015-08-03,5650,5770,5840,5650,51470
2015-08-04,5740,5520,5830,5520,202754
2015-08-05,5550,5530,5670,5470,88625
2015-08-06,5600,5420,5620,5350,153100
2015-08-07,5380,5380,5470,5350,70173
2015-08-10,5360,5270,5440,5270,82842
2015-08-11,5370,5210,5400,5200,82752
2015-08-12,5210,5210,5340,5100,73514
2015-08-13,5260,5340,5370,5230,46138
2015-08-17,5320,5260,5390,5180,46068
2015-08-18,5250,5070,5270,5060,82800
2015-08-19,5040,5060,5080,4980,107233
2015-08-20,5130,4965,5170,4965,39424
2015-08-21,4700,4675,4835,4595,142386
2015-08-24,4550,4560,4830,4550,109080
2015-08-25,4870,4760,4870,4550,130057
2015-08-26,4810,5000,5050,4760,115650
2015-08-27,5070,5010,5120,4920,91396
2015-08-28,5030,5000,5140,4990,99122
2015-08-31,5000,5050,5090,4985,38841
2015-09-01,5060,5040,5060,4950,43506
2015-09-02,4955,5010,5030,4910,33971
2015-09-03,5040,5200,5250,5040,84076
2015-09-04,5200,5190,5350,5110,78244
2015-09-07,5200,5210,5310,5110,72357
2015-09-08,5130,5050,5210,5040,72452
2015-09-09,5080,5130,5170,5070,54898
2015-09-10,5100,5240,5290,5040,56482
2015-09-11,5190,5230,5290,5190,24919
2015-09-14,5290,5220,5290,5110,33425
2015-09-15,5250,5230,5250,5140,23518
2015-09-16,5230,5230,5280,5210,56979
2015-09-17,5300,5240,5300,5160,34326
2015-09-18,5250,5220,5280,5150,55108
2015-09-21,5170,5400,5500,5160,143381
2015-09-22,5450,5540,5640,5380,160403
2015-09-23,5520,5600,5670,5500,166244
2015-09-24,5610,5600,5690,5500,143975
2015-09-25,5630,5570,5730,5550,207114
2015-09-30,5500,5390,5570,5390,74035
2015-10-01,5450,5510,5550,5370,48223
2015-10-02,5450,5350,5560,5330,47782
2015-10-05,5430,5500,5660,5410,83408
2015-10-06,5570,5520,5570,5430,47974
2015-10-07,5470,5370,5540,5370,72203
2015-10-08,5440,5240,5440,5220,88930
2015-10-12,5300,5240,5300,5190,50909
2015-10-13,5280,5190,5280,5180,40872
2015-10-14,5190,5180,5330,5150,41283
2015-10-15,5150,5280,5280,5150,26743
2015-10-16,5290,5400,5510,5280,66878
2015-10-19,5440,5490,5530,5350,62350
2015-10-20,5510,5440,5520,5350,58181
2015-10-21,5460,5400,5470,5330,45184
2015-10-22,5400,5300,5460,5300,28508
2015-10-23,5320,5300,5400,5250,39260
2015-10-26,5300,5390,5410,5260,31986
2015-10-27,5410,5330,5450,5280,44335
2015-10-28,5390,5280,5390,5250,20695
2015-10-29,5280,5240,5390,5210,25656
2015-10-30,5210,5120,5240,5080,63525
2015-11-02,5050,5090,5170,4995,80508
2015-11-03,5080,5090,5160,5050,17918
2015-11-04,5160,5170,5170,5030,37845
2015-11-05,5110,5080,5200,5000,87935
2015-11-06,5080,5060,5090,5010,31034
2015-11-09,5090,4960,5090,4930,59896
2015-11-10,4980,4860,4985,4840,51922
2015-11-11,4830,4860,4980,4830,28193
2015-11-12,4860,4850,4920,4825,39288
2015-11-13,4815,4835,4900,4810,30266
2015-11-16,4885,4740,4885,4685,49544
2015-11-17,4765,4820,4855,4710,35061
2015-11-18,4830,4900,4905,4800,36069
2015-11-19,4895,5110,5220,4895,106685
2015-11-20,5080,5000,5110,4990,50545
2015-11-23,5000,4985,5040,4960,23016
2015-11-24,5020,4985,5040,4925,20067
2015-11-25,4975,4985,5020,4940,15971
2015-11-26,4985,5350,5530,4975,492638
2015-11-27,5370,5270,5400,5230,127665
2015-11-30,5530,5450,6080,5450,907927
2015-12-01,5510,5630,5970,5460,636882
2015-12-02,5680,5460,5710,5430,222400
2015-12-03,5550,5490,5590,5450,143361
2015-12-04,5580,5630,5970,5500,464437
2015-12-07,5790,6060,6180,5750,627501
2015-12-08,5980,5790,6020,5720,248972
2015-12-09,5750,5780,5960,5730,361398
2015-12-10,5800,5780,5840,5540,246404
2015-12-11,5850,5700,5880,5660,166692
2015-12-14,5600,5480,5690,5440,143416
2015-12-15,5450,5550,5580,5350,201966
2015-12-16,5580,5450,5590,5420,119185
2015-12-17,5490,5730,5780,5460,172130
2015-12-18,5770,5780,5820,5660,130238
2015-12-21,5830,5780,5830,5700,116324
2015-12-22,5800,5770,5840,5680,81109
2015-12-23,5830,5850,6040,5820,260159
2015-12-24,5820,5800,5900,5720,174631
2015-12-28,5730,5540,5800,5510,209210
2015-12-29,5520,5550,5550,5420,90410
2015-12-30,5540,5390,5560,5390,105417
2016-01-04,5540,5360,5550,5340,72746
2016-01-05,5360,5410,5410,5300,40458
2016-01-06,5390,5260,5420,5100,177753
2016-01-07,5270,5160,5270,5100,103548
2016-01-08,5110,5250,5300,5040,76611
2016-01-11,5200,5320,5350,5150,58943
2016-01-12,5340,5250,5350,5200,47874
2016-01-13,5300,5300,5420,5280,40560
2016-01-14,5240,5160,5320,5150,64062
2016-01-15,5190,5090,5290,5000,77419
2016-01-18,5090,5060,5130,5000,86204
