Date,Open,Close,High,Low,Volume
2016-09-22,2200,2220,2245,2190,243849
2016-09-23,2250,2200,2250,2175,183370
2016-09-26,2190,2150,2215,2150,193827
2016-09-27,2100,2015,2120,1990,697224
2016-09-28,2015,1990,2040,1990,212949
2016-09-29,2070,2080,2280,2025,754826
2016-09-30,2060,2110,2140,2030,262366
2016-10-04,2120,2230,2275,2120,480138
2016-10-05,2230,2190,2245,2160,144065
2016-10-06,2235,2130,2235,2090,279240
2016-10-07,2130,2075,2135,2045,256894
2016-10-10,2075,2000,2080,2000,213655
2016-10-11,2000,2090,2145,2000,352512
2016-10-12,2105,2080,2160,2070,164423
2016-10-13,2065,1990,2100,1980,293209
2016-10-14,2030,1995,2050,1980,184053
2016-10-17,1980,1885,2025,1850,528420
2016-10-18,1880,1895,1935,1830,308626
2016-10-19,1905,1860,1935,1845,232283
2016-10-20,1870,1780,1870,1770,368555
2016-10-21,1800,1750,1815,1705,299714
2016-10-24,1735,1615,1755,1600,624995
2016-10-25,1650,1530,1650,1485,559498
2016-10-26,1560,1510,1670,1495,730097
2016-10-27,1520,1560,1610,1515,233553
2016-10-28,1540,1475,1605,1425,454790
2016-10-31,1475,1350,1490,1300,642151
2016-11-01,1350,1350,1400,1325,425748
2016-11-02,1325,1320,1400,1320,232699
2016-11-03,1320,1390,1400,1315,147218
2016-11-04,1355,1365,1405,1345,113668
2016-11-07,1375,1745,1770,1375,6957234
2016-11-08,1705,1710,1765,1595,2459990
2016-11-09,1720,1900,1980,1600,5061837
2016-11-10,1965,1965,2065,1815,2300168
2016-11-11,1960,1810,1960,1800,946395
2016-11-14,1775,1735,1790,1695,767555
2016-11-15,1730,2050,2195,1695,5885155
2016-11-16,1975,1965,2200,1940,3683251
2016-11-17,1935,1830,1940,1800,1589784
2016-11-18,1870,1830,1975,1805,1158036
2016-11-21,1805,1715,1805,1695,636437
2016-11-22,1740,1810,1860,1655,1219879
2016-11-23,1775,1750,1855,1735,495047
2016-11-24,1780,1640,1800,1615,515738
2016-11-25,1650,1630,1710,1600,328307
2016-11-28,1645,1525,1680,1470,533480
2016-11-29,1505,1525,1570,1485,353470
2016-11-30,1555,1640,1740,1515,824858
2016-12-01,1610,1685,1775,1590,1036375
2016-12-02,1685,1720,1820,1655,923262
2016-12-05,1720,1570,1740,1555,367886
2016-12-06,1560,1570,1645,1515,218511
2016-12-07,1570,1470,1570,1450,291828
2016-12-08,1485,1515,1585,1465,296293
2016-12-09,1520,1580,1600,1455,344165
2016-12-12,1595,1565,1615,1535,236148
2016-12-13,1535,1540,1580,1525,296170
2016-12-14,1550,1660,1770,1550,1777308
2016-12-15,1660,1710,1750,1610,737498
2016-12-16,1710,1740,1740,1650,451407
2016-12-19,1740,1800,1805,1695,519934
2016-12-20,1800,1745,2010,1735,1934977
2016-12-21,1750,1700,1825,1670,580211
2016-12-22,1730,1630,1730,1560,1046405
2016-12-23,1640,1585,1640,1530,443600
2016-12-26,1615,1545,1615,1530,294363
2016-12-27,1575,1530,1605,1480,302777
2016-12-28,1535,1565,1615,1515,319881
2016-12-29,1595,1570,1605,1525,259213
2017-01-02,1565,1605,1605,1500,229535
2017-01-03,1615,1710,1770,1605,1272299
2017-01-04,1750,1710,1760,1680,438071
2017-01-05,1710,1715,1745,1680,321076
2017-01-06,1730,1690,1785,1680,580659
2017-01-09,1710,1680,1710,1655,176376
2017-01-10,1680,1745,1850,1680,1383159
2017-01-11,1780,1705,1790,1685,419626
2017-01-12,1690,1645,1690,1625,266259
2017-01-13,1640,1620,1660,1585,241540
2017-01-16,1610,1590,1670,1585,178257
2017-01-17,1585,1570,1615,1540,161193
2017-01-18,1550,1590,1605,1550,114944
2017-01-19,1590,1620,1770,1590,936785
2017-01-20,1620,1625,1715,1595,261837
2017-01-23,1630,1570,1660,1565,205154
2017-01-24,1570,1525,1600,1515,145118
2017-01-25,1505,1480,1550,1450,271223
2017-01-26,1480,1460,1510,1420,163925
2017-01-31,1480,1450,1500,1435,212874
2017-02-01,1460,1410,1460,1390,350296
2017-02-02,1410,1310,1410,1295,642914
2017-02-03,1285,1065,1305,1060,1551769
2017-02-06,1065,1100,1195,1025,737690
2017-02-07,1105,1235,1325,1095,2566040
2017-02-08,1200,1180,1230,1130,584044
2017-02-09,1180,1215,1425,1140,2329781
2017-02-10,1215,1230,1275,1175,459242
2017-02-13,1230,1205,1255,1180,274177
2017-02-14,1170,1195,1430,1150,2610797
2017-02-15,1220,1225,1255,1190,447734
2017-02-16,1230,1270,1335,1200,1121976
2017-02-17,1270,1270,1305,1240,382859
2017-02-20,1285,1250,1290,1215,247303
2017-02-21,1235,1235,1265,1220,173880
2017-02-22,1230,1245,1250,1210,117180
2017-02-23,1275,1185,1275,1170,442315
2017-02-24,1175,1155,1200,1130,306172
2017-02-27,1155,1180,1250,1150,307110
2017-02-28,1180,1185,1210,1160,130269
2017-03-02,1165,1115,1190,1110,226294
2017-03-03,1100,1075,1110,1055,255556
2017-03-06,1040,1095,1180,1010,366684
2017-03-07,1100,1130,1210,1095,780228
2017-03-08,1130,1195,1240,1125,324446
2017-03-09,1180,1215,1220,1180,254183
2017-03-10,1200,1215,1235,1185,220813
2017-03-13,1200,1245,1270,1200,232021
2017-03-14,1255,1275,1290,1250,218185
2017-03-15,1275,1265,1295,1235,101091
2017-03-16,1260,1345,1345,1240,425666
2017-03-17,1390,1255,1430,1230,772812
2017-03-20,1225,1235,1250,1215,136002
2017-03-21,1270,1215,1270,1200,189398
2017-03-22,1215,1230,1260,1180,246744
2017-03-23,1250,1200,1250,1180,239109
2017-03-24,1190,1190,1220,1180,175695
2017-03-27,1185,1185,1230,1130,236282
2017-03-28,1130,1180,1180,1110,198523
2017-03-29,1150,1145,1175,1120,139060
2017-03-30,1170,1170,1385,1130,1388551
2017-03-31,1210,1255,1300,1180,407466
2017-04-03,1265,1270,1280,1225,165459
2017-04-04,1280,1250,1280,1230,164174
2017-04-05,1250,1230,1280,1230,193713
2017-04-06,1220,1285,1365,1220,837263
2017-04-07,1270,1285,1290,1250,110000
2017-04-10,1255,1240,1290,1235,149469
2017-04-11,1240,1250,1275,1230,80984
2017-04-12,1245,1275,1335,1240,429442
2017-04-13,1300,1350,1390,1275,1489409
2017-04-14,1295,1290,1310,1275,454704
2017-04-17,1310,1340,1350,1290,278940
2017-04-18,1345,1340,1360,1315,151870
2017-04-19,1340,1330,1370,1300,145146
2017-04-20,1330,1325,1345,1290,108950
2017-04-21,1325,1335,1340,1300,75132
2017-04-24,1315,1335,1360,1315,103300
2017-04-25,1345,1345,1350,1325,86118
2017-04-26,1355,1415,1515,1345,1927262
2017-04-27,1440,1500,1500,1410,514759
2017-04-28,1470,1450,1545,1405,476657
2017-05-02,1800,1885,1885,1725,1561410
2017-05-04,2450,2290,2450,2210,12591463
2017-05-08,2290,2470,2760,2240,18215448
2017-05-10,2430,2480,2540,2365,2879497
2017-05-11,2430,2485,2680,2355,2630502
2017-05-12,2415,2500,2620,2400,1901459
2017-05-15,2735,2590,2735,2500,1756951
2017-05-16,2595,2545,2615,2505,752356
2017-05-17,2545,2480,2550,2310,1568790
2017-05-18,2365,2400,2460,2330,1478489
2017-05-19,2430,2530,2550,2400,1467835
2017-05-22,2590,2600,2675,2520,1573821
2017-05-23,2560,2905,2970,2560,2436166
2017-05-24,2860,2955,3020,2850,1952798
2017-05-25,3010,2980,3020,2855,662631
2017-05-26,3000,2985,3000,2900,607967
2017-05-29,2940,3120,3150,2940,977659
2017-05-30,3170,3020,3260,2950,1331262
2017-05-31,3020,2905,3040,2720,795305
2017-06-01,3070,2950,3070,2850,515623
2017-06-02,2890,2990,3045,2890,523790
2017-06-05,2930,3090,3200,2930,522828
2017-06-07,3090,3095,3180,3010,461146
2017-06-08,3100,3015,3105,2950,465758
2017-06-09,3040,3075,3150,2900,711326
2017-06-12,3015,3080,3160,2995,721435
2017-06-13,3030,2975,3155,2975,656273
2017-06-14,2975,3075,3090,2885,737861
2017-06-15,3120,3000,3480,3000,2873184
2017-06-16,3005,2750,3105,2705,1631520
2017-06-19,2750,2490,2750,2480,1584303
2017-06-20,2525,2435,2530,2320,1250180
2017-06-21,2390,2460,2485,2390,407183
2017-06-22,2445,2275,2450,2225,668152
2017-06-23,2345,2560,2675,2315,3162519
2017-06-26,2540,2560,2605,2510,383426
2017-06-27,2555,2485,2560,2470,289189
2017-06-28,2510,2470,2530,2430,139773
2017-06-29,2470,2470,2500,2435,101828
2017-06-30,2515,2465,2515,2405,213108
2017-07-03,2420,2695,2805,2405,2429004
2017-07-04,2695,2725,2810,2600,713977
2017-07-05,2705,2735,2785,2660,248847
2017-07-06,2730,2715,2780,2690,224614
2017-07-07,2655,2675,2820,2580,529866
2017-07-10,2705,2555,2725,2555,321950
2017-07-11,2650,2525,2650,2455,195517
2017-07-12,2550,2500,2550,2450,111171
2017-07-13,2490,2490,2525,2450,158048
2017-07-14,2465,2595,2625,2425,240045
2017-07-17,2550,2520,2640,2505,193928
2017-07-18,2570,2475,2570,2475,136936
2017-07-19,2455,2480,2545,2445,108258
2017-07-20,2480,2475,2505,2340,220880
2017-07-21,2475,2440,2485,2405,71031
2017-07-24,2460,2330,2485,2330,166973
2017-07-25,2330,2280,2390,2250,197763
2017-07-26,2290,2130,2290,2105,433519
2017-07-27,2185,2210,2225,2130,122323
2017-07-28,2235,2350,2695,2105,2135959
2017-07-31,2350,2390,2580,2350,502660
2017-08-01,2460,2450,2460,2370,169582
2017-08-02,2410,2455,2530,2395,150648
2017-08-03,2510,2465,2540,2450,304606
2017-08-04,2520,2630,2680,2490,994743
2017-08-07,2625,2700,2750,2620,363225
2017-08-08,2700,2700,2725,2650,177232
2017-08-09,2700,2680,2700,2630,180195
2017-08-10,2635,2545,2675,2515,398337
2017-08-11,2510,2560,2575,2490,121838
2017-08-14,2645,2450,2645,2450,123683
2017-08-16,2540,2455,2540,2420,95866
2017-08-17,2465,2475,2500,2400,50096
2017-08-18,2400,2595,2620,2365,203923
2017-08-21,2650,2680,2785,2600,678215
2017-08-22,2700,2640,2705,2620,138854
2017-08-23,2660,2700,2710,2635,142180
2017-08-24,2735,2710,2780,2665,236405
2017-08-25,2740,2700,2750,2675,166145
2017-08-28,2710,2820,2890,2710,1022709
2017-08-29,2830,2875,2915,2790,855384
2017-08-30,2890,2900,2970,2850,713152
2017-08-31,2900,2880,3025,2830,584251
2017-09-01,3380,3000,3425,3000,4151185
2017-09-04,2840,3145,3145,2820,1070329
2017-09-05,3185,3270,3380,3075,1711906
2017-09-06,3285,3255,3345,3230,895233
2017-09-07,3305,3070,3310,2990,1020699
2017-09-08,3065,2880,3140,2870,939853
2017-09-11,2880,2880,2945,2700,682245
2017-09-12,2900,2850,2950,2850,449054
2017-09-13,2900,2920,2940,2805,348813
2017-09-14,2890,2895,2910,2835,295749
2017-09-15,2870,2900,2960,2780,328687
2017-09-18,2920,3090,3130,2860,638981
2017-09-19,3125,3080,3275,3080,1370742
2017-09-20,3090,3005,3120,2990,419053
2017-09-21,2885,2865,3050,2865,343893
2017-09-22,2895,2750,2895,2725,443825
2017-09-25,2750,2615,2795,2600,382804
2017-09-26,2515,2685,2750,2515,236782
2017-09-27,2685,2710,2725,2585,216861
2017-09-28,2700,2680,2740,2640,179972
2017-09-29,2625,2675,2755,2565,354741
2017-10-10,2845,2635,2845,2600,224951
2017-10-11,2605,2700,2725,2595,184549
2017-10-12,2800,2710,2895,2700,611920
2017-10-13,2700,2675,2830,2645,322787
2017-10-16,2640,2600,2645,2400,391634
2017-10-17,2600,2715,2750,2575,192358
2017-10-18,2745,2665,2745,2630,143684
2017-10-19,2700,2700,2710,2620,150231
2017-10-20,2755,2680,2755,2620,227556
2017-10-23,2680,2690,2735,2630,178034
2017-10-24,2750,2700,2750,2650,174430
2017-10-25,2700,2890,2960,2700,1356170
2017-10-26,2910,2945,2975,2820,640663
2017-10-27,2980,3115,3140,2950,1825071
2017-10-30,3170,3065,3225,3065,1387371
2017-10-31,3230,3105,3320,3040,2513397
2017-11-01,3100,3050,3150,3025,569101
2017-11-02,3070,3165,3165,2930,960604
2017-11-03,3200,3360,3375,3175,2681129
2017-11-06,3415,3900,3900,3410,5800427
2017-11-07,3970,3850,4075,3750,2453695
2017-11-08,3850,3640,3850,3640,2032798
2017-11-09,3645,3860,3860,3470,2700111
2017-11-10,3875,3855,3910,3750,1288975
2017-11-13,3900,3915,4050,3750,2697964
2017-11-14,3990,3700,3990,3675,1665537
2017-11-15,3650,3450,3660,3360,2210967
2017-11-16,3450,3590,3650,3395,1127786
2017-11-17,3590,3570,3690,3480,669520
2017-11-20,3645,3540,3645,3480,705414
2017-11-21,3550,3370,3550,3320,968489
2017-11-22,3280,3210,3320,3180,1079880
2017-11-23,3190,3255,3460,3170,1076998
2017-11-24,3250,3430,3460,3250,568408
2017-11-27,3400,3290,3440,3270,475085
2017-11-28,3290,3410,3465,3250,1159610
2017-11-29,3410,3540,3590,3400,1679464
2017-11-30,3595,3500,3595,3405,639948
2017-12-01,3505,3520,3550,3380,501162
2017-12-04,3465,3490,3545,3405,497682
2017-12-05,3520,3335,3545,3300,848541
2017-12-06,3310,3355,3360,3245,628910
2017-12-07,3360,3280,3365,3225,513935
2017-12-08,3280,3170,3280,3150,476363
2017-12-11,3165,3355,3375,3165,728073
2017-12-12,3365,3270,3365,3195,392494
2017-12-13,3270,3145,3270,3095,870355
2017-12-14,3140,3095,3150,3050,400430
2017-12-15,3050,3135,3205,3010,513186
2017-12-18,3150,3160,3190,2995,474721
2017-12-19,3155,2950,3155,2875,693119
2017-12-20,2950,2695,2950,2680,831348
2017-12-21,2725,2650,2785,2590,680190
2017-12-22,2700,2505,2700,2500,507595
2017-12-26,2600,2500,2600,2450,423766
2017-12-27,2570,2735,2740,2500,316432
2017-12-28,2750,2790,2925,2705,793473
2018-01-02,2790,2825,2875,2750,350282
2018-01-03,2830,2820,2830,2720,379730
2018-01-04,2815,2735,2815,2665,480712
2018-01-05,2735,2650,2740,2630,442679
2018-01-08,2640,2520,2640,2495,707248
2018-01-09,2535,2495,2610,2470,601849
2018-01-10,2495,2595,2630,2450,361154
2018-01-11,2625,2535,2625,2505,323718
2018-01-12,2550,2420,2560,2330,900248
2018-01-15,2420,2400,2420,2300,535596
2018-01-16,2425,2720,2780,2410,1588749
2018-01-17,2750,2830,2870,2695,996096
2018-01-18,2810,2855,2905,2730,831810
2018-01-19,3000,3000,3100,2960,1608892
2018-01-22,3000,3055,3155,2940,1063073
2018-01-23,3055,3015,3060,2970,434899
2018-01-24,3000,2995,3015,2805,554502
2018-01-25,2995,2980,3060,2920,544902
2018-01-26,2960,3120,3155,2960,897153
2018-01-29,3170,3100,3175,3085,472231
2018-01-30,3080,3000,3080,2965,527468
2018-01-31,2950,2960,2990,2850,405539
2018-02-01,3000,3325,3390,3000,3342664
2018-02-02,3335,3340,3395,3255,1782183
2018-02-05,3130,3320,3390,3130,1511906
2018-02-06,3200,3270,3310,3040,1579192
2018-02-07,3315,3045,3430,3045,2067521
2018-02-08,3070,3145,3150,3015,886318
2018-02-09,3020,3140,3290,3005,1119337
2018-02-12,3190,3245,3275,3130,1268944
2018-02-13,3245,3080,3295,3070,1183237
2018-02-14,3040,2960,3105,2900,880855
2018-02-19,2965,3000,3045,2960,380593
2018-02-20,3000,2890,3000,2840,764385
2018-02-21,2890,2900,2945,2840,438263
2018-02-22,2870,2840,2915,2800,387153
2018-02-23,2830,2930,2950,2805,276161
2018-02-26,2970,2935,3000,2880,298653
2018-02-27,2955,2875,2960,2875,271718
2018-02-28,2920,2785,2920,2740,480883
2018-03-02,2770,2790,2850,2700,363810
2018-03-05,2790,2735,2800,2730,227325
2018-03-06,2790,2805,2815,2740,195263
2018-03-07,2850,2725,2850,2700,272549
2018-03-08,2780,2755,2835,2710,203539
2018-03-09,2795,2885,2965,2755,569896
2018-03-12,2930,2925,2930,2865,195686
2018-03-13,2920,2960,3020,2895,455688
2018-03-14,2980,2960,2985,2905,347809
2018-03-15,2960,3085,3100,2945,715104
2018-03-16,3110,3130,3175,3090,588679
2018-03-19,3140,3155,3230,3080,737561
2018-03-20,3090,3160,3200,3085,434278
2018-03-21,3170,3090,3170,3065,478303
2018-03-22,3090,2930,3090,2890,977362
2018-03-23,2860,2930,3030,2860,405273
2018-03-26,2900,3095,3095,2810,512734
2018-03-27,3100,3305,3355,3055,2189846
2018-03-28,3275,3300,3390,3225,1537848
2018-03-29,3295,3330,3345,3250,777571
2018-03-30,3335,3360,3500,3290,2014199
2018-04-02,3490,3440,3550,3365,2656863
2018-04-03,3360,3480,3500,3320,1011401
2018-04-04,3530,3275,3570,3065,3251336
2018-04-05,3380,3295,3380,3240,741738
2018-04-06,3285,3470,3560,3275,2898712
2018-04-09,3475,3490,3590,3350,1486019
2018-04-10,3480,3570,3575,3375,862133
2018-04-11,3570,3530,3620,3500,666194
2018-04-12,3535,3465,3535,3395,657658
2018-04-13,3425,3610,3640,3385,1687330
2018-04-16,3600,3530,3680,3510,1061509
2018-04-17,3560,3545,3605,3495,624618
2018-04-18,3585,3465,3585,3385,963389
2018-04-19,3430,3275,3465,3155,1567710
2018-04-20,3310,3260,3330,3190,448285
2018-04-23,3300,3355,3430,3230,733500
2018-04-24,3350,3505,3580,3345,1398375
2018-04-25,3520,3480,3590,3400,1064057
2018-04-26,3490,3430,3535,3410,457192
2018-04-27,3430,3345,3430,3315,387310
2018-04-30,3420,3565,3660,3410,1955181
2018-05-02,3565,3480,3575,3430,1011375
2018-05-03,3480,3445,3525,3375,691417
2018-05-04,3540,3495,3575,3445,709309
2018-05-08,3565,3610,3835,3540,3927877
2018-05-09,3630,3590,3690,3455,1092929
2018-05-10,3585,3500,3585,3475,468835
2018-05-11,3500,3525,3605,3500,513248
2018-05-14,3515,3410,3540,3365,797820
2018-05-15,3440,3400,3520,3335,702229
2018-05-16,3400,3310,3445,3290,638858
2018-05-17,3270,3345,3465,3260,368486
2018-05-18,3370,3415,3430,3345,317836
2018-05-21,3470,3385,3470,3195,237507
2018-05-23,3390,3280,3415,3255,411516
2018-05-24,3305,3220,3330,3180,395004
2018-05-25,3190,3120,3235,3120,458035
2018-05-28,3190,3195,3215,3080,347694
2018-05-29,3205,3160,3225,3135,219990
2018-05-30,3160,3035,3200,3020,586929
2018-05-31,3140,3240,3275,3030,785240
2018-06-01,3240,3110,3240,3065,653468
2018-06-04,3070,3120,3200,3050,386926
2018-06-05,3120,3000,3170,2975,569652
2018-06-07,2995,3070,3095,2995,273918
2018-06-08,3100,3030,3100,3000,247945
2018-06-11,3055,2955,3060,2930,394501
2018-06-12,2955,2995,3030,2940,330448
2018-06-14,3000,3010,3025,2930,252347
2018-06-15,3080,3025,3090,3005,366819
2018-06-18,3000,2750,3040,2670,1058974
2018-06-19,2700,2650,2810,2600,702136
2018-06-20,2660,2655,2730,2645,422801
2018-06-21,2690,2705,2770,2600,288355
2018-06-22,2710,2675,2735,2605,367795
2018-06-25,2685,2700,2710,2630,305302
2018-06-26,2650,2650,2690,2620,313974
2018-06-27,2680,2755,2850,2650,808067
2018-06-28,2725,2740,2805,2670,951813
2018-06-29,2750,2810,2895,2710,606894
2018-07-02,2705,2750,2820,2700,572266
2018-07-03,2820,2760,2820,2700,430047
2018-07-04,2790,2775,2795,2725,173885
2018-07-05,2790,2730,2795,2695,180391
2018-07-06,2700,2715,2755,2650,444364
2018-07-09,2700,2660,2740,2650,282886
2018-07-10,2710,2670,2720,2625,575852
2018-07-11,2670,2745,2790,2650,261871
2018-07-12,2745,2755,2805,2705,252394
2018-07-13,2755,2700,2795,2680,485348
2018-07-16,2710,2665,2770,2635,625393
2018-07-17,2685,2740,2765,2670,700523
2018-07-18,2770,2755,2805,2690,891429
2018-07-19,2755,2650,2765,2605,937769
2018-07-20,2610,2630,2685,2565,360304
2018-07-23,2630,2440,2630,2440,532023
2018-07-24,2460,2545,2625,2435,521365
2018-07-25,2600,2545,2600,2500,409273
2018-07-26,2640,2490,2685,2470,910016
2018-07-27,2520,2520,2535,2455,619681
2018-07-30,2500,2500,2530,2425,449649
2018-07-31,2495,2490,2525,2450,240420
2018-08-01,2500,2605,2625,2490,913992
2018-08-02,2605,2560,2615,2520,314271
2018-08-03,2625,2635,2655,2585,497897
2018-08-06,2635,2665,2720,2620,602917
2018-08-07,2660,2620,2685,2600,273179
2018-08-08,2620,2615,2660,2595,190657
2018-08-09,2615,2685,2695,2570,288521
2018-08-10,2690,2665,2720,2600,362373
2018-08-13,2620,2505,2640,2490,456092
2018-08-14,2505,2555,2680,2505,657150
2018-08-16,2555,2630,2630,2510,349836
2018-08-17,2680,2720,2735,2645,657418
2018-08-20,2705,2830,2850,2675,863438
2018-08-21,2875,2850,2930,2830,823375
2018-08-22,2870,2960,2975,2835,885383
2018-08-23,2975,2955,3050,2890,1310500
2018-08-24,2955,2970,2985,2905,375843
2018-08-27,2955,2850,2955,2805,729123
2018-08-28,2890,2850,2965,2830,606193
2018-08-29,2890,3025,3040,2860,1328399
2018-08-30,3095,2960,3130,2945,1240074
2018-08-31,2940,3040,3065,2900,493297
2018-09-03,3010,2890,3030,2880,896516
2018-09-04,2900,2965,2975,2890,502232
2018-09-05,3000,2920,3005,2890,564150
2018-09-06,2900,2885,2915,2820,550593
2018-09-07,2840,2800,2930,2780,689584
2018-09-10,2780,2800,2820,2730,397224
2018-09-11,2845,2790,2845,2790,333200
2018-09-12,2830,2760,2835,2740,436268
2018-09-13,2765,2765,2785,2735,234041
2018-09-14,2770,2880,2900,2760,568816
2018-09-17,2880,2860,2880,2800,282706
2018-09-18,2860,2800,2865,2780,354129
2018-09-19,2825,2720,2825,2700,654612
2018-09-20,2720,2625,2725,2580,801105
2018-09-21,2645,2680,2690,2580,260059
2018-09-27,2670,2635,2685,2615,260298
2018-09-28,2630,2645,2670,2610,171938
2018-10-01,2690,2675,2705,2650,144462
2018-10-02,2665,2605,2695,2590,258506
2018-10-04,2590,2505,2620,2490,409969
2018-10-05,2500,2455,2540,2450,394824
2018-10-08,2420,2365,2475,2340,495539
2018-10-10,2385,2200,2395,2150,942986
2018-10-11,2080,2100,2195,2070,478140
2018-10-12,2020,2155,2175,2020,288894
2018-10-15,2125,2125,2235,2080,282465
2018-10-16,2120,2190,2215,2120,120508
2018-10-17,2240,2260,2335,2190,416371
2018-10-18,2260,2295,2320,2230,152528
2018-10-19,2250,2305,2305,2200,122226
2018-10-22,2305,2270,2415,2260,486160
2018-10-23,2240,2180,2285,2160,207473
2018-10-24,2175,2140,2230,2095,190766
2018-10-25,2040,2055,2090,1995,359943
2018-10-26,2060,2000,2090,1920,306049
2018-10-29,1960,1790,2065,1790,398121
2018-10-30,1790,1820,1845,1705,694091
2018-10-31,1825,1875,1890,1780,309485
2018-11-01,1875,1920,1960,1875,308268
2018-11-02,1945,1980,2010,1935,349360
2018-11-05,1995,2040,2050,1880,937698
2018-11-06,2070,1930,2100,1890,1022274
2018-11-07,1935,1905,1960,1860,424380
2018-11-08,1955,1910,1955,1890,189899
2018-11-09,1900,1900,1910,1845,206312
2018-11-12,1860,1835,1885,1810,255682
2018-11-13,1780,1830,1830,1715,210764
2018-11-14,1810,1830,1925,1810,305209
2018-11-15,1800,1870,1875,1770,446840
2018-11-16,1880,1945,2045,1870,1517182
2018-11-19,1945,1995,2110,1945,1186473
2018-11-20,1960,1990,1990,1920,357440
2018-11-21,1985,2035,2180,1910,1079969
2018-11-22,2035,1970,2050,1960,322672
2018-11-23,1965,1890,1980,1890,432980
2018-11-26,1895,1885,1905,1810,158645
2018-11-27,1890,1900,1945,1830,226677
2018-11-28,1890,1895,1935,1885,154671
2018-11-29,1910,1850,1925,1850,158287
2018-11-30,1860,1840,1895,1830,163156
2018-12-03,1910,1885,1920,1840,288018
2018-12-04,1875,1860,1905,1835,213779
2018-12-05,1800,1840,1845,1780,276172
2018-12-06,1820,1750,1855,1735,402020
2018-12-07,1755,1760,1800,1740,217119
2018-12-10,1745,1770,1790,1690,242856
2018-12-11,1820,1765,1855,1735,243710
2018-12-12,1765,1800,1810,1760,105083
2018-12-13,1790,1840,1855,1785,183801
2018-12-14,1825,1790,1845,1710,273856
2018-12-17,1760,1785,1795,1725,124021
2018-12-18,1745,1750,1795,1725,230395
2018-12-19,1735,1750,1765,1725,136927
2018-12-20,1740,1715,1745,1710,141792
2018-12-21,1715,1730,1740,1685,155691
2018-12-24,1720,1680,1750,1670,154118
2018-12-26,1650,1620,1695,1550,299064
2018-12-27,1630,1630,1690,1620,109133
2018-12-28,1635,1680,1685,1625,130524
2019-01-02,1705,1685,1705,1670,90244
2019-01-03,1675,1680,1710,1645,119474
2019-01-04,1640,1625,1670,1585,353212
2019-01-07,1640,1645,1650,1615,196997
2019-01-08,1640,1630,1675,1600,161661
2019-01-09,1650,1630,1650,1580,460778
2019-01-10,1645,1640,1660,1610,236251
2019-01-11,1640,1725,1870,1640,1974884
