Date,Open,Close,High,Low,Volume
2017-03-22,3380,3325,3380,3270,72701
2017-03-23,3375,3325,3375,3260,64124
2017-03-24,3325,3350,3350,3225,98351
2017-03-27,3370,3290,3370,3275,48438
2017-03-28,3305,3375,3400,3250,100727
2017-03-29,3370,3415,3425,3320,78916
2017-03-30,3470,3415,3470,3360,84827
2017-03-31,3425,3385,3435,3325,118259
2017-04-03,3430,3405,3435,3350,76000
2017-04-04,3390,3395,3425,3330,63055
2017-04-05,3430,3350,3430,3300,63547
2017-04-06,3350,3440,3440,3350,142867
2017-04-07,3440,3620,3620,3415,369353
2017-04-10,3635,3590,3660,3500,269010
2017-04-11,3600,3555,3600,3455,102392
2017-04-12,3550,3520,3565,3420,70692
2017-04-13,3520,3500,3520,3425,61481
2017-04-14,3500,3550,3600,3450,74120
2017-04-17,3530,3605,3610,3530,117718
2017-04-18,3615,3680,3680,3585,120612
2017-04-19,3680,3680,3795,3655,223478
2017-04-20,3680,3690,3735,3660,86307
2017-04-21,3770,3695,3790,3665,119725
2017-04-24,3705,3630,3740,3540,77494
2017-04-25,3595,3745,3775,3590,124814
2017-04-26,3750,3725,3750,3690,78534
2017-04-27,3710,3675,3740,3655,29558
2017-04-28,3690,3620,3690,3500,92128
2017-05-02,3615,3480,3640,3480,123798
2017-05-04,3455,3690,3700,3455,187437
2017-05-08,3710,3745,3785,3690,153229
2017-05-10,3775,3620,3775,3555,68293
2017-05-11,3620,3570,3660,3560,63268
2017-05-12,3625,3550,3625,3475,96605
2017-05-15,3575,3815,3845,3540,253521
2017-05-16,3825,3755,3850,3685,156878
2017-05-17,3755,3720,3780,3645,78322
2017-05-18,3655,3665,3795,3550,122021
2017-05-19,3665,3650,3705,3575,104594
2017-05-22,3650,3585,3900,3520,239277
2017-05-23,3630,3545,3640,3495,118836
2017-05-24,3550,3510,3650,3490,164360
2017-05-25,3500,3720,3725,3365,553071
2017-05-26,3720,3745,3820,3650,279497
2017-05-29,3715,3720,3775,3645,172639
2017-05-30,3720,3685,3750,3620,64106
2017-05-31,3675,3715,3720,3620,174151
2017-06-01,3710,4060,4275,3650,1244136
2017-06-02,4090,4200,4255,4060,766570
2017-06-05,4250,4365,4485,4215,934759
2017-06-07,4365,4290,4415,4110,384004
2017-06-08,4280,4310,4395,4215,342286
2017-06-09,4305,4200,4310,4095,297689
2017-06-12,4250,4315,4350,3970,576133
2017-06-13,4320,4290,4390,4225,259696
2017-06-14,4290,4405,4500,4250,532438
2017-06-15,4405,4370,4560,4370,751344
2017-06-16,4335,4265,4370,4130,261484
2017-06-19,4265,4030,4265,4030,274764
2017-06-20,4075,3980,4155,3860,237281
2017-06-21,3960,3915,4040,3870,114472
2017-06-22,3945,3975,3995,3820,166050
2017-06-23,4000,4080,4130,3885,71675
2017-06-26,4070,3920,4070,3920,111880
2017-06-27,3960,4005,4035,3920,82961
2017-06-28,4005,3850,4020,3830,114256
2017-06-29,3850,3920,3940,3800,106034
2017-06-30,3900,3955,3970,3850,75365
2017-07-03,3965,3950,3995,3915,119774
2017-07-04,3970,3705,3970,3660,460057
2017-07-05,3710,3605,3740,3525,262272
2017-07-06,3605,3790,3965,3605,407514
2017-07-07,3750,3820,3870,3725,104127
2017-07-10,3820,3825,3865,3730,72618
2017-07-11,3780,3820,3825,3755,40686
2017-07-12,3830,3750,3830,3750,56336
2017-07-13,3700,3700,3820,3670,99087
2017-07-14,3700,3745,3755,3605,90375
2017-07-17,3750,3700,3790,3610,73654
2017-07-18,3700,3665,3740,3640,57600
2017-07-19,3655,3810,3825,3650,98778
2017-07-20,3770,3930,3970,3770,169881
2017-07-21,3905,3860,3925,3815,99404
2017-07-24,3860,3860,3925,3815,46767
2017-07-25,3860,3820,3900,3740,59027
2017-07-26,3820,3715,3895,3700,67795
2017-07-27,3795,3700,3795,3650,69717
2017-07-28,3700,3780,3790,3580,124384
2017-07-31,3775,3745,3780,3645,44640
2017-08-01,3750,3700,3840,3640,62366
2017-08-02,3700,3640,3740,3550,142870
2017-08-03,3640,3555,3710,3490,78532
2017-08-04,3565,3560,3670,3510,28123
2017-08-07,3565,3560,3635,3500,47098
2017-08-08,3560,3325,3615,3300,495755
2017-08-09,3390,3290,3390,3250,99034
2017-08-10,3205,3245,3330,3205,170956
2017-08-11,3205,3180,3250,3155,155258
2017-08-14,3160,3155,3300,3150,49453
2017-08-16,3160,3170,3265,3155,68385
2017-08-17,3175,3240,3290,3170,55667
2017-08-18,3295,3220,3295,3180,67606
2017-08-21,3215,3220,3275,3205,50921
2017-08-22,3240,3220,3255,3215,62675
2017-08-23,3240,3255,3280,3200,130588
2017-08-24,3260,3310,3340,3255,111957
2017-08-25,3350,3325,3350,3280,49616
2017-08-28,3345,3270,3345,3260,51484
2017-08-29,3300,3195,3300,3195,69982
2017-08-30,3200,3240,3325,3200,72906
2017-08-31,3240,3225,3275,3215,46936
2017-09-01,3245,3230,3285,3200,108100
2017-09-04,3180,3200,3225,3110,40937
2017-09-05,3280,3140,3280,3125,57810
2017-09-06,3100,3140,3250,3080,33588
2017-09-07,3190,2990,3190,2985,256892
2017-09-08,3005,3010,3065,2970,134971
2017-09-11,3010,2975,3010,2950,83448
2017-09-12,2950,2975,3005,2950,67908
2017-09-13,3000,3060,3165,2975,170574
2017-09-14,3130,3100,3130,3035,32896
2017-09-15,3050,3125,3185,3050,71611
2017-09-18,3095,3100,3185,3030,89861
2017-09-19,3155,3025,3155,3020,75540
2017-09-20,3035,3050,3100,2965,117546
2017-09-21,3100,3130,3145,3020,199384
2017-09-22,3130,3165,3175,3090,107604
2017-09-25,3190,2965,3215,2965,161535
2017-09-26,2970,2780,3050,2700,234572
2017-09-27,2850,2805,2870,2665,54315
2017-09-28,2840,2790,2840,2700,75792
2017-09-29,2795,2750,2795,2715,60903
2017-10-10,2840,2805,2870,2750,94990
2017-10-11,2860,3300,3475,2825,1012380
2017-10-12,3355,3415,3480,3225,378687
2017-10-13,3420,3500,3515,3265,298857
2017-10-16,3510,3530,3630,3450,164706
2017-10-17,3530,3495,3650,3415,89938
2017-10-18,3465,3520,3740,3170,668503
2017-10-19,3635,3455,3635,3355,97580
2017-10-20,3470,3700,3700,3400,249710
2017-10-23,3700,3685,3740,3525,221811
2017-10-24,3600,3660,3685,3600,63175
2017-10-25,3640,3630,3700,3595,46696
2017-10-26,3630,3500,3630,3380,143549
2017-10-27,3560,3435,3560,3400,63361
2017-10-30,3620,3355,3620,3355,89619
2017-10-31,3275,3340,3450,3275,116482
2017-11-01,3370,3335,3430,3300,75300
2017-11-02,3420,3470,3520,3330,120519
2017-11-03,3515,3695,3765,3425,391938
2017-11-06,3650,3745,3775,3620,150932
2017-11-07,3745,3750,3830,3705,145309
2017-11-08,3780,3770,3840,3690,212937
2017-11-09,3790,3635,3790,3635,135694
2017-11-10,3615,3585,3675,3550,124990
2017-11-13,3605,3675,3725,3590,72528
2017-11-14,3700,3615,3725,3585,110312
2017-11-15,3770,3850,4080,3650,1337954
2017-11-16,3895,4565,5000,3840,6336201
2017-11-17,4860,4680,4965,4600,3713800
2017-11-20,4605,4780,4825,4440,1511223
2017-11-21,4840,5080,6210,4655,12530411
2017-11-22,5280,5240,5290,4850,1530101
2017-11-23,5350,5840,5960,5350,1454016
2017-11-24,5960,6530,6790,5960,1758878
2017-11-27,6890,6990,7220,6750,1432851
2017-11-28,7050,7000,7100,6790,1049198
2017-11-29,7000,7350,7350,6800,965128
2017-11-30,7850,7490,8000,7070,1672840
2017-12-01,7230,7190,7500,6660,1722415
2017-12-04,7180,7070,7250,6790,1117168
2017-12-05,7150,8020,8300,6940,2521671
2017-12-06,8280,7200,8700,6910,2662272
2017-12-07,7090,7220,7700,6530,1577350
2017-12-08,7230,7270,7430,7020,487348
2017-12-11,7160,6990,7290,6780,629772
2017-12-12,7120,6990,7500,6970,501139
2017-12-13,6820,6800,7010,6640,608513
2017-12-14,6800,6200,6850,5810,2000209
2017-12-15,6160,6150,6480,5950,430746
2017-12-18,6100,6380,6510,5690,1254336
2017-12-19,6250,6270,6450,6100,357439
2017-12-20,6300,5920,6310,5910,446601
2017-12-21,5920,5390,6000,5280,1116996
2017-12-22,5450,5720,5900,5350,793108
2017-12-26,5910,5770,5960,5620,555041
2017-12-27,5680,5950,6020,5660,398515
2017-12-28,6000,5620,6000,5580,620164
2018-01-02,5700,6600,6870,5700,1796066
2018-01-03,6660,6660,6750,6390,672693
2018-01-04,6760,7040,7400,6690,1260622
2018-01-05,7100,7170,7180,6780,544589
2018-01-08,7240,7250,7310,7050,485250
2018-01-09,7700,6580,7700,6490,1194088
2018-01-10,6530,6450,6800,6150,736460
2018-01-11,6450,7050,7790,6170,3972736
2018-01-12,7060,6990,7330,6750,1149162
2018-01-15,6990,6830,7200,6810,652295
2018-01-16,6770,6630,6930,6580,423800
2018-01-17,6600,7020,7220,6530,1134044
2018-01-18,7140,6820,7140,6820,439510
2018-01-19,6900,6910,7120,6750,621765
2018-01-22,6910,7120,7230,6810,648457
2018-01-23,7120,7100,7430,7080,754369
2018-01-24,7110,7060,7190,7010,336564
2018-01-25,7010,6930,7080,6840,451883
2018-01-26,6890,7020,7030,6800,326903
2018-01-29,7000,7120,7170,6930,492092
2018-01-30,7200,6970,7210,6860,368514
2018-01-31,6900,6700,7030,6600,488762
2018-02-01,6710,6700,6900,6670,256990
2018-02-02,6710,6790,6790,6440,337285
2018-02-05,6670,6650,6780,6560,221631
2018-02-06,6400,6400,6440,5960,569658
2018-02-07,6450,6040,6540,6040,289394
2018-02-08,6120,6370,6470,6000,358482
2018-02-09,6150,6400,6460,6150,188203
2018-02-12,6420,6220,6460,6220,140685
2018-02-13,6230,6200,6460,6200,201384
2018-02-14,6200,6310,6330,6100,158744
2018-02-19,6370,6250,6380,6210,173203
2018-02-20,6300,6240,6380,6080,176858
2018-02-21,6240,6700,6840,6240,408579
2018-02-22,6710,6410,6730,6410,194563
2018-02-23,6520,6390,6620,6360,203132
2018-02-26,6460,6340,6600,6340,179745
2018-02-27,6440,6120,6440,6120,229603
2018-02-28,6130,6090,6190,6020,187987
2018-03-02,6080,6050,6240,5890,292680
2018-03-05,5920,5870,6050,5810,205924
2018-03-06,5990,6030,6030,5770,179371
2018-03-07,6140,5640,6140,5550,363376
2018-03-08,5750,5650,5750,5560,193462
2018-03-09,5580,5650,5820,5480,432890
2018-03-12,5700,6000,6080,5650,333841
2018-03-13,6040,6250,6300,6010,293071
2018-03-14,6230,6800,7130,6150,1241697
2018-03-15,6760,6760,7120,6610,687928
2018-03-16,6760,6700,6760,6460,321324
2018-03-19,6610,6470,6710,6330,287821
2018-03-20,6340,6470,6540,6290,194800
2018-03-21,6470,6230,6530,6190,260521
2018-03-22,6250,6130,6500,5960,495491
2018-03-23,6090,5950,6200,5820,346168
2018-03-26,5900,5960,6090,5760,146400
2018-03-27,5980,5910,6160,5890,222463
2018-03-28,5840,6090,6100,5720,256455
2018-03-29,6110,6110,6230,6030,176846
2018-03-30,6130,6050,6220,5910,332125
2018-04-02,6120,5830,6120,5770,311770
2018-04-03,5830,5800,5840,5620,220955
2018-04-04,5800,5730,5820,5610,172446
2018-04-05,5740,5630,5740,5590,168045
2018-04-06,5630,5820,5890,5570,169871
2018-04-09,5900,6230,6410,5820,979004
2018-04-10,6390,6070,6390,5820,540976
2018-04-11,6070,6040,6240,5980,246741
2018-04-12,5990,5900,6130,5840,296761
2018-04-13,5850,6550,6700,5760,1240936
2018-04-16,6550,6360,6550,6290,655831
2018-04-17,6380,6150,6430,6060,494647
2018-04-18,6140,6110,6310,6080,324809
2018-04-19,6100,6030,6100,5700,513717
2018-04-20,6000,6240,6300,5830,478544
2018-04-23,6260,5940,6260,5930,279612
2018-04-24,5940,5950,6070,5800,235026
2018-04-25,5850,6070,6350,5850,858253
2018-04-26,6200,6230,6490,6100,665681
2018-04-27,6280,6170,6320,6060,302308
2018-04-30,6110,6280,6300,5960,414441
2018-05-02,6080,5930,6170,5900,518577
2018-05-03,5900,5890,6070,5850,195166
2018-05-04,5850,5840,5920,5820,138566
2018-05-08,5850,5660,5960,5660,270126
2018-05-09,5600,5800,5830,5510,142458
2018-05-10,5850,5770,5850,5710,135699
2018-05-11,5800,5810,5900,5730,153181
2018-05-14,5810,5640,5890,5610,200501
2018-05-15,5640,5620,5730,5530,200650
2018-05-16,5620,5480,5620,5420,214083
2018-05-17,5460,5500,5660,5400,112275
2018-05-18,5510,5700,5770,5510,265778
2018-05-21,5700,5670,5770,5630,98170
2018-05-23,5670,5460,5770,5460,176941
2018-05-24,5600,5630,5680,5200,191042
2018-05-25,5590,5600,5660,5420,74924
2018-05-28,5500,5350,5570,5280,259861
2018-05-29,5350,5250,5480,5220,186306
2018-05-30,5270,4765,5270,4765,540906
2018-05-31,4865,5190,5200,4765,430178
2018-06-01,5250,5350,5430,5150,199752
2018-06-04,5370,5670,5900,5330,441257
2018-06-05,5670,5690,5830,5580,212922
2018-06-07,5740,5750,5750,5610,115358
2018-06-08,5730,5600,5840,5420,193299
2018-06-11,5450,5540,5690,5450,143453
2018-06-12,5530,5290,5540,5200,176902
2018-06-14,5170,5210,5430,5170,103014
2018-06-15,5120,5190,5310,5120,97091
2018-06-18,5060,5000,5200,4970,189059
2018-06-19,4510,4900,4940,4510,1251382
2018-06-20,4675,5110,5320,4675,361829
2018-06-21,5080,5020,5270,4910,117283
2018-06-22,5010,5040,5090,4905,78772
2018-06-25,5090,5120,5190,4970,128038
2018-06-26,5000,5130,5160,4935,147982
2018-06-27,5200,5310,5550,5170,391607
2018-06-28,5300,5130,5400,5130,190247
2018-06-29,5140,5070,5260,5030,142557
2018-07-02,5050,4900,5190,4900,161501
2018-07-03,4925,4995,5060,4870,130517
2018-07-04,4995,5250,5330,4995,218744
2018-07-05,5310,5160,5350,5080,213471
2018-07-06,5150,5220,5250,5060,88302
2018-07-09,5160,5250,5310,5160,133065
2018-07-10,5300,5280,5370,5260,156778
2018-07-11,5250,5150,5250,5090,117621
2018-07-12,5110,5130,5190,5090,60590
2018-07-13,5060,5120,5190,5060,80515
2018-07-16,5110,5000,5200,4995,123426
2018-07-17,5000,5050,5100,4950,84214
2018-07-18,5010,4905,5100,4900,100822
2018-07-19,4905,4930,5000,4810,84981
2018-07-20,5000,5540,6290,4965,3748193
2018-07-23,5470,5840,5850,5300,1040990
2018-07-24,5900,6000,6150,5700,795050
2018-07-25,6000,6000,6090,5910,485275
2018-07-26,6050,6000,6130,5550,651838
2018-07-27,6070,5850,6070,5700,225448
2018-07-30,5890,5750,5890,5610,190661
2018-07-31,5700,5840,5850,5560,193305
2018-08-01,5840,5800,6060,5800,328390
2018-08-02,5860,5930,6280,5790,925441
2018-08-03,5980,5770,6030,5640,383381
2018-08-06,5830,5910,5910,5750,169485
2018-08-07,5950,5770,5950,5770,155416
2018-08-08,5790,5510,5820,5510,193947
2018-08-09,5510,5460,5670,5430,189259
2018-08-10,5510,5470,5550,5420,120345
2018-08-13,5470,5670,5890,5400,393544
2018-08-14,5700,5800,5940,5670,340171
2018-08-16,5670,5530,5730,5500,174306
2018-08-17,5550,5620,5870,5500,173411
2018-08-20,5620,5560,5790,5550,285578
2018-08-21,5740,5660,5740,5610,162282
2018-08-22,5710,5590,5710,5590,124614
2018-08-23,5590,5470,5640,5390,198783
2018-08-24,5490,5730,5730,5400,306048
2018-08-27,5730,5680,5960,5600,563144
2018-08-28,5740,5810,5810,5680,238661
2018-08-29,5860,5790,6000,5780,433927
2018-08-30,5820,5740,5850,5690,163836
2018-08-31,5680,5600,5860,5600,325589
2018-09-03,5630,5660,5740,5600,224631
2018-09-04,5670,5770,5880,5650,311890
2018-09-05,5780,5790,5950,5760,486420
2018-09-06,5750,5790,5800,5620,171694
2018-09-07,5790,5620,5810,5520,326030
2018-09-10,5640,5540,5770,5540,188093
2018-09-11,5620,5720,5750,5540,214638
2018-09-12,5750,5590,5770,5550,202617
2018-09-13,5570,5620,5660,5570,110803
2018-09-14,5590,5540,5650,5530,192632
2018-09-17,5500,5170,5500,5080,693815
2018-09-18,5030,4990,5130,4910,527555
2018-09-19,5000,5020,5090,4980,253455
2018-09-20,5020,5030,5100,4980,202017
2018-09-21,5070,5170,5410,5070,450644
2018-09-27,5210,5140,5290,5120,164281
2018-09-28,5150,5140,5180,5020,172991
2018-10-01,5150,5020,5200,5000,128152
2018-10-02,5070,4950,5070,4935,136822
2018-10-04,4960,4805,5030,4750,208463
2018-10-05,4810,4580,4845,4580,209438
2018-10-08,4530,4875,5250,4530,284634
2018-10-10,4850,4765,4890,4610,153876
2018-10-11,4510,4700,4765,4305,330139
2018-10-12,4550,4730,4730,4550,90683
2018-10-15,4730,4580,4785,4580,78245
2018-10-16,4570,4595,4685,4540,72091
2018-10-17,4600,4530,4660,4520,115471
2018-10-18,4595,4400,4595,4400,146695
2018-10-19,4350,4395,4400,4225,187785
2018-10-22,4460,4300,4460,4255,75236
2018-10-23,4290,4160,4555,4005,197199
2018-10-24,4100,3855,4200,3780,405896
2018-10-25,3675,3530,3700,3475,553798
2018-10-26,3645,3415,3660,3380,239768
2018-10-29,3300,3110,3475,3110,158420
2018-10-30,2800,3240,3280,2800,344145
2018-10-31,3250,3450,3700,3250,345492
2018-11-01,3500,3665,3750,3500,167609
2018-11-02,3770,3850,3930,3670,201717
2018-11-05,3855,3795,3900,3665,111344
2018-11-06,3795,3690,3870,3660,99209
2018-11-07,3795,3615,3795,3565,85938
2018-11-08,3715,3660,3740,3600,105187
2018-11-09,3700,3620,3700,3590,77863
2018-11-12,3650,3400,3650,3300,164714
2018-11-13,3300,3565,3565,3195,216012
2018-11-14,3625,4085,4315,3575,1128269
2018-11-15,4100,4010,4105,3885,251440
2018-11-16,4005,4030,4030,3910,153108
2018-11-19,4120,4120,4125,3990,138625
2018-11-20,4110,4090,4110,3995,100399
2018-11-21,4060,4085,4095,3955,92562
2018-11-22,4110,4420,4640,4070,841470
2018-11-23,4425,4385,4425,4295,133691
2018-11-26,4355,4670,4850,4355,487586
2018-11-27,4685,5070,5070,4680,997680
2018-11-28,5200,4840,5270,4770,571329
2018-11-29,4840,4635,5060,4635,236316
2018-11-30,4630,4565,4750,4510,126309
2018-12-03,4620,4580,4645,4485,126657
2018-12-04,4465,4460,4515,4235,336436
2018-12-05,4460,4335,4460,4310,118451
2018-12-06,4280,4150,4330,4150,193471
2018-12-07,4130,4210,4290,4030,226357
2018-12-10,4250,4225,4250,4110,99685
2018-12-11,4230,3980,4345,3980,179138
2018-12-12,3950,4020,4135,3950,79871
2018-12-13,3975,4125,4170,3975,81100
2018-12-14,4125,4675,4720,4125,921893
2018-12-17,4725,4880,5090,4700,552110
2018-12-18,4930,5160,5160,4745,653622
2018-12-19,5230,5180,5320,4835,646455
2018-12-20,5260,4990,5260,4895,319833
2018-12-21,4960,4660,5070,4660,290951
2018-12-24,4800,4445,4875,4445,245984
2018-12-26,4350,4620,4660,4300,321240
2018-12-27,4620,4450,4795,4450,219588
2018-12-28,4690,4470,4690,4460,87102
2019-01-02,4580,4800,4910,4480,267560
2019-01-03,4955,4800,4955,4735,164571
2019-01-04,4755,4795,4900,4625,110940
2019-01-07,4865,4810,4915,4740,125566
2019-01-08,4810,4730,4900,4660,124222
2019-01-09,4710,4645,4845,4410,227630
2019-01-10,4735,4710,4760,4630,130548
2019-01-11,4765,4810,4810,4640,108104
2019-01-14,4870,4745,4870,4720,9206
