Date,Open,Close,High,Low,Volume
2014-06-05,1735,1750,1775,1735,47396
2014-06-09,1740,1755,1770,1730,51251
2014-06-10,1730,1735,1765,1715,64172
2014-06-11,1730,1675,1740,1670,84973
2014-06-12,1665,1655,1685,1630,118816
2014-06-13,1655,1685,1685,1630,42838
2014-06-16,1695,1680,1695,1665,57653
2014-06-17,1665,1715,1715,1665,35970
2014-06-18,1725,1760,1785,1710,83489
2014-06-19,1785,1765,1785,1750,25793
2014-06-20,1775,1765,1775,1740,41491
2014-06-23,1785,1730,1785,1730,32715
2014-06-24,1720,1720,1745,1710,34530
2014-06-25,1740,1650,1740,1650,48672
2014-06-26,1650,1680,1690,1650,24864
2014-06-27,1670,1695,1715,1650,26048
2014-06-30,1695,1710,1710,1675,21148
2014-07-01,1730,1715,1730,1690,16977
2014-07-02,1695,1710,1725,1690,46597
2014-07-03,1710,1685,1710,1675,36706
2014-07-04,1695,1695,1700,1670,20472
2014-07-07,1685,1740,1760,1685,80708
2014-07-08,1745,1725,1760,1700,54064
2014-07-09,1740,1720,1740,1710,24559
2014-07-10,1725,1735,1745,1720,26787
2014-07-11,1745,1735,1760,1715,32846
2014-07-14,1740,1730,1755,1710,35369
2014-07-15,1725,1705,1740,1705,46634
2014-07-16,1710,1685,1730,1670,61542
2014-07-17,1705,1675,1705,1670,45600
2014-07-18,1670,1700,1705,1660,57950
2014-07-21,1705,1700,1715,1680,17601
2014-07-22,1690,1730,1735,1690,48271
2014-07-23,1740,1720,1740,1715,37248
2014-07-24,1720,1720,1730,1690,71660
2014-07-25,1715,1735,1740,1710,21038
2014-07-28,1735,1690,1735,1680,37444
2014-07-29,1695,1655,1700,1650,47466
2014-07-30,1670,1695,1695,1640,94125
2014-07-31,1695,1640,1705,1615,54410
2014-08-01,1635,1600,1660,1590,75877
2014-08-04,1600,1630,1635,1590,93973
2014-08-05,1625,1635,1645,1610,29869
2014-08-06,1645,1605,1645,1605,39745
2014-08-07,1620,1640,1660,1605,28622
2014-08-08,1645,1625,1650,1610,22385
2014-08-11,1640,1695,1730,1640,40359
2014-08-12,1680,1665,1705,1635,21464
2014-08-13,1665,1650,1670,1640,33270
2014-08-14,1655,1640,1660,1630,29209
2014-08-18,1645,1625,1645,1610,41078
2014-08-19,1635,1625,1635,1610,12801
2014-08-20,1620,1600,1635,1600,25028
2014-08-21,1610,1630,1630,1580,55187
2014-08-22,1620,1630,1655,1620,23804
2014-08-25,1630,1630,1640,1620,13326
2014-08-26,1615,1615,1625,1600,37312
2014-08-27,1620,1625,1645,1610,28029
2014-08-28,1640,1645,1650,1620,19105
2014-08-29,1655,1650,1665,1580,43603
2014-09-01,1660,1640,1660,1630,9796
2014-09-02,1645,1605,1655,1600,38046
2014-09-03,1615,1625,1640,1600,34996
2014-09-04,1630,1600,1635,1600,30424
2014-09-05,1615,1630,1650,1590,71771
2014-09-11,1650,1645,1655,1625,23781
2014-09-12,1655,1630,1655,1615,7380
2014-09-15,1645,1630,1650,1605,25605
2014-09-16,1630,1645,1645,1610,25630
2014-09-17,1655,1655,1665,1635,21049
2014-09-18,1660,1705,1745,1660,162843
2014-09-19,1705,1705,1730,1675,38896
2014-09-22,1715,1705,1720,1685,23466
2014-09-23,1690,1685,1700,1650,88855
2014-09-24,1715,1685,1720,1665,32517
2014-09-25,1695,1625,1695,1590,196385
2014-09-26,1620,1605,1620,1595,38013
2014-09-29,1615,1585,1615,1555,79657
2014-09-30,1570,1550,1585,1545,63357
2014-10-01,1565,1485,1570,1480,77166
2014-10-02,1460,1500,1510,1440,57648
2014-10-06,1500,1495,1515,1475,32512
2014-10-07,1495,1470,1500,1470,26901
2014-10-08,1460,1455,1470,1420,73105
2014-10-10,1450,1460,1475,1435,29025
2014-10-13,1455,1380,1455,1365,84165
2014-10-14,1295,1350,1370,1295,183461
2014-10-15,1345,1405,1435,1335,80341
2014-10-16,1410,1400,1430,1385,37293
2014-10-17,1395,1370,1420,1370,48361
2014-10-20,1385,1370,1395,1370,19188
2014-10-21,1380,1360,1380,1350,36969
2014-10-22,1370,1385,1390,1360,56083
2014-10-23,1385,1385,1400,1365,25311
2014-10-24,1385,1390,1415,1360,75349
2014-10-27,1395,1440,1485,1380,114833
2014-10-28,1430,1430,1450,1420,22605
2014-10-29,1440,1430,1455,1425,32762
2014-10-30,1410,1375,1425,1375,61371
2014-10-31,1390,1375,1400,1370,25365
2014-11-03,1395,1395,1405,1370,51169
2014-11-04,1395,1390,1410,1355,133051
2014-11-05,1395,1370,1400,1355,36816
2014-11-06,1355,1360,1375,1350,34305
2014-11-07,1360,1370,1385,1360,18057
2014-11-10,1375,1390,1400,1370,35843
2014-11-11,1385,1425,1430,1385,20865
2014-11-12,1425,1450,1455,1405,57150
2014-11-13,1440,1460,1460,1435,28209
2014-11-14,1460,1430,1470,1410,37991
2014-11-17,1415,1415,1440,1400,19080
2014-11-18,1400,1405,1425,1395,28437
2014-11-19,1405,1380,1405,1365,46211
2014-11-20,1375,1375,1390,1370,25494
2014-11-21,1375,1415,1425,1375,44486
2014-11-24,1430,1415,1430,1405,20362
2014-11-25,1405,1410,1420,1405,22191
2014-11-26,1410,1400,1440,1395,27274
2014-11-27,1410,1360,1415,1345,107489
2014-11-28,1365,1560,1560,1355,899790
2014-12-01,1630,1610,1670,1585,1280565
2014-12-02,1635,1630,1655,1585,692714
2014-12-03,1635,1610,1685,1605,757061
2014-12-04,1600,1555,1610,1520,329307
2014-12-05,1555,1535,1570,1520,165048
2014-12-08,1555,1560,1585,1535,152568
2014-12-09,1585,1500,1595,1490,166178
2014-12-10,1515,1510,1525,1465,114207
2014-12-11,1525,1540,1540,1485,65344
2014-12-12,1570,1675,1735,1550,1222691
2014-12-15,1675,1640,1690,1620,261816
2014-12-16,1640,1655,1770,1605,633539
2014-12-17,1670,1615,1670,1595,200736
2014-12-18,1625,1560,1635,1555,128975
2014-12-19,1570,1575,1580,1530,105401
2014-12-22,1565,1615,1620,1565,87296
2014-12-23,1605,1575,1610,1545,96587
2014-12-24,1585,1565,1600,1550,157772
2014-12-26,1555,1500,1555,1500,195097
2014-12-29,1500,1520,1545,1500,64182
2014-12-30,1510,1540,1545,1510,68036
2015-01-02,1540,1555,1560,1535,46326
2015-01-05,1555,1590,1605,1545,68021
2015-01-06,1570,1605,1610,1555,106452
2015-01-07,1585,1625,1640,1580,85529
2015-01-08,1620,1600,1625,1590,46674
2015-01-09,1590,1615,1650,1580,193055
2015-01-12,1600,1595,1625,1590,63260
2015-01-13,1615,1605,1625,1575,72320
2015-01-14,1615,1650,1650,1585,99475
2015-01-15,1650,1685,1685,1635,95600
2015-01-16,1685,1645,1750,1630,186580
2015-01-19,1645,1670,1680,1635,65130
2015-01-20,1670,1685,1700,1650,62384
2015-01-21,1685,1660,1700,1655,59466
2015-01-22,1690,1735,1865,1660,979717
2015-01-23,1750,1935,1955,1750,957620
2015-01-26,1935,1930,1945,1895,249795
2015-01-27,1915,1880,1950,1850,199629
2015-01-28,1860,1875,1915,1860,98209
2015-01-29,1895,1920,2020,1865,422950
2015-01-30,1905,1920,1955,1880,196957
2015-02-02,1900,1920,1925,1885,72183
2015-02-03,1910,1940,1975,1885,128107
2015-02-04,1940,1995,2005,1920,267810
2015-02-05,2000,1955,2010,1925,103011
2015-02-06,1965,1920,1965,1920,111700
2015-02-09,1900,1800,1920,1800,250622
2015-02-10,1775,1820,1820,1765,96515
2015-02-11,1840,1810,1840,1790,101546
2015-02-12,1825,1795,1825,1765,78337
2015-02-13,1820,1760,1820,1730,129491
2015-02-16,1780,1680,1780,1670,275336
2015-02-17,1670,1730,1740,1670,125843
2015-02-23,1740,1740,1750,1710,64800
2015-02-24,1710,1770,1790,1710,62751
2015-02-25,1790,1750,1790,1745,38962
2015-02-26,1780,1800,1800,1755,65228
2015-02-27,1790,1780,1800,1745,86031
2015-03-02,1780,1800,1825,1770,63750
2015-03-03,1820,1800,1820,1775,60735
2015-03-04,1800,1800,1810,1750,71483
2015-03-05,1800,1805,1815,1780,58784
2015-03-06,1805,1830,1830,1790,73175
2015-03-09,1810,1805,1830,1780,53869
2015-03-10,1805,1805,1880,1790,138214
2015-03-11,1800,1800,1865,1775,62963
2015-03-12,1800,1880,1880,1800,122023
2015-03-13,1895,1880,1910,1855,97580
2015-03-16,1880,1880,1880,1830,65279
2015-03-17,1870,1990,2080,1850,667022
2015-03-18,1985,1950,1990,1890,263548
2015-03-19,1950,1900,1950,1880,158771
2015-03-20,1885,1920,1945,1860,99754
2015-03-23,1905,1925,1990,1900,156894
2015-03-24,1920,1915,1955,1910,81453
2015-03-25,1915,1955,1955,1905,84782
2015-03-26,1930,1880,1975,1880,103478
2015-03-27,1905,1865,1905,1850,115368
2015-03-30,1890,1950,1950,1860,130353
2015-03-31,1970,1905,1975,1895,71629
2015-04-01,1930,1920,1930,1875,130205
2015-04-02,1910,1945,1955,1905,93716
2015-04-03,1950,1975,2010,1945,258006
2015-04-06,1990,1985,2010,1950,100404
2015-04-07,1985,1930,1990,1930,125900
2015-04-08,1930,1925,1970,1890,182449
2015-04-09,1910,1955,1955,1905,121306
2015-04-10,1945,1940,1970,1915,77974
2015-04-13,1960,1885,1960,1885,163257
2015-04-14,1885,1890,1910,1800,312903
2015-04-15,1890,1900,1920,1875,124699
2015-04-16,1900,1890,1910,1855,53512
2015-04-17,1890,1890,1905,1855,116997
2015-04-20,1870,1835,1890,1830,167365
2015-04-21,1835,1815,1850,1805,147123
2015-04-22,1820,1780,1830,1680,176238
2015-04-23,1785,1790,1805,1745,95521
2015-04-24,1795,1820,1840,1750,61340
2015-04-27,1820,1775,1845,1775,77179
2015-04-28,1790,1780,1840,1770,84267
2015-04-29,1800,1750,1815,1725,73530
2015-04-30,1750,1730,1765,1725,54254
2015-05-04,1730,1770,1780,1715,59396
2015-05-06,1745,1745,1770,1720,102855
2015-05-07,1745,1735,1760,1700,57808
2015-05-08,1725,1730,1740,1715,23485
2015-05-11,1740,1775,1800,1730,61131
2015-05-12,1790,1780,1795,1740,40730
2015-05-13,1775,1815,1840,1750,174661
2015-05-14,1840,1795,1850,1780,61425
2015-05-15,1800,1835,1880,1795,95982
2015-05-18,1805,1730,1805,1710,334027
2015-05-19,1725,1700,1730,1695,119440
2015-05-20,1710,1730,1745,1695,45128
2015-05-21,1730,1680,1730,1680,51535
2015-05-22,1700,1665,1700,1645,82062
2015-05-26,1675,1655,1690,1655,56690
2015-05-27,1650,1625,1650,1615,134296
2015-05-28,1625,1630,1645,1600,56533
2015-05-29,1630,1670,1670,1615,53999
2015-06-01,1675,1625,1675,1615,36368
2015-06-02,1625,1585,1640,1585,112609
2015-06-03,1580,1585,1615,1530,80591
2015-06-04,1585,1635,1690,1585,105280
2015-06-05,1610,1695,1695,1610,144945
2015-06-08,1700,1700,1720,1675,57939
2015-06-09,1710,1690,1740,1670,49506
2015-06-10,1715,1720,1725,1690,58090
2015-06-11,1740,1670,1740,1670,60460
2015-06-12,1670,1680,1700,1650,48042
2015-06-15,1680,1655,1710,1650,32680
2015-06-16,1685,1655,1685,1610,48568
2015-06-17,1655,1655,1675,1600,82078
2015-06-18,1660,1675,1710,1650,75728
2015-06-19,1660,1690,1695,1645,68303
2015-06-22,1700,1720,1720,1680,141373
2015-06-23,1720,1725,1755,1710,59111
2015-06-24,1720,1765,1775,1700,145533
2015-06-25,1765,1750,1795,1730,63849
2015-06-26,1750,1740,1770,1705,84669
2015-06-29,1735,1655,1735,1650,90707
2015-06-30,1655,1695,1695,1635,19334
2015-07-01,1695,1685,1710,1670,67815
2015-07-02,1685,1700,1735,1650,144753
2015-07-03,1710,1700,1740,1690,146913
2015-07-06,1700,1635,1700,1635,48187
2015-07-07,1635,1615,1690,1610,32367
2015-07-08,1615,1630,1650,1615,44449
2015-07-09,1630,1635,1670,1585,75311
2015-07-10,1635,1675,1680,1625,56981
2015-07-13,1695,1675,1695,1660,14989
2015-07-14,1670,1700,1705,1670,26455
2015-07-15,1700,1690,1710,1675,40303
2015-07-16,1695,1715,1720,1675,49260
2015-07-17,1715,1705,1725,1685,70386
2015-07-20,1725,1700,1725,1680,88282
2015-07-21,1700,1710,1725,1690,120773
2015-07-22,1720,1770,1810,1710,260958
2015-07-23,1790,1750,1790,1720,53813
2015-07-24,1745,1750,1785,1720,70634
2015-07-27,1750,1715,1780,1710,34974
2015-07-28,1740,1715,1740,1660,71901
2015-07-29,1715,1700,1725,1685,24537
2015-07-30,1700,1670,1715,1660,119310
2015-07-31,1675,1690,1700,1665,14533
2015-08-03,1690,1650,1725,1625,91287
2015-08-04,1650,1695,1695,1630,51439
2015-08-05,1700,1690,1705,1680,35278
2015-08-06,1685,1720,1730,1665,137581
2015-08-07,1730,1725,1740,1700,28331
2015-08-10,1720,1715,1740,1700,25868
2015-08-11,1710,1710,1740,1710,36627
2015-08-12,1700,1700,1725,1680,85175
2015-08-13,1685,1730,1750,1685,98048
2015-08-17,1765,1735,1765,1720,109786
2015-08-18,1720,1745,1755,1710,83355
2015-08-19,1760,1725,1760,1680,126160
2015-08-20,1695,1710,1730,1690,34950
2015-08-21,1605,1630,1665,1580,214321
2015-08-24,1510,1560,1635,1510,124553
2015-08-25,1550,1600,1610,1550,36679
2015-08-26,1595,1605,1610,1550,63706
2015-08-27,1615,1630,1665,1590,94698
2015-08-28,1630,1650,1660,1605,79340
2015-08-31,1650,1645,1685,1630,72567
2015-09-01,1650,1635,1655,1610,21855
2015-09-02,1600,1630,1645,1590,53102
2015-09-03,1630,1660,1670,1610,24141
2015-09-04,1680,1615,1680,1615,40759
2015-09-07,1615,1595,1635,1590,48040
2015-09-08,1595,1625,1625,1590,16550
2015-09-09,1630,1640,1650,1630,52894
2015-09-10,1645,1650,1655,1615,3744
2015-09-11,1650,1630,1650,1600,28052
2015-09-14,1620,1620,1635,1595,24540
2015-09-15,1615,1630,1660,1605,71404
2015-09-16,1645,1660,1670,1635,60510
2015-09-17,1670,1645,1670,1645,31758
2015-09-18,1650,1660,1675,1640,50045
2015-09-21,1635,1610,1660,1605,39710
2015-09-22,1630,1665,1670,1605,57807
2015-09-23,1670,1640,1670,1635,27591
2015-09-24,1640,1660,1675,1625,78712
2015-09-25,1650,1690,1705,1645,123577
2015-09-30,1685,1685,1690,1665,41077
2015-10-01,1675,1730,1755,1675,152272
2015-10-02,1725,1740,1750,1705,122220
2015-10-05,1740,1770,1800,1730,152938
2015-10-06,1780,1760,1790,1750,83543
2015-10-07,1760,1745,1780,1740,61260
2015-10-08,1745,1750,1775,1730,49148
2015-10-12,1750,1765,1775,1740,62120
2015-10-13,1780,1770,1780,1735,35903
2015-10-14,1770,1775,1775,1745,29873
2015-10-15,1760,1790,1805,1760,52264
2015-10-16,1810,1780,1810,1755,50267
2015-10-19,1780,1760,1780,1740,24333
2015-10-20,1780,1760,1790,1745,18968
2015-10-21,1765,1775,1790,1750,26589
2015-10-22,1775,1775,1790,1750,43010
2015-10-23,1785,1780,1785,1730,54353
2015-10-26,1810,1780,1810,1760,29657
2015-10-27,1780,1795,1795,1740,57150
2015-10-28,1795,1750,1795,1725,68337
2015-10-29,1740,1740,1750,1720,32490
2015-10-30,1735,1710,1735,1685,44695
2015-11-02,1685,1675,1690,1640,62111
2015-11-03,1675,1630,1695,1620,119421
2015-11-04,1630,1665,1670,1630,41884
2015-11-05,1645,1660,1680,1645,26109
2015-11-06,1650,1690,1700,1650,55643
2015-11-09,1705,1635,1705,1610,82490
2015-11-10,1610,1630,1645,1570,118648
2015-11-11,1630,1625,1670,1615,17093
2015-11-12,1625,1615,1625,1600,41732
2015-11-13,1610,1570,1610,1565,41020
2015-11-16,1540,1570,1575,1510,37655
2015-11-17,1570,1555,1580,1540,59701
2015-11-18,1555,1555,1565,1520,50672
2015-11-19,1555,1590,1590,1545,32935
2015-11-20,1590,1575,1590,1570,36317
2015-11-23,1575,1560,1575,1545,13093
2015-11-24,1550,1600,1610,1550,77877
2015-11-25,1620,1610,1635,1585,26779
2015-11-26,1610,1640,1645,1600,69431
2015-11-27,1660,1640,1660,1630,19698
2015-11-30,1635,1640,1650,1600,22742
2015-12-01,1640,1600,1640,1590,83991
2015-12-02,1600,1600,1615,1585,49006
2015-12-03,1600,1610,1610,1600,36570
2015-12-04,1610,1605,1630,1575,66468
2015-12-07,1605,1630,1650,1595,184797
2015-12-08,1630,1630,1650,1620,65944
2015-12-09,1635,1635,1655,1610,55371
2015-12-10,1655,1600,1655,1585,63158
2015-12-11,1600,1590,1640,1585,51901
2015-12-14,1590,1510,1590,1500,134802
2015-12-15,1510,1445,1550,1430,143834
2015-12-16,1460,1485,1525,1450,68291
2015-12-17,1485,1500,1510,1480,77536
2015-12-18,1480,1510,1515,1480,53962
2015-12-21,1500,1510,1540,1490,78996
2015-12-22,1525,1510,1530,1500,88686
2015-12-23,1520,1960,1960,1520,5693265
2015-12-24,1860,1795,1890,1720,4085863
2015-12-28,1830,1785,2070,1755,4095071
2015-12-29,1805,1810,1850,1730,902585
2015-12-30,1810,1700,1835,1700,713618
2016-01-04,1720,1755,1805,1715,604480
2016-01-05,1760,1820,1980,1760,3239748
2016-01-06,1845,1865,1940,1800,879311
2016-01-07,1880,1780,1910,1780,476209
2016-01-08,1770,1765,1810,1730,255654
2016-01-11,1790,1855,1985,1755,1954221
2016-01-12,1875,1900,1915,1830,929178
2016-01-13,1925,1950,2055,1865,3249563
2016-01-14,1915,1945,2000,1885,834171
2016-01-15,1940,1860,1985,1850,794402
2016-01-18,1800,1920,1965,1800,676334
2016-01-19,1935,1910,1970,1865,518718
2016-01-20,1915,1905,1935,1805,538684
2016-01-21,1895,1910,1970,1880,394748
2016-01-22,1930,1885,2040,1865,820373
2016-01-25,1880,1875,1920,1855,334106
2016-01-26,1875,1920,1920,1810,298132
2016-01-27,1925,1880,1935,1875,239946
2016-01-28,1880,1895,1915,1860,125077
2016-01-29,1895,1860,1915,1855,235131
2016-02-01,1870,1855,1900,1825,109566
2016-02-02,1860,1870,1940,1830,345134
2016-02-03,1860,1750,1880,1740,515065
2016-02-04,1730,1810,1845,1730,246790
2016-02-05,1810,1775,1830,1755,154390
2016-02-11,1775,1715,1810,1685,288574
2016-02-12,1745,1660,1745,1620,251906
2016-02-15,1665,1695,1750,1665,110319
2016-02-16,1695,1705,1755,1695,41265
2016-02-17,1710,1650,1740,1650,138959
2016-02-18,1670,1730,1740,1665,117837
2016-02-19,1770,1750,1770,1720,80850
2016-02-22,1750,1810,1835,1730,209112
2016-02-23,1815,1770,1850,1755,231403
2016-02-24,1785,1740,1785,1740,79838
2016-02-25,1740,1740,1785,1705,91571
2016-02-26,1740,1770,1790,1740,62626
2016-02-29,1790,1775,1810,1750,97126
2016-03-02,1795,1785,1810,1760,108045
2016-03-03,1800,1800,1845,1780,237724
2016-03-04,1820,1770,1820,1770,85741
2016-03-07,1770,1730,1800,1730,109219
2016-03-08,1730,1770,1770,1720,129145
2016-03-09,1765,1750,1780,1730,63915
2016-03-10,1745,1795,1795,1745,98422
2016-03-11,1790,1815,1835,1785,180025
2016-03-14,1805,1810,1820,1780,75667
2016-03-15,1810,1855,1855,1790,210790
2016-03-16,1860,1790,1880,1790,161166
2016-03-17,1810,1795,1825,1785,54555
2016-03-18,1795,1795,1810,1770,97027
2016-03-21,1800,1835,1850,1785,207063
2016-03-22,1845,1805,1855,1770,137221
2016-03-23,1805,1770,1845,1765,112628
2016-03-24,1770,1700,1790,1690,308212
2016-03-25,1700,1650,1700,1650,383487
2016-03-28,1655,1675,1685,1650,133818
2016-03-29,1675,1675,1695,1675,96451
2016-03-30,1675,1705,1730,1675,128471
2016-03-31,1705,1680,1710,1660,71991
2016-04-01,1670,1655,1685,1650,107017
2016-04-04,1660,1670,1685,1650,71294
2016-04-05,1670,1685,1685,1665,53592
2016-04-06,1685,1680,1690,1665,96350
2016-04-07,1680,1680,1690,1665,54822
2016-04-08,1680,1735,1770,1665,272595
2016-04-11,1755,1745,1770,1720,88729
2016-04-12,1745,1765,1830,1735,214993
2016-04-14,1780,1735,1785,1725,89206
2016-04-15,1735,1750,1780,1735,81753
2016-04-18,1765,1760,1790,1745,81151
2016-04-19,1765,1755,1770,1735,63132
2016-04-20,1755,1755,1775,1740,74058
2016-04-21,1755,1740,1770,1730,81967
2016-04-22,1740,1785,1815,1740,217683
2016-04-25,1795,1770,1800,1750,138940
2016-04-26,1780,1790,1805,1760,191587
2016-04-27,1790,1785,1805,1765,159448
2016-04-28,1800,1830,1840,1780,337062
2016-04-29,1845,2375,2375,1845,19736874
2016-05-02,2595,2420,2595,2320,12734064
2016-05-03,2455,2235,2465,2225,6038138
2016-05-04,2225,2260,2290,2160,3505698
2016-05-09,2280,2105,2325,2080,3179364
2016-05-10,2050,2100,2130,2050,1200799
2016-05-11,2140,2135,2280,2130,4100287
2016-05-12,2170,2160,2250,2145,1633097
2016-05-13,2180,2140,2225,2105,877941
2016-05-16,2145,2200,2260,2100,1486926
2016-05-17,2200,2115,2210,2115,771518
2016-05-18,2145,2150,2170,2090,775567
2016-05-19,2125,2120,2150,2030,732943
2016-05-20,2080,2145,2155,2070,703238
2016-05-23,2150,2150,2205,2105,982484
2016-05-24,2170,2240,2245,2165,2185426
2016-05-25,2260,2090,2270,2050,1232266
2016-05-26,2070,2030,2110,2000,680214
2016-05-27,2030,2030,2095,2025,274542
2016-05-30,2035,2070,2085,2035,218641
2016-05-31,2080,2115,2150,2070,304249
2016-06-01,2130,2080,2155,2080,398045
2016-06-02,2100,2070,2200,2070,402116
2016-06-03,2050,2080,2100,2040,472268
2016-06-07,2080,2145,2145,2080,399579
2016-06-08,2125,2120,2165,2115,372799
2016-06-09,2150,2060,2160,2050,335770
2016-06-10,2080,2120,2160,2040,583877
2016-06-13,2160,2140,2170,2110,597695
2016-06-14,2140,2170,2170,2050,411412
2016-06-15,2175,2185,2245,2130,993971
2016-06-16,2210,2070,2375,2050,6801231
2016-06-17,2075,1980,2090,1970,1265052
2016-06-20,1980,1995,2010,1970,363203
2016-06-21,2010,2000,2030,1990,277332
2016-06-22,1985,2000,2030,1980,202783
2016-06-23,2000,1875,2010,1875,743750
2016-06-24,1900,1820,1920,1760,808458
2016-06-27,1730,1880,1895,1730,277359
2016-06-28,1850,1930,1930,1850,123983
2016-06-29,1955,1935,1990,1925,260993
2016-06-30,1950,1970,2015,1935,382016
2016-07-01,1970,1965,1995,1950,221343
2016-07-04,1970,2015,2040,1965,448965
2016-07-05,2015,2005,2030,1980,251778
2016-07-06,2005,1985,2015,1975,173660
2016-07-07,2000,2015,2040,1975,258101
2016-07-08,2035,2070,2085,2020,584504
2016-07-11,2115,2075,2125,2065,280669
2016-07-12,2075,2120,2140,2075,505971
2016-07-13,2125,2100,2145,2085,239254
2016-07-14,2105,2110,2125,2070,227347
2016-07-15,2115,2055,2135,2055,171673
2016-07-18,2050,2060,2080,2035,207765
2016-07-19,2070,2125,2125,2070,250696
2016-07-20,2150,2145,2210,2120,911465
2016-07-21,2170,2180,2220,2120,381027
2016-07-22,2180,2170,2225,2165,254852
2016-07-25,2155,2110,2195,2100,232493
2016-07-26,2140,2125,2140,2075,171990
2016-07-27,2130,2075,2130,2070,149972
2016-07-28,2070,2105,2115,2070,128100
2016-07-29,2105,2075,2125,2075,154494
2016-08-01,2100,2145,2160,2075,269278
2016-08-02,2170,2130,2215,2120,250815
2016-08-03,2140,2175,2185,2080,250671
2016-08-04,2185,2150,2250,2150,592410
2016-08-05,2170,2145,2200,2135,189188
2016-08-08,2170,2125,2180,2110,218595
2016-08-09,2130,2215,2375,2130,3706700
2016-08-10,2230,2190,2305,2170,1308960
2016-08-11,2195,2080,2215,2080,817112
2016-08-12,2080,2085,2130,2065,248999
2016-08-16,2085,2040,2140,2035,295710
2016-08-17,2050,1965,2060,1960,469071
2016-08-18,1955,2060,2085,1955,383193
2016-08-19,2060,2070,2080,2040,129549
2016-08-22,2065,2035,2105,2035,96381
2016-08-23,2060,1995,2060,1995,166570
2016-08-24,2000,2000,2030,1985,101159
2016-08-25,2000,2030,2085,2000,178989
2016-08-26,2020,2000,2045,1980,183812
2016-08-29,2000,1950,2015,1925,192572
2016-08-30,1950,1960,1985,1930,91135
2016-08-31,1960,1955,1975,1915,118888
2016-09-01,1925,1950,1955,1925,51284
2016-09-02,1950,1970,1990,1945,80335
2016-09-05,2000,2005,2030,1990,87531
2016-09-06,2010,2010,2030,1970,82755
2016-09-07,2010,2000,2040,1975,144822
2016-09-08,2045,1955,2045,1945,128215
2016-09-09,2000,1925,2000,1925,88239
2016-09-12,1885,1925,1925,1780,242646
2016-09-13,1895,1910,1950,1895,70802
2016-09-19,1910,1980,1990,1910,73023
2016-09-20,2000,1995,2000,1950,56450
2016-09-21,1995,2020,2035,1980,134978
2016-09-22,2020,2020,2045,2005,166229
2016-09-23,2045,2025,2050,2005,109304
2016-09-26,2025,2055,2085,2010,201872
2016-09-27,2065,2040,2065,2020,63579
2016-09-28,2065,2115,2170,2055,589864
2016-09-29,2145,2065,2145,2045,153630
2016-09-30,2065,2075,2100,2040,82550
2016-10-04,2045,2110,2120,2045,180666
2016-10-05,2085,2120,2125,2085,95772
2016-10-06,2115,2150,2190,2115,629485
2016-10-07,2150,2125,2170,2125,245638
2016-10-10,2125,2125,2175,2110,193301
2016-10-11,2130,2175,2175,2125,325589
2016-10-12,2175,2090,2230,2090,691305
2016-10-13,2130,2090,2150,2090,151185
2016-10-14,2070,2125,2150,2060,196780
2016-10-17,2145,2075,2145,2060,92101
2016-10-18,2055,2075,2120,2045,61608
2016-10-19,2075,2030,2095,2000,157761
2016-10-20,2030,2010,2075,2000,101974
2016-10-21,1990,2025,2050,1990,81438
2016-10-24,2025,1985,2045,1985,66003
2016-10-25,1990,1980,2035,1950,102277
2016-10-26,1950,1970,2020,1930,133924
2016-10-27,1970,1995,2000,1970,66851
2016-10-28,2000,2020,2050,1990,70885
2016-10-31,2060,1935,2060,1900,142617
2016-11-01,1935,1985,2000,1935,52731
2016-11-02,1985,1850,1985,1850,222057
2016-11-03,1795,1870,1880,1795,89165
2016-11-04,1870,1840,1890,1750,90664
2016-11-07,1850,1845,1880,1845,36781
2016-11-08,1890,1860,1895,1840,65261
2016-11-09,1860,1830,1890,1705,430976
2016-11-10,1835,1850,1900,1835,94140
2016-11-11,1850,1885,1910,1850,37146
2016-11-14,1870,1915,1920,1870,65279
2016-11-15,1930,1890,1930,1880,50056
2016-11-16,1895,1915,1930,1895,27676
2016-11-17,1935,1880,1935,1880,61879
2016-11-18,1880,1870,1895,1840,63529
2016-11-21,1870,1880,1890,1830,35035
2016-11-22,1885,1850,1900,1850,31836
2016-11-23,1855,1810,1870,1810,67532
2016-11-24,1810,1785,1830,1760,79421
2016-11-25,1785,1735,1805,1720,81410
2016-11-28,1745,1780,1820,1725,76511
2016-11-29,1780,1845,1910,1780,172601
2016-11-30,1845,1815,1880,1810,26618
2016-12-01,1825,1730,1825,1730,107355
2016-12-02,1735,1805,1850,1735,79180
2016-12-05,1780,1775,1790,1745,40980
2016-12-06,1765,1785,1815,1755,36772
2016-12-07,1795,1770,1805,1745,22578
2016-12-08,1770,1775,1805,1760,26938
2016-12-09,1775,1730,1820,1720,39249
2016-12-12,1745,1790,1900,1745,151844
2016-12-13,1790,1875,1910,1780,339379
2016-12-14,1875,1860,1885,1820,87220
2016-12-15,1845,1850,1860,1815,40193
2016-12-16,1850,1860,1865,1840,45286
2016-12-19,1850,1835,1865,1820,66265
2016-12-20,1835,1850,1850,1830,49691
2016-12-21,1855,1830,1865,1820,38377
2016-12-22,1835,1840,1860,1825,45903
2016-12-23,1855,1835,1920,1820,121194
2016-12-26,1830,1860,1870,1830,80704
2016-12-27,1845,1860,1885,1845,57531
2016-12-28,1860,1870,1880,1845,48734
