Date,Open,Close,High,Low,Volume
2015-01-15,22600,22250,22650,22250,38241
2015-01-16,22300,22050,22350,22050,31609
2015-01-19,22050,21900,22250,21550,58079
2015-01-20,21700,22050,22100,21700,32950
2015-01-21,22100,22350,22400,21800,44034
2015-01-22,22550,22150,22550,22150,34679
2015-01-23,22150,22200,22300,22050,23082
2015-01-26,22200,22250,22450,22200,51303
2015-01-27,22250,22200,22450,22100,37485
2015-01-28,22200,22150,22250,21950,35396
2015-01-29,22050,22000,22050,21850,39595
2015-01-30,22000,21650,22050,21600,72261
2015-02-02,21700,21750,21800,21500,29422
2015-02-03,21800,21800,21950,21700,35494
2015-02-04,21750,22100,22400,21750,50311
2015-02-05,22050,22200,22300,21900,33310
2015-02-06,22300,22100,22600,22050,52543
2015-02-09,22150,22400,22700,21900,74405
2015-02-10,22550,22450,22550,22200,37350
2015-02-11,22300,22400,22550,22300,38190
2015-02-12,22400,22300,22500,22200,30440
2015-02-13,22450,22200,22450,22200,26004
2015-02-16,22200,22350,22450,22200,47458
2015-02-17,22400,23350,23500,22350,201225
2015-02-23,23550,23500,24000,23450,61824
2015-02-24,23300,23350,23750,23050,49052
2015-02-25,23300,23300,23550,23100,40875
2015-02-26,23450,23300,23550,23250,30588
2015-02-27,23250,22850,23450,22800,68328
2015-03-02,22650,23100,23150,22650,43651
2015-03-03,23150,23100,23200,22900,28352
2015-03-04,23200,23050,23500,23000,48395
2015-03-05,22950,23150,23250,22950,32121
2015-03-06,23250,23050,23250,22900,27920
2015-03-09,23200,22850,23250,22700,43255
2015-03-10,22900,22500,22950,22300,68195
2015-03-11,22200,22250,22600,22150,44010
2015-03-12,22250,22400,22500,22200,21627
2015-03-13,22400,22500,22600,22400,27364
2015-03-16,22500,22300,22550,22100,62722
2015-03-17,22400,22200,22600,22050,63605
2015-03-18,22300,22050,22450,22000,63167
2015-03-19,22100,22000,22350,21850,57612
2015-03-20,21950,21850,22050,21650,82849
2015-03-23,21850,21450,21950,21300,128257
2015-03-24,21500,21600,21600,21300,69048
2015-03-25,21900,22400,22950,21900,188935
2015-03-26,22400,22100,22450,21850,130443
2015-03-27,22150,21550,22150,21450,119830
2015-03-30,21500,21000,21550,20800,175046
2015-03-31,21100,21100,21300,20800,93328
2015-04-01,21100,21000,21100,20600,92846
2015-04-02,20900,20850,21100,20800,67131
2015-04-03,20950,21650,21650,20900,117348
2015-04-06,21850,22450,22800,21850,219055
2015-04-07,22600,22650,22800,22050,117315
2015-04-08,22800,22150,22850,22050,93526
2015-04-09,22150,21550,22600,21400,222032
2015-04-10,21700,22450,22500,21450,144446
2015-04-13,22400,22350,22800,21750,123419
2015-04-14,22600,23400,23900,22600,414349
2015-04-15,23500,23500,23600,23100,137807
2015-04-16,23600,23550,23800,23050,139974
2015-04-17,23350,23250,23500,23150,83310
2015-04-20,22950,23750,23850,22800,171502
2015-04-21,24050,23850,24150,23700,104795
2015-04-22,24000,23650,24350,22500,291374
2015-04-23,23900,23200,24000,22850,147062
2015-04-24,23400,22600,23500,22450,136495
2015-04-27,22700,23400,23450,22700,78758
2015-04-28,23400,23450,23650,23200,87442
2015-04-29,23550,23750,23750,22900,110934
2015-04-30,23750,23150,23900,23050,101837
2015-05-04,23400,22850,23400,22800,58810
2015-05-06,22700,22400,22750,22100,92990
2015-05-07,22100,22300,22400,21850,65869
2015-05-08,22000,22300,22750,22000,45592
2015-05-11,22500,22700,22750,22250,47107
2015-05-12,22750,23000,23250,22650,66346
2015-05-13,23000,23000,23300,22700,44239
2015-05-14,23150,22700,23150,22700,53835
2015-05-15,22950,22800,22950,22650,41707
2015-05-18,22850,22800,22900,22350,45078
2015-05-19,22900,24350,24600,22900,319491
2015-05-20,24600,24400,24750,23900,200212
2015-05-21,24300,24200,24300,23700,123461
2015-05-22,24200,24600,24950,23950,230793
2015-05-26,24750,24950,26000,24500,292234
2015-05-27,24550,24000,24850,23800,115810
2015-05-28,24200,24400,24700,24100,94992
2015-05-29,24500,24600,24600,24050,78395
2015-06-01,24300,24150,24450,23800,88271
2015-06-02,24150,24900,25150,24150,158137
2015-06-03,25050,24750,25400,24400,118627
2015-06-04,25100,25800,25850,24750,277652
2015-06-05,25700,24600,25750,24600,159305
2015-06-08,24600,24550,25350,24150,93147
2015-06-09,24650,24350,24850,24200,78603
2015-06-10,24400,25200,25350,24350,211528
2015-06-11,25500,24450,25550,24450,152819
2015-06-12,24450,23900,24750,23850,92365
2015-06-15,23600,23800,24350,23350,62576
2015-06-16,23900,23750,24000,22950,100939
2015-06-17,23900,24750,24850,23600,137004
2015-06-18,24750,24850,25150,24350,97212
2015-06-19,24850,24750,25250,24400,92405
2015-06-22,24850,24650,25300,24550,83001
2015-06-23,24850,24900,25450,24800,105249
2015-06-24,25000,24900,25300,24650,59525
2015-06-25,25100,25550,25850,24950,154697
2015-06-26,25550,25150,25850,25150,107583
2015-06-29,24650,24650,25300,24400,100740
2015-06-30,24650,26250,26250,24300,403687
2015-07-01,26350,26550,26800,26100,328833
2015-07-02,26950,26800,27300,26650,298038
2015-07-03,26800,26950,27100,26150,151713
2015-07-06,26900,26100,27450,26100,156873
2015-07-07,26300,25400,26700,24950,206919
2015-07-08,25500,25400,25900,24900,121538
2015-07-09,25000,25150,25200,24100,114318
2015-07-10,25150,25100,25800,24700,123362
2015-07-13,25050,25350,25400,24750,85614
2015-07-14,25450,25900,26000,25100,120306
2015-07-15,25950,25500,26150,25450,89722
2015-07-16,25500,25800,25850,25350,95907
2015-07-17,25800,25100,26000,25100,88676
2015-07-20,25100,24850,25400,24850,71506
2015-07-21,24850,24800,25150,24500,89967
2015-07-22,24800,25000,25200,24550,61937
2015-07-23,25050,24650,25100,24550,67164
2015-07-24,24500,23800,24700,23750,110957
2015-07-27,23700,23050,23800,22650,120952
2015-07-28,23050,22200,23050,22000,190327
2015-07-29,22550,22200,22750,22200,108089
2015-07-30,22300,22200,22450,21550,101142
2015-07-31,22200,22500,22800,21800,87361
2015-08-03,22550,22200,22900,22200,64423
2015-08-04,22300,22700,22900,22200,44494
2015-08-05,23000,22800,23200,22700,64213
2015-08-06,22950,22800,23000,22600,47029
2015-08-07,22650,22900,22950,22550,44804
2015-08-10,22900,22800,23000,22550,52214
2015-08-11,22750,22200,23000,22150,69844
2015-08-12,21900,22400,22400,21350,84009
2015-08-13,22200,22650,22700,22000,42965
2015-08-17,22800,22200,22800,22200,35420
2015-08-18,22250,21550,22400,21550,71835
2015-08-19,20950,21100,21350,20500,106415
2015-08-20,20900,21150,21950,20900,66972
2015-08-21,20250,20800,20900,19950,99521
2015-08-24,20800,20850,21350,20400,108144
2015-08-25,21100,21600,21850,20850,66052
2015-08-26,21750,21600,21800,21300,56659
2015-08-27,21650,21700,22100,21450,57993
2015-08-28,22350,22000,22800,21850,124727
2015-08-31,22000,22350,22350,21750,41960
2015-09-01,22350,21500,22400,21500,44627
2015-09-02,21200,21600,21700,21050,24319
2015-09-03,21750,21550,21850,21350,33871
2015-09-04,21600,21000,21750,20750,64436
2015-09-07,20950,21100,21350,20850,30021
2015-09-08,21000,21200,21400,20900,51792
2015-09-09,21500,21550,22000,21500,31799
2015-09-10,21600,21750,21750,21350,15263
2015-09-11,21800,21850,22000,21600,28567
2015-09-14,22100,21850,22200,21750,32452
2015-09-15,21800,23100,23150,21800,123262
2015-09-16,23050,23250,23700,22900,131929
2015-09-17,23300,22600,23400,22600,59010
2015-09-18,22750,22650,23000,22450,49930
2015-09-21,22500,22600,22800,22300,34659
2015-09-22,22600,22500,22700,22400,23833
2015-09-23,22500,22100,22750,22000,41353
2015-09-24,22300,22550,22650,22100,36573
2015-09-25,22500,22500,22650,22200,18909
2015-09-30,22250,22200,22250,21900,31998
2015-10-01,22300,22050,22500,22050,31638
2015-10-02,22050,21650,22200,21650,43918
2015-10-05,21650,22100,22200,21600,33597
2015-10-06,22150,22100,22200,21750,22345
2015-10-07,22100,21900,22100,21700,26460
2015-10-08,22000,21600,22100,21500,27575
2015-10-12,21700,21650,21900,21600,30797
2015-10-13,21650,21350,21750,21250,47007
2015-10-14,21350,21600,21800,21350,57656
2015-10-15,21600,21650,21950,21450,23133
2015-10-16,21650,21550,21900,21500,28156
2015-10-19,21750,21600,21900,21550,24369
2015-10-20,21800,21650,21950,21600,31566
2015-10-21,21700,21400,21700,21300,56306
2015-10-22,21500,21150,21550,21050,53868
2015-10-23,21250,21400,21500,21200,19355
2015-10-26,21500,21800,21800,21450,41758
2015-10-27,21900,21700,21950,21600,25268
2015-10-28,21700,21850,21950,21500,47158
2015-10-29,22100,21800,22150,21800,28730
2015-10-30,21900,21850,22050,21450,44846
2015-11-02,21850,21600,21850,21400,19530
2015-11-03,21800,21600,21900,21550,26014
2015-11-04,21600,21900,21900,21450,41051
2015-11-05,21800,21500,21850,21400,53677
2015-11-06,21500,21500,21700,21350,45080
2015-11-09,21500,22200,22450,21500,138547
2015-11-10,22100,22200,22450,21850,92433
2015-11-11,22450,22650,22650,22000,92244
2015-11-12,22650,22350,22650,22300,39814
2015-11-13,22350,22550,22600,22000,39278
2015-11-16,22250,21850,22300,21850,65243
2015-11-17,22000,22250,22400,22000,43437
2015-11-18,22450,22350,22450,22100,34215
2015-11-19,22500,22900,22950,22250,76024
2015-11-20,22900,23050,23400,22750,97624
2015-11-23,23100,23100,23250,22900,46803
2015-11-24,22800,23100,23200,22600,40385
2015-11-25,23000,23050,23150,22950,28231
2015-11-26,23050,23050,23400,22850,32364
2015-11-27,23050,23150,23300,22950,36131
2015-11-30,23000,22600,23050,22400,58484
2015-12-01,22500,22800,22850,22450,29367
2015-12-02,22900,22550,22900,22500,27956
2015-12-03,22550,22150,22600,22050,41077
2015-12-04,22050,21450,22150,21350,80158
2015-12-07,21550,21400,21600,21350,31743
2015-12-08,21600,21550,21650,21250,36718
2015-12-09,21500,21300,21650,21250,30981
2015-12-10,21300,21300,21500,21050,26879
2015-12-11,21400,21150,21400,21150,26533
2015-12-14,20900,20300,20900,20100,77964
2015-12-15,20200,20400,20650,20100,35910
2015-12-16,20500,20900,21000,20400,49620
2015-12-17,21000,21250,21300,20750,23076
2015-12-18,21100,21350,21450,20950,24390
2015-12-21,21100,21950,21950,21100,50348
2015-12-22,21800,21650,22000,21500,34800
2015-12-23,21800,21750,21900,21600,24115
2015-12-24,21850,21700,21900,21500,19590
2015-12-28,21600,21650,21800,21400,15207
2015-12-29,21500,21900,22000,21500,28870
2015-12-30,21750,21800,22050,21750,21814
2016-01-04,21800,21400,22000,21350,23361
2016-01-05,21100,21600,21950,21100,34698
2016-01-06,21600,21650,21750,21300,30866
2016-01-07,21650,21600,21850,21250,23876
2016-01-08,21400,22650,22650,21350,128798
2016-01-11,22650,22350,22700,22150,59813
2016-01-12,22350,22100,22500,22000,39545
2016-01-13,22200,22000,22250,21750,54702
2016-01-14,21600,22200,22200,21200,53547
2016-01-15,22100,22000,22750,21850,57263
2016-01-18,21800,21600,22000,21600,21237
2016-01-19,21500,22000,22250,21500,52905
2016-01-20,22100,22200,23000,21750,102604
2016-01-21,22250,22400,22450,21500,50314
2016-01-22,22300,22450,23000,22300,72505
2016-01-25,22800,22500,22950,22350,59716
2016-01-26,22200,22550,22600,22150,26022
2016-01-27,22400,23300,23300,22400,97648
2016-01-28,23350,23200,23550,22750,76250
2016-01-29,23250,22950,23350,22800,31857
2016-02-01,23100,23350,23500,22850,52036
2016-02-02,23450,23250,23500,23050,39431
2016-02-03,23050,24300,24550,23050,190180
2016-02-04,24600,24100,24950,23850,143460
2016-02-05,24200,23600,24400,23200,78297
2016-02-11,23000,23100,23350,22750,79992
2016-02-12,23000,22400,23100,21950,107722
2016-02-15,22700,22400,22700,22000,53912
2016-02-16,22400,22500,22900,22350,79332
2016-02-17,22650,22150,22700,22000,53432
2016-02-18,22300,22250,22650,22100,66146
2016-02-19,22400,22200,22450,22200,23348
2016-02-22,22250,22900,22900,22200,62179
2016-02-23,23000,23050,23100,22550,88660
2016-02-24,23050,22850,23350,22600,103564
2016-02-25,22900,22800,22950,22550,56172
2016-02-26,23000,22600,23000,22500,43015
2016-02-29,22550,22550,22700,22300,47496
2016-03-02,22800,22500,22950,22450,47922
2016-03-03,22650,22450,22650,22200,96496
2016-03-04,22550,22750,22800,22500,55062
2016-03-07,22900,23000,23300,22750,104652
2016-03-08,23000,22700,23300,22650,40107
2016-03-09,22750,22950,22950,22400,75877
2016-03-10,22950,22900,23000,22650,32641
2016-03-11,22900,22700,22950,22650,22250
2016-03-14,22700,22600,22900,22500,31979
2016-03-15,22700,22550,22750,22450,24992
2016-03-16,22400,22550,22650,22400,20232
2016-03-17,22600,22500,22800,22450,49755
2016-03-18,22500,22400,22750,22400,75510
2016-03-21,22550,22200,22550,22150,60419
2016-03-22,22100,22000,22200,21850,65397
2016-03-23,22000,22150,22200,21800,58074
2016-03-24,22150,22150,22250,21900,25337
2016-03-25,22150,22050,22150,21850,35147
2016-03-28,22050,21900,22350,21750,43021
2016-03-29,21950,21850,22150,21800,37495
2016-03-30,21950,21800,22100,21600,61168
2016-03-31,21800,22100,22200,21700,35620
2016-04-01,22100,22000,22250,21850,26470
2016-04-04,21900,22250,22250,21900,23336
2016-04-05,22300,22150,22450,22150,39784
2016-04-06,22100,22350,22400,21900,55625
2016-04-07,22350,22450,22450,22150,49763
2016-04-08,22600,22600,22650,22400,34925
2016-04-11,22650,22750,22750,22500,34345
2016-04-12,22750,22700,22850,22550,22299
2016-04-14,22600,22900,22950,22600,55380
2016-04-15,22750,22700,22850,22450,20577
2016-04-18,22600,22550,22700,22450,24823
2016-04-19,22550,22700,22700,22400,17720
2016-04-20,22700,22500,22700,22450,18550
2016-04-21,22600,23000,23050,22500,69130
2016-04-22,22850,23000,23150,22750,27912
2016-04-25,23000,23050,23200,22950,23504
2016-04-26,23050,23050,23150,22950,26119
2016-04-27,22900,23100,23450,22900,50817
2016-04-28,23150,23100,23300,23050,36709
2016-04-29,23100,23400,23450,22800,46759
2016-05-02,23450,24450,24850,23350,329914
2016-05-03,24600,25100,25250,24100,249066
2016-05-04,24900,24600,25150,24250,131885
2016-05-09,24650,24700,24950,24450,49115
2016-05-10,24900,24200,25400,24200,132992
2016-05-11,24400,24850,24900,24150,74645
2016-05-12,24750,24750,25200,24550,37187
2016-05-13,24800,24850,24900,24450,36371
2016-05-16,25000,25000,25100,24550,75395
2016-05-17,25050,25050,25400,24650,52470
2016-05-18,25100,24400,25100,24050,118116
2016-05-19,24200,24200,24500,24000,48381
2016-05-20,24300,24600,24750,24300,40915
2016-05-23,24700,25150,25200,24550,52291
2016-05-24,25300,25100,25500,25050,97850
2016-05-25,25450,25100,25550,25100,97295
2016-05-26,25150,25500,25650,25000,143964
2016-05-27,25600,25450,25650,25250,84983
2016-05-30,25400,25100,25550,25050,53584
2016-05-31,25300,24950,25650,24750,92844
2016-06-01,24950,25150,25200,24600,68140
2016-06-02,25300,26600,26750,25200,234013
2016-06-03,26950,26000,26950,25900,157875
2016-06-07,26050,26350,26550,25850,85762
2016-06-08,26250,27000,27000,26250,125568
2016-06-09,27100,26850,27100,26500,98088
2016-06-10,26750,26800,26950,26150,106166
2016-06-13,26550,26650,27250,26550,77899
2016-06-14,26700,26550,26800,26250,48293
2016-06-15,26500,27200,27250,26300,81913
2016-06-16,26950,26800,27350,26400,90159
2016-06-17,26800,26650,27050,26400,58021
2016-06-20,27000,26950,27150,26750,37124
2016-06-21,27100,26550,27150,26450,29173
2016-06-22,26600,26700,26800,26300,71355
2016-06-23,26550,26250,26800,25750,75413
2016-06-24,26250,25000,26450,24700,135722
2016-06-27,24500,25400,25550,24500,83116
2016-06-28,25400,25450,25700,25100,69610
2016-06-29,25900,25950,26100,25600,54720
2016-06-30,26100,25500,26100,25500,46167
2016-07-01,25750,26050,26350,25500,65712
2016-07-04,26150,25750,26150,25700,24848
2016-07-05,26000,25350,26000,25150,35095
2016-07-06,25300,25000,25350,24900,27777
2016-07-07,25050,25100,25300,24900,43097
2016-07-08,25200,24650,25250,24550,59941
2016-07-11,24600,24700,24900,24050,78034
2016-07-12,24750,24200,24900,24200,57875
2016-07-13,24200,24850,24900,24200,45990
2016-07-14,24700,24800,24900,24500,30502
2016-07-15,24700,24250,24900,24100,59245
2016-07-18,24250,24100,24450,24050,34816
2016-07-19,24250,24300,24400,24100,25418
2016-07-20,24300,24150,24550,24050,37116
2016-07-21,24250,23750,24450,23600,89064
2016-07-22,23700,23900,24000,23700,35002
2016-07-25,23950,24350,24350,23850,50548
2016-07-26,24350,24300,24400,24000,31417
2016-07-27,24300,24400,24500,24100,31605
2016-07-28,24450,24350,24450,24100,20050
2016-07-29,24200,23850,24350,23600,54745
2016-08-01,23850,23200,24050,23200,57550
2016-08-02,23250,24150,24550,23250,75851
2016-08-03,24150,24150,24400,23850,20250
2016-08-04,24150,23700,24250,23500,24913
2016-08-05,23700,23250,23750,23100,38516
2016-08-08,23200,23650,23650,23050,29249
2016-08-09,23700,23600,23750,23500,16639
2016-08-10,23550,23650,23800,23500,24806
2016-08-11,23800,23900,24350,23550,44980
2016-08-12,23850,23800,24150,23700,28338
2016-08-16,23750,23000,23800,22950,125285
2016-08-17,23100,22600,23100,22500,70209
2016-08-18,22600,22750,22850,22500,34117
2016-08-19,22600,22600,22850,22600,25089
2016-08-22,22700,22500,22700,22350,20298
2016-08-23,22400,22400,23050,22350,43376
2016-08-24,22350,22600,22750,22350,28668
2016-08-25,22600,22400,22600,22250,26673
2016-08-26,22300,22100,22600,22100,23969
2016-08-29,22100,21850,22400,21750,39205
2016-08-30,21750,21800,22300,21650,31869
2016-08-31,22050,21700,22100,21450,30336
2016-09-01,21550,21650,21750,21250,35838
2016-09-02,21650,21850,21900,21500,30336
2016-09-05,21900,21900,22100,21700,23834
2016-09-06,22000,21800,22000,21700,25762
2016-09-07,21950,21750,21950,21550,33701
2016-09-08,21750,21800,21800,21400,28249
2016-09-09,21700,21500,21800,21350,47523
2016-09-12,21350,21200,21500,21150,29573
2016-09-13,21450,21450,21450,21050,33500
2016-09-19,21500,21700,21850,21350,30290
2016-09-20,21700,21550,21750,21350,36940
2016-09-21,21550,22700,23300,21500,136609
2016-09-22,22950,22300,22950,22200,43364
2016-09-23,22350,22650,22700,22100,35976
2016-09-26,22750,22450,22750,22100,147868
2016-09-27,22650,22400,22850,22300,46414
2016-09-28,22350,21950,22400,21900,86108
2016-09-29,22150,21900,22150,21800,152404
2016-09-30,22100,21450,22250,21400,113420
2016-10-04,21500,21050,21650,21000,149843
2016-10-05,21100,21350,21750,21100,89609
2016-10-06,21450,21500,21500,21200,34534
2016-10-07,21300,21050,21450,21050,49243
2016-10-10,21050,20900,21200,20900,47847
2016-10-11,21150,21150,21150,20900,34758
2016-10-12,21150,21250,21350,21000,42886
2016-10-13,21250,21000,21300,20950,32574
2016-10-14,21100,21150,21350,20950,31161
2016-10-17,21200,21400,21450,21100,36423
2016-10-18,21400,21500,21600,21200,39376
2016-10-19,21400,21450,21550,21200,23016
2016-10-20,21400,21150,21400,21050,34286
2016-10-21,21150,21200,21250,21000,34566
2016-10-24,21150,21100,21300,20900,52836
2016-10-25,21050,20750,21150,20500,81398
2016-10-26,20600,20850,20850,20550,37254
2016-10-27,20850,21000,21200,20850,22294
2016-10-28,21000,20850,21200,20800,29482
2016-10-31,20800,20950,21100,20750,41717
2016-11-01,21050,20850,21150,20600,41747
2016-11-02,20850,20050,20900,19950,75120
2016-11-03,20000,20150,20300,19950,48253
2016-11-04,20150,20100,20350,19900,45466
2016-11-07,20000,20000,20250,19700,59638
2016-11-08,20000,19850,20050,19700,61750
2016-11-09,19950,19200,19950,18750,113170
2016-11-10,19500,19450,19650,19350,69212
2016-11-11,19000,19000,19200,18800,88454
2016-11-14,19000,16850,19050,16150,730176
2016-11-15,16950,16700,17200,16500,157869
2016-11-16,16650,17100,17100,16600,99056
2016-11-17,17050,16650,17150,16600,115399
2016-11-18,16650,16800,16950,16600,84737
2016-11-21,16750,16550,16950,16500,47617
2016-11-22,16750,16350,16750,16100,100495
2016-11-23,16200,16400,16550,16100,35021
2016-11-24,16500,16150,16700,15800,109282
2016-11-25,16100,16150,16250,15950,34415
2016-11-28,16100,15700,16250,15350,119840
2016-11-29,15600,15550,15900,15400,78452
2016-11-30,15550,15350,15600,15300,65427
2016-12-01,15350,15400,15900,15350,53271
2016-12-02,15450,14900,15550,14600,125707
2016-12-05,15050,14750,15050,14500,138564
2016-12-06,14850,14750,15150,14700,66217
2016-12-07,14800,14850,14850,14500,82230
2016-12-08,14850,14950,15150,14800,79508
2016-12-09,15000,15450,15550,14950,71627
2016-12-12,15450,15650,15800,15350,78561
2016-12-13,15650,16100,16150,15450,60475
2016-12-14,16150,15950,16150,15950,34606
2016-12-15,16100,16350,16400,15800,55459
2016-12-16,16350,16300,16400,16100,34005
2016-12-19,16350,16300,16400,16050,24870
2016-12-20,16300,16300,16550,16050,50399
2016-12-21,16250,16200,16400,15900,104219
2016-12-22,16050,15950,16150,15900,40865
2016-12-23,15850,16050,16100,15750,29494
2016-12-26,16150,16050,16150,15850,36048
2016-12-27,15900,16100,16150,15900,40226
2016-12-28,16100,16000,16100,15800,55150
2016-12-29,16150,15950,16150,15900,32737
2017-01-02,15950,16000,16100,15700,42041
2017-01-03,15900,15950,16200,15800,124235
2017-01-04,15900,16100,16200,15850,47927
2017-01-05,16150,16400,16550,16150,73913
2017-01-06,16500,16250,16550,16050,45068
2017-01-09,16250,16200,16300,15950,84823
2017-01-10,16100,15950,16350,15950,58970
2017-01-11,15950,15900,16000,15800,52306
2017-01-12,16100,15950,16100,15850,38147
2017-01-13,15850,15950,16050,15750,54430
2017-01-16,15800,15750,16000,15400,66464
2017-01-17,15600,15500,15750,15350,57144
2017-01-18,15400,15600,15850,15350,41315
2017-01-19,15500,15400,15600,15400,36592
2017-01-20,15550,15450,15650,15250,47410
2017-01-23,15400,15450,15650,15400,19891
2017-01-24,15450,15400,15500,15250,44931
2017-01-25,15500,15150,15500,15000,60311
2017-01-26,15100,15200,15350,15050,31101
2017-01-31,15200,15400,15450,15150,24709
2017-02-01,15450,15600,15700,15350,24541
2017-02-02,15600,15550,15850,15400,45530
2017-02-03,15550,15450,15600,15100,50648
2017-02-06,15450,15250,15450,15200,34016
2017-02-07,15350,15250,15500,15150,25773
2017-02-08,15300,15150,15400,15150,48384
2017-02-09,15150,15350,15400,15150,16441
2017-02-10,15400,15700,15800,15350,32756
2017-02-13,15700,15600,15700,15500,22565
2017-02-14,15650,15700,15800,15550,40222
2017-02-15,15700,15800,15800,15600,25296
2017-02-16,15750,16150,16400,15750,101829
2017-02-17,16150,16200,16300,15950,45542
2017-02-20,16200,16200,16300,16050,46251
2017-02-21,16350,16200,16350,16100,31089
2017-02-22,16300,16200,16300,15950,39906
2017-02-23,16300,16200,16300,15950,45414
2017-02-24,16250,16000,16300,16000,35159
2017-02-27,16000,16150,16150,15950,12128
2017-02-28,16150,16100,16200,16000,32779
2017-03-02,16200,16300,16400,16100,19582
2017-03-03,16200,16000,16200,15900,41894
2017-03-06,15800,15600,15900,15500,66316
2017-03-07,15700,15800,15900,15650,23820
2017-03-08,15850,15750,15900,15650,23891
2017-03-09,15800,15650,15850,15450,46315
2017-03-10,15650,15650,15750,15400,27375
2017-03-13,15700,15750,15750,15600,40123
2017-03-14,15800,15700,15850,15550,19657
2017-03-15,15700,15750,15850,15500,23682
2017-03-16,15850,15800,15850,15600,35337
2017-03-17,15750,15800,15850,15700,27979
2017-03-20,15650,15650,15850,15600,21814
2017-03-21,15650,15650,15850,15600,19344
2017-03-22,15650,15550,15700,15350,34991
2017-03-23,15550,15650,15750,15500,30743
2017-03-24,15650,15600,15700,15550,21365
2017-03-27,15600,15600,15700,15500,21479
2017-03-28,15550,15900,15950,15550,36787
2017-03-29,15950,15850,15950,15750,24888
2017-03-30,15800,15750,15900,15650,17468
2017-03-31,15800,15800,15800,15650,24707
2017-04-03,15800,16400,16400,15700,96997
2017-04-04,16450,16350,16500,16100,54776
2017-04-05,16250,16650,16800,16250,86426
2017-04-06,16650,16600,16700,16450,43904
2017-04-07,16600,16900,17050,16450,78001
2017-04-10,16900,16450,16950,16300,71735
2017-04-11,16450,16550,16550,16200,35852
2017-04-12,16550,16450,16600,16250,22670
2017-04-13,16500,17300,17300,16400,108302
2017-04-14,17250,17100,17250,16950,70981
2017-04-17,17100,17450,17550,17100,66358
2017-04-18,17600,17450,17600,17300,35894
2017-04-19,17400,17400,17500,17100,43402
2017-04-20,17400,17250,17450,17250,29172
2017-04-21,17350,17300,17400,17200,26750
2017-04-24,17300,17100,17450,17100,19560
2017-04-25,17200,17400,17700,17150,48812
2017-04-26,17400,17300,17500,17250,25820
2017-04-27,17250,17500,17500,17000,36821
2017-04-28,17500,17550,17600,17250,25712
2017-05-02,17550,17400,17750,17350,28953
2017-05-04,17400,17550,17550,17250,24867
2017-05-08,17500,17500,17650,17300,38047
2017-05-10,17500,17150,17500,17100,34840
2017-05-11,17200,16900,17250,16650,75774
2017-05-12,16900,16700,16900,16600,23258
2017-05-15,16700,16800,16800,16550,27260
2017-05-16,16700,16450,16850,16350,59218
2017-05-17,16550,16000,16600,15850,83556
2017-05-18,16000,15950,16150,15850,39168
2017-05-19,15950,16100,16200,15900,21674
2017-05-22,16150,16100,16150,15950,35051
2017-05-23,16200,16150,16200,16050,53310
2017-05-24,16200,16250,16450,16100,45173
2017-05-25,16450,16350,16500,16300,40365
2017-05-26,16350,16500,16550,16350,45978
2017-05-29,16600,16800,16800,16550,62532
2017-05-30,17100,16950,17250,16900,111690
2017-05-31,17000,16700,17000,16700,93621
2017-06-01,16750,16750,16900,16700,27485
2017-06-02,16850,16800,16950,16750,27012
2017-06-05,16750,16850,16900,16600,29642
2017-06-07,16750,16950,17050,16650,38535
2017-06-08,16900,16950,17050,16750,43402
2017-06-09,17000,16900,17000,16700,45784
2017-06-12,16900,16900,17000,16700,37585
2017-06-13,16950,16850,17000,16700,34579
2017-06-14,16850,16900,16950,16650,76971
2017-06-15,16850,16650,17050,16550,74150
2017-06-16,16650,16800,16800,16500,34308
2017-06-19,16800,16700,16800,16550,26662
2017-06-20,16650,16350,16700,16200,85244
2017-06-21,16350,16200,16350,16150,30132
2017-06-22,16300,16200,16300,16050,37232
2017-06-23,16200,16300,16350,16150,27174
2017-06-26,16400,16400,16400,16150,22318
2017-06-27,16350,16200,16350,16100,27734
2017-06-28,16250,16250,16450,16050,31240
2017-06-29,16300,16150,16350,16100,20705
2017-06-30,16000,16300,16300,16000,28016
2017-07-03,16300,16400,16400,15900,62926
2017-07-04,16450,16300,16450,16250,19875
2017-07-05,16200,16250,16400,16150,14273
2017-07-06,16250,16100,16300,16050,34319
2017-07-07,16100,16050,16150,15900,37497
2017-07-10,16050,16050,16100,15600,62213
2017-07-11,15900,15900,16100,15800,21521
2017-07-12,15850,15900,16000,15800,10874
2017-07-13,15900,15800,15950,15750,19087
2017-07-14,15900,15400,15900,15350,66657
2017-07-17,15400,15600,15600,15400,15717
2017-07-18,15500,15300,15650,15100,58328
2017-07-19,15250,15300,15400,15200,49132
2017-07-20,15400,15350,15650,15300,39224
2017-07-21,15500,15450,15550,15300,25160
2017-07-24,15400,15200,15550,15000,62918
2017-07-25,15200,15350,15400,15100,38139
2017-07-26,15400,15150,15450,15000,57522
2017-07-27,15150,15250,15250,15000,37985
2017-07-28,15100,14850,15250,14750,76859
2017-07-31,14950,14750,15000,14650,44499
2017-08-01,14800,15000,15050,14700,27121
2017-08-02,15050,14800,15100,14700,60390
2017-08-03,15000,14650,15000,14550,46612
2017-08-04,14800,14700,14800,14600,30389
2017-08-07,14850,15350,15400,14750,68458
2017-08-08,15350,15400,15500,15100,43013
2017-08-09,15400,15350,15400,15150,17148
