Date,Close,Open,High,Low
2011-02-01,12.32,12.19,12.34,12.18
2011-02-02,12.3,12.3,12.33,12.27
2011-02-03,12.27,12.28,12.29,12.09
2011-02-04,12.37,12.27,12.38,12.27
2011-02-07,12.57,12.42,12.62,12.42
2011-02-08,12.69,12.63,12.7,12.58
2011-02-09,12.79,12.69,12.82,12.67
2011-02-10,12.66,12.76,12.86,12.43
2011-02-11,12.74,12.67,12.78,12.63
2011-02-14,12.83,12.74,12.84,12.74
2011-02-15,12.85,12.83,12.86,12.77
2011-02-16,12.97,12.89,13.03,12.87
2011-02-17,12.8,12.76,12.87,12.73
2011-02-18,12.52,12.81,12.84,12.48
2011-02-22,12.09,12.22,12.34,12.06
2011-02-23,12.24,12.1,12.31,12.09
2011-02-24,12.25,12.29,12.33,12.08
2011-02-25,12.43,12.33,12.44,12.31
2011-02-28,12.61,12.54,12.68,12.54
2011-03-01,12.48,12.7,12.7,12.42
2011-03-02,12.58,12.5,12.66,12.44
2011-03-03,12.84,12.76,12.85,12.71
2011-03-04,12.86,12.86,12.87,12.78
2011-03-07,12.69,12.91,12.92,12.55
2011-03-08,12.71,12.68,12.76,12.58
2011-03-09,12.59,12.67,12.67,12.52
2011-03-10,12.38,12.47,12.49,12.32
2011-03-11,12.57,12.33,12.58,12.32
2011-03-14,12.63,12.61,12.73,12.55
2011-03-15,12.34,12.22,12.42,12.15
2011-03-16,11.79,12.21,12.25,11.65
2011-03-17,11.95,12.03,12.13,11.81
2011-03-18,11.81,12.04,12.08,11.79
2011-03-21,12.12,12.0,12.13,11.97
2011-03-22,12.19,12.23,12.24,12.11
2011-03-23,12.11,12.12,12.15,12.0
2011-03-24,12.32,12.21,12.36,12.1
2011-03-25,12.55,12.43,12.57,12.39
2011-03-28,12.52,12.61,12.65,12.52
2011-03-29,12.53,12.42,12.53,12.36
2011-03-30,12.45,12.52,12.53,12.41
2011-03-31,12.45,12.37,12.49,12.36
2011-04-01,12.31,12.54,12.56,12.26
2011-04-04,12.19,12.3,12.31,12.09
2011-04-05,12.1,12.04,12.22,12.0
2011-04-06,12.07,12.19,12.28,12.04
2011-04-07,12.07,12.07,12.16,12.0
2011-04-08,11.97,12.14,12.15,11.93
2011-04-11,11.81,11.93,11.99,11.79
2011-04-12,11.87,11.8,11.92,11.79
2011-04-13,12.0,11.96,12.0,11.88
2011-04-14,11.87,11.96,12.0,11.86
2011-04-15,11.69,11.9,11.92,11.67
2011-04-18,11.85,11.65,11.87,11.43
2011-04-19,12.07,11.9,12.07,11.85
2011-04-20,12.23,12.27,12.35,12.2
2011-04-21,12.52,12.68,12.68,12.45
2011-04-25,12.61,12.51,12.63,12.51
2011-04-26,12.51,12.63,12.68,12.48
2011-04-27,12.51,12.58,12.58,12.4
2011-04-28,12.38,12.36,12.49,12.34
2011-04-29,12.5,12.38,12.64,12.38
2011-05-02,12.37,12.49,12.52,12.34
2011-05-03,12.44,12.43,12.5,12.34
2011-05-04,12.48,12.44,12.57,12.39
2011-05-05,12.38,12.44,12.53,12.36
2011-05-06,12.38,12.49,12.5,12.36
2011-05-09,12.41,12.42,12.47,12.38
2011-05-10,12.48,12.46,12.49,12.38
2011-05-11,12.4,12.46,12.5,12.33
2011-05-12,12.38,12.36,12.4,12.22
2011-05-13,12.16,12.34,12.37,12.16
2011-05-16,11.9,12.11,12.19,11.88
2011-05-17,12.0,11.86,12.0,11.81
2011-05-18,12.14,12.02,12.18,12.0
2011-05-19,12.16,12.22,12.23,12.1
2011-05-20,11.97,12.13,12.18,11.96
2011-05-23,11.94,11.78,12.0,11.76
2011-05-24,11.86,11.98,12.0,11.83
2011-05-25,12.03,11.91,12.09,11.89
2011-05-26,11.96,12.0,12.03,11.94
2011-05-27,12.05,11.96,12.06,11.94
2011-05-31,12.42,12.18,12.42,12.18
2011-06-01,12.34,12.46,12.58,12.31
2011-06-02,12.36,12.37,12.43,12.3
2011-06-03,12.27,12.26,12.33,12.21
2011-06-06,12.07,12.35,12.39,12.06
2011-06-07,11.86,12.08,12.08,11.85
2011-06-08,11.87,11.85,11.96,11.81
2011-06-09,11.84,11.9,11.92,11.81
2011-06-10,11.64,11.81,11.84,11.63
2011-06-13,11.66,11.69,11.73,11.61
2011-06-14,11.87,11.79,11.9,11.76
2011-06-15,11.67,11.78,11.8,11.6
2011-06-16,11.61,11.67,11.74,11.37
2011-06-17,11.44,11.75,11.76,11.41
2011-06-20,11.26,11.33,11.35,11.09
2011-06-21,11.62,11.31,11.64,11.26
2011-06-22,11.52,11.61,11.75,11.51
2011-06-23,11.83,11.39,11.85,11.36
2011-06-24,11.66,11.83,11.9,11.61
2011-06-27,11.86,11.7,11.92,11.69
2011-06-28,11.97,11.92,12.02,11.91
2011-06-29,11.93,12.0,12.01,11.85
2011-06-30,11.99,11.95,12.0,11.89
2011-07-01,12.26,12.0,12.27,11.94
2011-07-05,12.48,12.25,12.49,12.23
2011-07-06,12.56,12.46,12.65,12.38
2011-07-07,12.76,12.67,12.79,12.64
2011-07-08,12.85,12.62,12.86,12.58
2011-07-11,12.64,12.73,12.85,12.6
2011-07-12,12.63,12.63,12.77,12.45
2011-07-13,12.79,12.8,12.86,12.73
2011-07-14,12.78,12.89,12.91,12.73
2011-07-15,13.03,12.9,13.04,12.83
2011-07-18,13.35,13.05,13.38,13.05
2011-07-19,13.46,13.5,13.52,13.33
2011-07-20,13.82,14.15,14.15,13.79
2011-07-21,13.83,13.82,13.93,13.71
2011-07-22,14.05,13.87,14.11,13.85
2011-07-25,14.23,13.94,14.29,13.91
2011-07-26,14.41,14.29,14.45,14.27
2011-07-27,14.02,14.31,14.38,14.01
2011-07-28,13.99,13.99,14.18,13.86
2011-07-29,13.95,13.84,14.11,13.71
2011-08-01,14.17,14.21,14.27,14.01
2011-08-02,13.89,14.2,14.21,13.87
2011-08-03,14.02,13.96,14.06,13.65
2011-08-04,13.48,13.91,13.98,13.48
2011-08-05,13.34,13.59,13.7,12.95
2011-08-08,12.61,12.92,13.13,12.61
2011-08-09,13.36,12.9,13.38,12.68
2011-08-10,12.99,13.26,13.38,12.95
2011-08-11,13.35,13.23,13.41,13.03
2011-08-12,13.46,13.5,13.56,13.37
2011-08-15,13.69,13.56,13.75,13.5
2011-08-16,13.59,13.63,13.69,13.43
2011-08-17,13.59,13.65,13.73,13.5
2011-08-18,13.07,13.24,13.31,12.91
2011-08-19,12.72,12.93,13.11,12.71
2011-08-22,12.73,13.02,13.03,12.68
2011-08-23,13.34,12.87,13.34,12.75
2011-08-24,13.43,13.34,13.53,13.24
2011-08-25,13.35,13.04,13.41,13.04
2011-08-26,13.7,13.26,13.71,13.24
2011-08-29,13.93,13.86,13.98,13.86
2011-08-30,13.93,13.87,13.99,13.79
2011-08-31,13.74,13.95,14.0,13.64
2011-09-01,13.61,13.78,13.83,13.6
2011-09-02,13.36,13.38,13.5,13.28
2011-09-06,13.56,13.12,13.58,13.09
2011-09-07,13.71,13.77,13.77,13.64
2011-09-08,13.72,13.66,13.88,13.65
2011-09-09,13.48,13.71,13.79,13.39
2011-09-12,13.57,13.32,13.6,13.28
2011-09-13,13.74,13.65,13.79,13.58
2011-09-14,13.9,13.82,14.01,13.78
2011-09-15,14.03,13.98,14.06,13.92
2011-09-16,14.3,14.13,14.3,14.11
2011-09-19,14.7,14.18,14.76,14.11
2011-09-20,14.77,14.83,15.1,14.69
2011-09-21,14.72,14.99,15.06,14.71
2011-09-22,14.35,14.32,14.64,14.17
2011-09-23,14.44,14.3,14.53,14.28
2011-09-26,14.4,14.28,14.43,13.97
2011-09-27,14.26,14.6,14.62,14.22
2011-09-28,14.18,14.29,14.42,14.16
2011-09-29,13.95,14.35,14.36,13.79
2011-09-30,13.62,13.83,13.89,13.61
2011-10-03,13.38,13.58,13.67,13.33
2011-10-04,13.3,13.38,13.64,12.65
2011-10-05,13.51,13.14,13.56,12.87
2011-10-06,13.48,13.33,13.74,13.28
2011-10-07,13.21,13.42,13.49,13.16
2011-10-10,13.89,13.54,13.89,13.51
2011-10-11,14.3,14.02,14.4,13.98
2011-10-12,14.36,14.55,14.62,14.29
2011-10-13,14.59,14.46,14.59,14.39
2011-10-14,15.07,14.89,15.07,14.83
2011-10-17,15.0,15.06,15.24,14.85
2011-10-18,15.08,15.06,15.17,14.86
2011-10-19,14.24,14.33,14.59,14.21
2011-10-20,14.12,14.29,14.3,14.08
2011-10-21,14.03,14.22,14.25,13.96
2011-10-24,14.49,14.15,14.52,14.12
2011-10-25,14.21,14.47,14.52,14.19
2011-10-26,14.31,14.35,14.38,14.04
2011-10-27,14.45,14.56,14.61,14.35
2011-10-28,14.46,14.39,14.51,14.38
2011-10-31,14.46,14.37,14.62,14.32
2011-11-01,14.16,14.19,14.27,14.04
2011-11-02,14.19,14.29,14.3,14.11
2011-11-03,14.4,14.25,14.41,14.12
2011-11-04,14.29,14.36,14.41,14.26
2011-11-07,14.28,14.28,14.29,14.15
2011-11-08,14.51,14.36,14.57,14.34
2011-11-09,14.12,14.18,14.32,14.08
2011-11-10,13.76,14.18,14.19,13.65
2011-11-11,13.74,13.81,13.88,13.58
2011-11-14,13.54,13.7,13.76,13.51
2011-11-15,13.89,13.6,13.91,13.55
2011-11-16,13.74,13.9,13.97,13.73
2011-11-17,13.48,13.71,13.73,13.41
2011-11-18,13.39,13.53,13.57,13.39
2011-11-21,13.18,13.23,13.27,13.07
2011-11-22,13.45,13.25,13.5,13.25
2011-11-23,13.11,13.38,13.42,13.1
2011-11-25,12.98,13.16,13.26,12.98
2011-11-28,13.43,13.3,13.45,13.23
2011-11-29,13.33,13.42,13.53,13.22
2011-11-30,13.65,13.62,13.65,13.51
2011-12-01,13.85,13.66,13.89,13.6
2011-12-02,13.92,13.92,14.06,13.88
2011-12-05,14.04,14.05,14.16,13.94
2011-12-06,13.96,14.02,14.09,13.91
2011-12-07,13.9,13.93,13.96,13.81
2011-12-08,13.95,13.98,14.12,13.94
2011-12-09,14.06,14.03,14.07,13.97
2011-12-12,13.99,13.99,14.07,13.91
2011-12-13,13.89,14.04,14.12,13.82
2011-12-14,13.58,13.81,13.83,13.49
2011-12-15,13.53,13.69,13.7,13.51
2011-12-16,13.61,13.58,13.72,13.56
2011-12-19,13.65,13.66,13.74,13.59
2011-12-20,14.14,13.85,14.15,13.83
2011-12-21,14.16,14.17,14.19,14.0
2011-12-22,14.23,14.18,14.25,14.15
2011-12-23,14.4,14.27,14.41,14.27
2011-12-27,14.52,14.4,14.61,14.39
2011-12-28,14.38,14.53,14.58,14.33
2011-12-29,14.47,14.41,14.49,14.3
2011-12-30,14.46,14.41,14.51,14.41
2012-01-03,14.69,14.62,14.73,14.61
2012-01-04,14.77,14.64,14.81,14.62
2012-01-05,14.93,14.82,14.95,14.74
2012-01-06,15.09,14.99,15.1,14.97
2012-01-09,15.06,15.2,15.28,15.05
2012-01-10,15.12,15.21,15.21,15.05
2012-01-11,15.09,15.1,15.1,14.98
2012-01-12,15.05,15.08,15.1,14.96
2012-01-13,14.99,14.99,15.02,14.95
2012-01-17,15.17,15.15,15.21,15.11
2012-01-18,15.33,15.25,15.34,15.22
2012-01-19,15.28,15.36,15.41,15.23
2012-01-20,15.01,15.27,15.27,14.99
2012-01-23,15.26,15.1,15.3,15.08
2012-01-24,15.01,15.18,15.18,14.98
2012-01-25,15.95,16.23,16.23,15.85
2012-01-26,15.88,16.01,16.03,15.83
2012-01-27,15.97,15.87,16.02,15.85
2012-01-30,16.18,15.92,16.21,15.91
2012-01-31,16.3,16.27,16.37,16.18
2012-02-01,16.29,16.37,16.39,16.27
2012-02-02,16.25,16.28,16.33,16.21
2012-02-03,16.42,16.33,16.43,16.27
2012-02-06,16.57,16.37,16.61,16.36
2012-02-07,16.74,16.62,16.78,16.59
2012-02-08,17.02,16.8,17.03,16.77
2012-02-09,17.61,17.17,17.74,17.16
2012-02-10,17.62,17.53,17.77,17.45
2012-02-13,17.95,17.84,17.99,17.75
2012-02-14,18.19,18.02,18.2,17.93
2012-02-15,17.77,18.37,18.8,17.75
2012-02-16,17.94,17.55,18.03,17.38
2012-02-17,17.93,17.97,18.13,17.87
2012-02-21,18.39,18.1,18.39,18.0
2012-02-22,18.32,18.32,18.41,18.18
2012-02-23,18.44,18.4,18.49,18.2
2012-02-24,18.66,18.56,18.67,18.52
2012-02-27,18.78,18.62,18.87,18.44
2012-02-28,19.12,18.86,19.12,18.78
2012-02-29,19.37,19.34,19.56,19.13
2012-03-01,19.45,19.58,19.58,19.24
2012-03-02,19.47,19.44,19.53,19.38
2012-03-05,19.04,19.48,19.55,18.79
2012-03-06,18.94,18.7,19.06,18.44
2012-03-07,18.95,19.17,19.21,18.69
2012-03-08,19.36,19.1,19.39,19.0
2012-03-09,19.47,19.44,19.56,19.4
2012-03-12,19.71,19.61,19.71,19.54
2012-03-13,20.29,19.91,20.29,19.85
2012-03-14,21.06,20.64,21.24,20.55
2012-03-15,20.91,21.41,21.43,20.66
2012-03-16,20.91,20.88,21.04,20.64
2012-03-19,21.47,21.37,21.49,21.04
2012-03-20,21.64,21.41,21.67,20.79
2012-03-21,21.52,21.53,21.77,21.48
2012-03-22,21.4,21.35,21.59,21.27
2012-03-23,21.29,21.45,21.49,21.23
2012-03-26,21.68,21.42,21.68,21.26
2012-03-27,21.95,21.65,22.01,21.64
2012-03-28,22.06,22.08,22.19,21.8
2012-03-29,21.78,21.88,22.02,21.69
2012-03-30,21.41,21.74,21.81,21.35
2012-04-02,22.09,21.49,22.1,21.44
2012-04-03,22.48,22.4,22.58,22.23
2012-04-04,22.3,22.3,22.35,22.04
2012-04-05,22.63,22.39,22.67,22.26
2012-04-09,22.72,22.36,22.85,22.33
2012-04-10,22.44,22.85,23.0,22.36
2012-04-11,22.36,22.72,22.75,22.26
2012-04-12,22.24,22.32,22.55,22.16
2012-04-13,21.62,22.29,22.31,21.55
2012-04-16,20.72,21.79,21.8,20.65
2012-04-17,21.77,20.68,21.79,20.43
2012-04-18,21.73,21.92,22.15,21.53
2012-04-19,20.98,21.44,21.6,20.88
2012-04-20,20.46,21.12,21.24,20.37
2012-04-23,20.42,20.38,20.6,19.88
2012-04-24,20.01,20.09,20.27,19.82
2012-04-25,21.79,21.99,22.07,21.64
2012-04-26,21.7,21.94,21.95,21.5
2012-04-27,21.54,21.61,21.65,21.45
2012-04-30,20.86,21.35,21.37,20.82
2012-05-01,20.79,20.89,21.31,20.76
2012-05-02,20.93,20.72,20.98,20.67
2012-05-03,20.78,21.09,21.12,20.72
2012-05-04,20.19,20.61,20.66,20.18
2012-05-07,20.34,20.05,20.46,20.04
2012-05-08,20.29,20.34,20.41,19.95
2012-05-09,20.33,20.13,20.5,20.03
2012-05-10,20.38,20.52,20.57,20.3
2012-05-11,20.24,20.18,20.52,20.16
2012-05-14,19.94,20.09,20.27,19.91
2012-05-15,19.76,20.05,20.11,19.71
2012-05-16,19.5,19.79,19.89,19.32
2012-05-17,18.93,19.48,19.55,18.93
2012-05-18,18.94,19.07,19.41,18.65
2012-05-21,20.05,19.09,20.05,19.07
2012-05-22,19.89,20.34,20.5,19.73
2012-05-23,20.38,19.91,20.46,19.76
2012-05-24,20.19,20.57,20.59,20.04
2012-05-25,20.08,20.16,20.21,19.95
2012-05-29,20.44,20.39,20.5,20.19
2012-05-30,20.68,20.33,20.71,20.23
2012-05-31,20.63,20.74,20.77,20.41
2012-06-01,20.04,20.33,20.45,20.02
2012-06-04,20.15,20.05,20.27,19.59
2012-06-05,20.1,20.05,20.23,19.94
2012-06-06,20.41,20.28,20.49,20.2
2012-06-07,20.42,20.62,20.62,20.37
2012-06-08,20.73,20.41,20.74,20.32
2012-06-11,20.4,20.99,21.02,20.38
2012-06-12,20.58,20.52,20.59,20.24
2012-06-13,20.43,20.52,20.66,20.37
2012-06-14,20.41,20.4,20.48,20.26
2012-06-15,20.5,20.39,20.52,20.34
2012-06-18,20.92,20.39,21.0,20.37
2012-06-19,20.98,20.84,21.07,20.82
2012-06-20,20.92,21.01,21.04,20.74
2012-06-21,20.63,20.91,21.01,20.62
2012-06-22,20.79,20.68,20.79,20.55
2012-06-25,20.38,20.62,20.71,20.37
2012-06-26,20.43,20.4,20.52,20.26
2012-06-27,20.52,20.54,20.6,20.43
2012-06-28,20.32,20.42,20.5,20.2
2012-06-29,20.86,20.64,20.86,20.51
2012-07-02,21.16,20.88,21.2,20.84
2012-07-03,21.41,21.25,21.43,21.21
2012-07-05,21.78,21.45,21.94,21.42
2012-07-06,21.64,21.68,21.73,21.48
2012-07-09,21.92,21.62,21.92,21.58
2012-07-10,21.72,22.07,22.14,21.62
2012-07-11,21.59,21.65,21.7,21.33
2012-07-12,21.39,21.44,21.55,21.17
2012-07-13,21.61,21.53,21.69,21.43
2012-07-16,21.68,21.61,21.84,21.61
2012-07-17,21.68,21.81,21.84,21.54
2012-07-18,21.65,21.66,21.73,21.56
2012-07-19,21.94,21.83,21.98,21.64
2012-07-20,21.58,21.89,21.94,21.56
2012-07-23,21.57,21.23,21.64,20.99
2012-07-24,21.46,21.69,21.77,21.38
2012-07-25,20.53,20.52,20.74,20.36
2012-07-26,20.53,20.71,20.73,20.37
2012-07-27,20.9,20.54,20.92,20.41
2012-07-30,21.25,21.1,21.41,20.99
2012-07-31,21.81,21.54,21.85,21.53
2012-08-01,21.67,22.0,22.01,21.54
2012-08-02,21.71,21.53,21.81,21.44
2012-08-03,21.99,21.92,22.07,21.84
2012-08-06,22.23,22.05,22.32,21.97
2012-08-07,22.18,22.24,22.32,22.07
2012-08-08,22.14,22.12,22.28,22.04
2012-08-09,22.17,22.07,22.2,22.06
2012-08-10,22.2,22.1,22.21,22.1
2012-08-13,22.5,22.26,22.5,22.26
2012-08-14,22.56,22.57,22.81,22.51
2012-08-15,22.53,22.55,22.64,22.42
2012-08-16,22.73,22.54,22.74,22.52
2012-08-17,23.15,22.86,23.15,22.81
2012-08-20,23.76,23.21,23.76,23.21
2012-08-21,23.43,23.96,24.1,23.23
2012-08-22,23.89,23.37,23.89,23.15
2012-08-23,23.67,23.79,23.92,23.61
2012-08-24,23.69,23.55,23.91,23.41
2012-08-27,24.13,24.29,24.32,24.05
2012-08-28,24.1,24.11,24.15,23.95
2012-08-29,24.05,24.12,24.2,24.02
2012-08-30,23.71,23.95,23.98,23.67
2012-08-31,23.76,23.83,23.88,23.47
2012-09-04,24.11,23.78,24.11,23.73
2012-09-05,23.94,24.13,24.16,23.91
2012-09-06,24.15,24.04,24.22,23.96
2012-09-07,24.3,24.22,24.37,24.13
2012-09-10,23.67,24.3,24.4,23.65
2012-09-11,23.59,23.75,23.93,23.45
2012-09-12,23.92,23.82,23.92,23.43
2012-09-13,24.39,24.19,24.48,24.1
2012-09-14,24.69,24.64,24.89,24.57
2012-09-17,24.99,24.98,24.99,24.81
2012-09-18,25.07,25.0,25.08,24.87
2012-09-19,25.07,25.01,25.14,24.98
2012-09-20,24.95,24.97,25.0,24.77
2012-09-21,25.0,25.09,25.18,24.98
2012-09-24,24.67,24.53,24.83,24.39
2012-09-25,24.05,24.58,24.74,24.04
2012-09-26,23.76,23.88,24.02,23.61
2012-09-27,24.33,23.72,24.36,23.58
2012-09-28,23.83,24.24,24.33,23.81
2012-10-01,23.55,23.97,24.17,23.45
2012-10-02,23.62,23.64,23.8,23.24
2012-10-03,23.98,23.74,23.99,23.67
2012-10-04,23.81,23.97,24.08,23.77
2012-10-05,23.31,23.76,23.79,23.26
2012-10-08,22.79,23.1,23.13,22.72
2012-10-09,22.71,22.81,22.87,22.27
2012-10-10,22.89,22.85,23.03,22.75
2012-10-11,22.43,23.09,23.11,22.43
2012-10-12,22.49,22.48,22.69,22.33
2012-10-15,22.67,22.58,22.68,22.28
2012-10-16,23.21,22.69,23.22,22.54
2012-10-17,23.02,23.17,23.31,23.0
2012-10-18,22.59,22.84,22.93,22.5
2012-10-19,21.78,22.54,22.56,21.77
2012-10-22,22.64,21.87,22.69,21.81
2012-10-23,21.91,22.54,22.64,21.85
2012-10-24,22.03,22.19,22.38,21.81
2012-10-25,21.77,22.14,22.21,21.63
2012-10-26,21.57,21.77,21.93,21.11
2012-10-31,21.26,21.25,21.5,20.99
2012-11-01,21.3,21.36,21.54,21.22
2012-11-02,20.6,21.28,21.32,20.53
2012-11-05,20.88,20.84,20.99,20.63
2012-11-06,20.82,21.08,21.1,20.72
2012-11-07,19.93,20.49,20.52,19.85
2012-11-08,19.21,20.02,20.08,19.12
2012-11-09,19.54,19.3,19.82,19.06
2012-11-12,19.39,19.79,19.8,19.24
2012-11-13,19.39,19.25,19.66,19.16
2012-11-14,19.17,19.48,19.55,19.15
2012-11-15,18.77,19.2,19.27,18.66
2012-11-16,18.85,18.76,18.93,18.06
2012-11-19,20.2,19.31,20.27,19.28
2012-11-20,20.03,20.43,20.43,19.81
2012-11-21,20.06,20.15,20.26,19.88
2012-11-23,20.41,20.26,20.43,20.09
2012-11-26,21.05,20.57,21.07,20.49
2012-11-27,20.88,21.06,21.09,20.72
2012-11-28,20.82,20.62,20.92,20.44
2012-11-29,21.05,21.08,21.22,20.9
2012-11-30,20.9,20.96,21.01,20.81
2012-12-03,20.94,21.2,21.24,20.91
2012-12-04,20.57,20.78,20.78,20.43
2012-12-05,19.24,20.32,20.33,19.24
2012-12-06,19.54,18.89,19.76,18.52
2012-12-07,19.04,19.76,19.83,18.93
2012-12-10,18.92,18.75,19.23,18.63
2012-12-11,19.34,19.28,19.63,19.19
2012-12-12,19.25,19.56,19.57,19.15
2012-12-13,18.92,18.97,19.2,18.78
2012-12-14,18.21,18.38,18.5,18.06
2012-12-17,18.53,18.18,18.57,17.9
2012-12-18,19.07,18.75,19.1,18.58
2012-12-19,18.8,18.98,19.06,18.77
2012-12-20,18.63,18.93,18.94,18.53
2012-12-21,18.55,18.3,18.56,18.22
2012-12-24,18.58,18.58,18.72,18.53
2012-12-26,18.32,18.54,18.55,18.25
2012-12-27,18.39,18.34,18.44,18.02
2012-12-28,18.2,18.22,18.37,18.15
2012-12-31,19.01,18.23,19.12,18.18
2013-01-02,19.61,19.78,19.82,19.34
2013-01-03,19.36,19.57,19.63,19.32
2013-01-04,18.82,19.18,19.24,18.78
2013-01-07,18.71,18.64,18.9,18.4
2013-01-08,18.76,18.9,19.0,18.62
2013-01-09,18.47,18.66,18.75,18.43
2013-01-10,18.7,18.88,18.88,18.41
2013-01-11,18.58,18.61,18.76,18.54
2013-01-14,17.92,17.95,18.12,17.8
2013-01-15,17.35,17.8,17.82,17.26
2013-01-16,18.07,17.67,18.19,17.59
2013-01-17,17.95,18.23,18.24,17.93
2013-01-18,17.86,17.8,17.94,17.73
2013-01-22,18.03,18.02,18.14,17.74
2013-01-23,18.36,18.17,18.39,18.03
2013-01-24,16.09,16.43,16.63,16.08
2013-01-25,15.71,16.13,16.29,15.54
2013-01-28,16.07,15.64,16.19,15.57
2013-01-29,16.37,16.37,16.44,16.15
2013-01-30,16.32,16.32,16.52,16.23
2013-01-31,16.27,16.32,16.4,16.25
2013-02-01,16.2,16.4,16.41,16.01
2013-02-04,15.8,16.21,16.28,15.79
2013-02-05,16.35,15.86,16.42,15.79
2013-02-06,16.33,16.3,16.66,16.16
2013-02-07,16.72,16.54,16.79,16.22
2013-02-08,16.96,16.93,17.1,16.72
2013-02-11,17.14,17.02,17.32,16.9
2013-02-12,16.71,17.13,17.23,16.71
2013-02-13,16.68,16.69,16.92,16.54
2013-02-14,16.66,16.59,16.84,16.57
2013-02-15,16.43,16.74,16.79,16.43
2013-02-19,16.43,16.47,16.53,16.21
2013-02-20,16.03,16.35,16.35,16.03
2013-02-21,15.93,15.93,16.04,15.81
2013-02-22,16.1,16.04,16.13,15.95
2013-02-25,15.81,16.21,16.25,15.81
2013-02-26,16.03,15.85,16.13,15.63
2013-02-27,15.88,16.02,16.16,15.74
2013-02-28,15.76,15.86,16.0,15.76
2013-03-01,15.37,15.64,15.65,15.36
2013-03-04,15.0,15.28,15.29,14.96
2013-03-05,15.4,15.05,15.54,15.03
2013-03-06,15.2,15.52,15.54,15.16
2013-03-07,15.38,15.16,15.43,15.04
2013-03-08,15.42,15.35,15.55,15.31
2013-03-11,15.64,15.35,15.68,15.18
2013-03-12,15.3,15.56,15.67,15.27
2013-03-13,15.3,15.3,15.52,15.19
2013-03-14,15.45,15.46,15.52,15.37
2013-03-15,15.84,15.64,15.87,15.62
2013-03-18,16.28,15.77,16.34,15.76
2013-03-19,16.23,16.41,16.46,16.02
2013-03-20,16.15,16.34,16.34,16.06
2013-03-21,16.17,16.08,16.36,16.07
2013-03-22,16.5,16.23,16.5,16.18
2013-03-25,16.56,16.6,16.78,16.49
2013-03-26,16.47,16.62,16.64,16.45
2013-03-27,16.15,16.3,16.31,16.1
2013-03-28,15.81,16.06,16.14,15.77
2013-04-01,15.32,15.78,15.85,15.28
2013-04-02,15.35,15.27,15.65,15.23
2013-04-03,15.43,15.41,15.62,15.37
2013-04-04,15.28,15.49,15.54,15.19
2013-04-05,15.11,15.16,15.18,14.99
2013-04-08,15.22,15.17,15.27,15.09
2013-04-09,15.25,15.23,15.3,15.1
2013-04-10,15.56,15.29,15.61,15.21
2013-04-11,15.51,15.49,15.64,15.4
2013-04-12,15.35,15.51,15.51,15.32
2013-04-15,14.99,15.25,15.28,14.98
2013-04-16,15.22,15.06,15.24,15.02
2013-04-17,14.39,15.01,15.02,14.22
2013-04-18,14.0,14.46,14.49,13.92
2013-04-19,13.95,13.86,14.27,13.75
2013-04-22,14.24,14.02,14.36,13.97
2013-04-23,14.5,14.43,14.59,14.24
2013-04-24,14.48,14.05,14.83,14.02
2013-04-25,14.58,14.69,14.78,14.54
2013-04-26,14.9,14.64,14.96,14.58
2013-04-29,15.36,15.02,15.49,15.0
2013-04-30,15.81,15.54,15.9,15.43
2013-05-01,15.69,15.87,15.89,15.51
2013-05-02,15.91,15.78,16.02,15.74
2013-05-03,16.07,16.12,16.19,16.04
2013-05-06,16.45,16.28,16.51,16.23
2013-05-07,16.38,16.61,16.63,16.2
2013-05-08,16.57,16.39,16.62,16.28
2013-05-09,16.31,16.42,16.54,16.27
2013-05-10,16.18,16.36,16.42,16.09
2013-05-13,16.24,16.13,16.35,16.12
2013-05-14,15.85,16.21,16.26,15.79
2013-05-15,15.32,15.68,15.75,15.08
2013-05-16,15.52,15.12,15.64,14.96
2013-05-17,15.47,15.68,15.72,15.39
2013-05-20,15.82,15.43,15.92,15.36
2013-05-21,15.7,15.65,15.91,15.51
2013-05-22,15.76,15.86,16.01,15.65
2013-05-23,15.79,15.57,15.93,15.56
2013-05-24,15.9,15.74,15.92,15.73
2013-05-28,15.77,16.07,16.11,15.74
2013-05-29,15.89,15.71,15.98,15.69
2013-05-30,16.13,15.92,16.23,15.88
2013-05-31,16.06,16.16,16.32,16.05
2013-06-03,16.1,16.1,16.16,15.8
2013-06-04,16.05,16.19,16.23,15.98
2013-06-05,15.9,15.92,16.1,15.85
2013-06-06,15.66,15.91,15.96,15.5
2013-06-07,15.78,15.59,15.83,15.46
2013-06-10,15.67,15.88,16.04,15.6
2013-06-11,15.63,15.56,15.81,15.48
2013-06-12,15.44,15.7,15.76,15.41
2013-06-13,15.57,15.45,15.61,15.31
2013-06-14,15.36,15.55,15.58,15.3
2013-06-17,15.43,15.41,15.56,15.37
2013-06-18,15.42,15.41,15.53,15.36
2013-06-19,15.11,15.41,15.42,15.11
2013-06-20,14.89,14.97,15.21,14.83
2013-06-21,14.77,14.95,15.0,14.57
2013-06-24,14.38,14.55,14.59,14.22
2013-06-25,14.38,14.49,14.56,14.24
2013-06-26,14.22,14.42,14.46,14.13
2013-06-27,14.06,14.26,14.34,14.05
2013-06-28,14.16,13.98,14.3,13.89
2013-07-01,14.61,14.38,14.72,14.33
2013-07-02,14.95,14.64,15.06,14.62
